batch, block, wait
42625 , 4 , 50.069429 
42626 , 4 , 41.377554 
42627 , 4 , 32.280554 
42628 , 4 , 66.436597 
42629 , 4 , 36.397765 
42630 , 4 , 33.078466 
42631 , 4 , 40.073672 
42632 , 4 , 41.747858 
42633 , 4 , 35.620660 
42634 , 4 , 36.733713 
42635 , 4 , 36.343107 
42636 , 4 , 33.452732 
42637 , 4 , 35.655224 
42638 , 4 , 31.145997 
42639 , 4 , 30.401456 
42640 , 4 , 33.555956 
42641 , 4 , 36.199462 
42642 , 4 , 36.751261 
42643 , 4 , 36.687796 
42644 , 4 , 39.468422 
42645 , 4 , 42.530907 
42646 , 4 , 48.657808 
42647 , 4 , 36.164998 
42648 , 4 , 36.121056 
42649 , 4 , 34.947787 
42650 , 4 , 35.721278 
42651 , 4 , 40.682572 
42652 , 4 , 34.703893 
42653 , 4 , 35.480957 
42654 , 4 , 32.835591 
42655 , 4 , 39.986145 
42656 , 4 , 38.099367 
42657 , 4 , 46.256908 
42658 , 4 , 31.834309 
42659 , 4 , 43.412058 
42660 , 4 , 44.780918 
42661 , 4 , 39.489109 
42662 , 4 , 34.008930 
42663 , 4 , 38.051344 
42664 , 4 , 32.273938 
42665 , 4 , 40.651121 
42666 , 4 , 41.528463 
42667 , 4 , 36.877027 
42668 , 4 , 33.407341 
42669 , 4 , 31.625321 
42670 , 4 , 35.034767 
42671 , 4 , 33.860770 
42672 , 4 , 37.082045 
42673 , 4 , 35.525427 
42674 , 4 , 35.052090 
42675 , 4 , 47.212360 
42676 , 4 , 37.025682 
42677 , 4 , 38.588507 
42678 , 4 , 44.590835 
42679 , 4 , 38.313154 
42680 , 4 , 35.114582 
42681 , 4 , 40.966162 
42682 , 4 , 37.889600 
42683 , 4 , 36.029344 
42684 , 4 , 39.211070 
42685 , 4 , 41.112206 
42686 , 4 , 33.415932 
42687 , 4 , 32.437721 
42688 , 4 , 36.692862 
42689 , 4 , 32.696855 
42690 , 4 , 42.952147 
42691 , 4 , 35.955065 
42692 , 4 , 36.114358 
42693 , 4 , 45.261884 
42694 , 4 , 42.859663 
42695 , 4 , 41.781342 
42696 , 4 , 36.267368 
42697 , 4 , 31.521177 
42698 , 4 , 34.649969 
42699 , 4 , 38.926615 
42700 , 4 , 33.020789 
42701 , 4 , 40.722453 
42702 , 4 , 44.101507 
42703 , 4 , 38.777941 
42704 , 4 , 33.940551 
42705 , 4 , 37.941138 
42706 , 4 , 29.766084 
42707 , 4 , 40.585459 
42708 , 4 , 44.069061 
42709 , 4 , 36.346131 
42710 , 4 , 31.747054 
42711 , 4 , 35.105749 
42712 , 4 , 35.075909 
42713 , 4 , 32.373330 
42714 , 4 , 40.298230 
42715 , 4 , 46.825946 
42716 , 4 , 36.573268 
42717 , 4 , 43.765150 
42718 , 4 , 36.833733 
42719 , 4 , 39.964453 
42720 , 4 , 30.493983 
42721 , 4 , 33.287255 
42722 , 4 , 39.826125 
42723 , 4 , 36.427771 
42724 , 4 , 36.066676 
42725 , 4 , 38.682524 
42726 , 4 , 34.941578 
42727 , 4 , 41.374532 
42728 , 4 , 41.527225 
42729 , 4 , 41.551729 
42730 , 4 , 35.214403 
42731 , 4 , 30.706066 
42732 , 4 , 37.347322 
42733 , 4 , 30.586646 
42734 , 4 , 38.426153 
42735 , 4 , 32.123433 
42736 , 4 , 35.453213 
42737 , 4 , 41.910696 
42738 , 4 , 45.197599 
42739 , 4 , 33.365539 
42740 , 4 , 40.219254 
42741 , 4 , 29.285822 
42742 , 4 , 30.573303 
42743 , 4 , 35.392875 
42744 , 4 , 40.350301 
42745 , 4 , 38.189822 
42746 , 4 , 39.883314 
42747 , 4 , 41.316521 
42748 , 4 , 36.113471 
42749 , 4 , 33.138853 
42750 , 4 , 34.999920 
42751 , 4 , 31.745393 
42752 , 4 , 51.383735 
42753 , 4 , 38.955358 
42754 , 4 , 40.421727 
42755 , 4 , 43.366088 
42756 , 4 , 42.555812 
42757 , 4 , 31.997761 
42758 , 4 , 35.959000 
42759 , 4 , 26.967812 
42760 , 4 , 40.317762 
42761 , 4 , 47.625561 
42762 , 4 , 42.512264 
42763 , 4 , 36.297248 
42764 , 4 , 41.567285 
42765 , 4 , 34.268997 
42766 , 4 , 44.540802 
42767 , 4 , 33.294132 
42768 , 4 , 36.862043 
42769 , 4 , 40.903862 
42770 , 4 , 31.805398 
42771 , 4 , 31.336808 
42772 , 4 , 33.331248 
42773 , 4 , 36.606273 
42774 , 4 , 35.127137 
42775 , 4 , 31.050416 
42776 , 4 , 30.536177 
42777 , 4 , 34.290597 
42778 , 4 , 40.293223 
42779 , 4 , 43.747580 
42780 , 4 , 41.068319 
42781 , 4 , 38.294215 
42782 , 4 , 44.678995 
42783 , 4 , 42.290682 
42784 , 4 , 46.547090 
42785 , 4 , 33.756771 
42786 , 4 , 42.115097 
42787 , 4 , 49.355478 
42788 , 4 , 43.150343 
42789 , 4 , 31.251204 
42790 , 4 , 34.541940 
42791 , 4 , 32.141202 
42792 , 4 , 30.899870 
42793 , 4 , 37.731193 
42794 , 4 , 33.189646 
42795 , 4 , 32.570003 
42796 , 4 , 36.658626 
42797 , 4 , 31.782329 
42798 , 4 , 38.650849 
42799 , 4 , 44.172167 
42800 , 4 , 35.136196 
42801 , 4 , 30.148814 
42802 , 4 , 36.013894 
42803 , 4 , 40.095995 
42804 , 4 , 33.283466 
42805 , 4 , 40.034761 
42806 , 4 , 34.237503 
42807 , 4 , 38.271286 
42808 , 4 , 42.282358 
42809 , 4 , 38.004012 
42810 , 4 , 38.432015 
42811 , 4 , 37.245589 
42812 , 4 , 42.862116 
42813 , 4 , 41.633211 
42814 , 4 , 34.500082 
42815 , 4 , 39.908316 
42816 , 4 , 42.919864 
42817 , 4 , 37.210054 
42818 , 4 , 37.321447 
42819 , 4 , 37.408666 
42820 , 4 , 43.472009 
42821 , 4 , 34.614873 
42822 , 4 , 37.012627 
42823 , 4 , 38.795676 
42824 , 4 , 34.212946 
42825 , 4 , 39.700999 
42826 , 4 , 39.955621 
42827 , 4 , 38.311381 
42828 , 4 , 34.804124 
42829 , 4 , 35.363069 
42830 , 4 , 37.391388 
42831 , 4 , 41.146878 
42832 , 4 , 47.656114 
42833 , 4 , 42.619628 
42834 , 4 , 30.772247 
42835 , 4 , 33.704805 
42836 , 4 , 37.042109 
42837 , 4 , 40.990462 
42838 , 4 , 56.786323 
42839 , 4 , 38.050233 
42840 , 4 , 40.800435 
42841 , 4 , 45.104753 
42842 , 4 , 36.985903 
42843 , 4 , 38.121396 
42844 , 4 , 38.089719 
42845 , 4 , 50.293194 
42846 , 4 , 36.263527 
42847 , 4 , 41.277431 
42848 , 4 , 35.208971 
42849 , 4 , 41.133418 
42850 , 4 , 34.253272 
42851 , 4 , 38.728401 
42852 , 4 , 39.794303 
42853 , 4 , 31.980004 
42854 , 4 , 31.799513 
42855 , 4 , 42.220474 
42856 , 4 , 36.110296 
42857 , 4 , 36.104501 
42858 , 4 , 32.177538 
42859 , 4 , 42.580891 
42860 , 4 , 33.245817 
42861 , 4 , 38.581950 
42862 , 4 , 30.560462 
42863 , 4 , 31.627416 
42864 , 4 , 33.583601 
42865 , 4 , 37.383837 
42866 , 4 , 45.600740 
42867 , 4 , 39.410478 
42868 , 4 , 39.608088 
42869 , 4 , 38.790257 
42870 , 4 , 33.849901 
42871 , 4 , 35.517281 
42872 , 4 , 31.124936 
42873 , 4 , 36.645430 
42874 , 4 , 37.040343 
42875 , 4 , 50.606675 
42876 , 4 , 38.276377 
42877 , 4 , 40.801661 
42878 , 4 , 34.835602 
42879 , 4 , 37.344297 
42880 , 4 , 34.314593 
42881 , 4 , 35.435401 
42882 , 4 , 37.137159 
42883 , 4 , 31.082254 
42884 , 4 , 45.283774 
42885 , 4 , 36.908901 
42886 , 4 , 30.911411 
42887 , 4 , 37.737105 
42888 , 4 , 33.264036 
42889 , 4 , 31.914968 
42890 , 4 , 40.289416 
42891 , 4 , 33.671298 
42892 , 4 , 43.941072 
42893 , 4 , 45.629370 
42894 , 4 , 39.326406 
42895 , 4 , 46.262673 
42896 , 4 , 37.309503 
42897 , 4 , 34.510481 
42898 , 4 , 41.634346 
42899 , 4 , 27.211959 
42900 , 4 , 38.370026 
42901 , 4 , 38.390200 
42902 , 4 , 32.648498 
42903 , 4 , 37.192894 
42904 , 4 , 38.520631 
42905 , 4 , 32.996277 
42906 , 4 , 33.098972 
42907 , 4 , 31.834864 
42908 , 4 , 37.840048 
42909 , 4 , 37.341468 
42910 , 4 , 35.224446 
42911 , 4 , 35.824055 
42912 , 4 , 36.808678 
42913 , 4 , 33.925365 
42914 , 4 , 41.005266 
42915 , 4 , 35.377499 
42916 , 4 , 35.014765 
42917 , 4 , 43.787358 
42918 , 4 , 38.775427 
42919 , 4 , 36.072399 
42920 , 4 , 35.626466 
42921 , 4 , 31.751258 
42922 , 4 , 36.824386 
42923 , 4 , 42.905057 
42924 , 4 , 38.280945 
42925 , 4 , 40.892923 
42926 , 4 , 37.125892 
42927 , 4 , 42.366497 
42928 , 4 , 42.966836 
42929 , 4 , 36.240272 
42930 , 4 , 44.181134 
42931 , 4 , 26.916491 
42932 , 4 , 32.594453 
42933 , 4 , 33.919497 
42934 , 4 , 33.810796 
42935 , 4 , 42.303870 
42936 , 4 , 45.505165 
42937 , 4 , 31.227940 
42938 , 4 , 35.261487 
42939 , 4 , 30.525969 
42940 , 4 , 38.558473 
42941 , 4 , 39.153004 
42942 , 4 , 38.630605 
42943 , 4 , 37.420288 
42944 , 4 , 44.676495 
42945 , 4 , 43.313273 
42946 , 4 , 40.764897 
42947 , 4 , 44.773265 
42948 , 4 , 33.401140 
42949 , 4 , 48.876945 
42950 , 4 , 36.090820 
42951 , 4 , 33.526230 
42952 , 4 , 39.878930 
42953 , 4 , 43.444554 
42954 , 4 , 34.228762 
42955 , 4 , 35.342101 
42956 , 4 , 40.273018 
42957 , 4 , 39.398334 
42958 , 4 , 43.080729 
42959 , 4 , 36.711616 
42960 , 4 , 38.982514 
42961 , 4 , 41.049171 
42962 , 4 , 35.718684 
42963 , 4 , 45.208394 
42964 , 4 , 33.941435 
42965 , 4 , 34.995581 
42966 , 4 , 29.527351 
42967 , 4 , 34.174594 
42968 , 4 , 42.138471 
42969 , 4 , 31.263316 
42970 , 4 , 39.125359 
42971 , 4 , 38.815583 
42972 , 4 , 38.481480 
42973 , 4 , 34.758233 
42974 , 4 , 42.993582 
42975 , 4 , 35.906748 
42976 , 4 , 35.175421 
42977 , 4 , 33.924400 
42978 , 4 , 31.527090 
42979 , 4 , 37.753463 
42980 , 4 , 35.968245 
42981 , 4 , 40.176579 
42982 , 4 , 33.968748 
42983 , 4 , 33.802770 
42984 , 4 , 34.786637 
42985 , 4 , 38.391297 
42986 , 4 , 42.433895 
42987 , 4 , 41.151425 
42988 , 4 , 35.016472 
42989 , 4 , 47.748313 
42990 , 4 , 39.759620 
42991 , 4 , 41.481051 
42992 , 4 , 36.478247 
42993 , 4 , 33.352567 
42994 , 4 , 39.730502 
42995 , 4 , 38.342830 
42996 , 4 , 33.476166 
42997 , 4 , 43.209618 
42998 , 4 , 28.705336 
42999 , 4 , 36.250366 
43000 , 4 , 42.616365 
43001 , 4 , 36.547526 
43002 , 4 , 34.931357 
43003 , 4 , 42.424817 
43004 , 4 , 40.904039 
43005 , 4 , 51.030810 
43006 , 4 , 39.884244 
43007 , 4 , 48.842296 
43008 , 4 , 40.056557 
43009 , 4 , 35.192005 
43010 , 4 , 34.183335 
43011 , 4 , 32.252767 
43012 , 4 , 35.173540 
43013 , 4 , 43.711617 
43014 , 4 , 35.133989 
43015 , 4 , 41.830008 
43016 , 4 , 45.931785 
43017 , 4 , 51.608450 
43018 , 4 , 37.503739 
43019 , 4 , 34.139428 
43020 , 4 , 35.120106 
43021 , 4 , 34.707004 
43022 , 4 , 37.642026 
43023 , 4 , 46.259242 
43024 , 4 , 41.835019 
43025 , 4 , 31.875617 
43026 , 4 , 34.018554 
43027 , 4 , 38.305688 
43028 , 4 , 36.556721 
43029 , 4 , 42.658163 
43030 , 4 , 40.708330 
43031 , 4 , 36.358222 
43032 , 4 , 42.983905 
43033 , 4 , 40.721041 
43034 , 4 , 46.118131 
43035 , 4 , 40.783665 
43036 , 4 , 49.904713 
43037 , 4 , 43.185217 
43038 , 4 , 39.875308 
43039 , 4 , 32.477340 
43040 , 4 , 38.151681 
43041 , 4 , 44.159012 
43042 , 4 , 42.990572 
43043 , 4 , 36.939772 
43044 , 4 , 34.705755 
43045 , 4 , 36.750595 
43046 , 4 , 37.234190 
43047 , 4 , 37.212304 
43048 , 4 , 45.925557 
43049 , 4 , 40.245985 
43050 , 4 , 38.695573 
43051 , 4 , 37.132810 
43052 , 4 , 32.765872 
43053 , 4 , 38.370132 
43054 , 4 , 33.563822 
43055 , 4 , 36.641698 
43056 , 4 , 47.504115 
43057 , 4 , 38.338855 
43058 , 4 , 40.481258 
43059 , 4 , 42.184222 
43060 , 4 , 37.780102 
43061 , 4 , 50.284922 
43062 , 4 , 44.890745 
43063 , 4 , 38.453338 
43064 , 4 , 36.476515 
43065 , 4 , 34.250315 
43066 , 4 , 34.173068 
43067 , 4 , 45.805695 
43068 , 4 , 35.226743 
43069 , 4 , 33.033662 
43070 , 4 , 30.670445 
43071 , 4 , 37.145176 
43072 , 4 , 37.826322 
43073 , 4 , 38.625752 
43074 , 4 , 33.088477 
43075 , 4 , 31.934288 
43076 , 4 , 36.633185 
43077 , 4 , 33.467483 
43078 , 4 , 35.051297 
43079 , 4 , 33.717333 
43080 , 4 , 38.539159 
43081 , 4 , 34.746319 
43082 , 4 , 33.902658 
43083 , 4 , 37.335377 
43084 , 4 , 45.445947 
43085 , 4 , 46.195078 
43086 , 4 , 40.281508 
43087 , 4 , 43.844061 
43088 , 4 , 35.728854 
43089 , 4 , 39.128422 
43090 , 4 , 42.092912 
43091 , 4 , 37.181827 
43092 , 4 , 33.998760 
43093 , 4 , 39.219718 
43094 , 4 , 39.270242 
43095 , 4 , 31.303482 
43096 , 4 , 41.900097 
43097 , 4 , 38.462493 
43098 , 4 , 38.168874 
43099 , 4 , 35.743894 
43100 , 4 , 42.556021 
43101 , 4 , 33.096200 
43102 , 4 , 36.825217 
43103 , 4 , 31.538254 
43104 , 4 , 37.877420 
43105 , 4 , 40.550678 
43106 , 4 , 32.822105 
43107 , 4 , 31.392966 
43108 , 4 , 37.965447 
43109 , 4 , 36.756353 
43110 , 4 , 32.861922 
43111 , 4 , 38.306477 
43112 , 4 , 33.824495 
43113 , 4 , 33.326221 
43114 , 4 , 41.213496 
43115 , 4 , 40.356242 
43116 , 4 , 33.841852 
43117 , 4 , 30.973953 
43118 , 4 , 38.644436 
43119 , 4 , 37.701057 
43120 , 4 , 49.732763 
43121 , 4 , 36.249932 
43122 , 4 , 38.277393 
43123 , 4 , 35.972216 
43124 , 4 , 35.496558 
43125 , 4 , 47.903248 
43126 , 4 , 35.460411 
43127 , 4 , 37.768810 
43128 , 4 , 37.957927 
43129 , 4 , 37.983812 
43130 , 4 , 31.252567 
43131 , 4 , 33.642474 
43132 , 4 , 34.181788 
43133 , 4 , 48.358003 
43134 , 4 , 37.331115 
43135 , 4 , 42.911297 
43136 , 4 , 45.978784 
43137 , 4 , 40.514173 
43138 , 4 , 38.313300 
43139 , 4 , 34.448878 
43140 , 4 , 34.792193 
43141 , 4 , 42.684273 
43142 , 4 , 39.663073 
43143 , 4 , 69.044410 
43144 , 4 , 35.760366 
43145 , 4 , 41.484311 
43146 , 4 , 38.039224 
43147 , 4 , 38.313412 
43148 , 4 , 30.319634 
43149 , 4 , 40.402749 
43150 , 4 , 37.245001 
43151 , 4 , 32.938513 
43152 , 4 , 34.171642 
43153 , 4 , 40.851296 
43154 , 4 , 44.786924 
43155 , 4 , 29.580011 
43156 , 4 , 31.986787 
43157 , 4 , 37.223185 
43158 , 4 , 39.151884 
43159 , 4 , 42.766929 
43160 , 4 , 36.616695 
43161 , 4 , 35.637218 
43162 , 4 , 37.886525 
43163 , 4 , 35.319372 
43164 , 4 , 39.394230 
43165 , 4 , 36.283005 
43166 , 4 , 36.243660 
43167 , 4 , 55.697529 
43168 , 4 , 39.825404 
43169 , 4 , 47.829036 
43170 , 4 , 37.860570 
43171 , 4 , 37.463971 
43172 , 4 , 34.556875 
43173 , 4 , 32.352361 
43174 , 4 , 36.949790 
43175 , 4 , 39.206028 
43176 , 4 , 43.888468 
43177 , 4 , 34.139684 
43178 , 4 , 43.544949 
43179 , 4 , 30.257613 
43180 , 4 , 44.097891 
43181 , 4 , 34.465985 
43182 , 4 , 33.769435 
43183 , 4 , 47.708393 
43184 , 4 , 36.764556 
43185 , 4 , 37.263503 
43186 , 4 , 40.945252 
43187 , 4 , 41.346802 
43188 , 4 , 32.015910 
43189 , 4 , 44.650477 
43190 , 4 , 35.459495 
43191 , 4 , 37.211693 
43192 , 4 , 32.293597 
43193 , 4 , 49.086247 
43194 , 4 , 41.738658 
43195 , 4 , 46.690244 
43196 , 4 , 39.527385 
43197 , 4 , 49.264007 
43198 , 4 , 44.300097 
43199 , 4 , 37.626833 
43200 , 4 , 32.967306 
43201 , 4 , 36.021682 
43202 , 4 , 33.003603 
43203 , 4 , 40.006218 
43204 , 4 , 37.311865 
43205 , 4 , 52.375861 
43206 , 4 , 36.667652 
43207 , 4 , 38.389766 
43208 , 4 , 35.941640 
43209 , 4 , 33.008010 
43210 , 4 , 42.406984 
43211 , 4 , 35.167055 
43212 , 4 , 39.442811 
43213 , 4 , 42.851184 
43214 , 4 , 39.667699 
43215 , 4 , 42.924474 
43216 , 4 , 41.223708 
43217 , 4 , 27.769093 
43218 , 4 , 37.364718 
43219 , 4 , 49.029690 
43220 , 4 , 46.182824 
43221 , 4 , 35.901367 
43222 , 4 , 41.773997 
43223 , 4 , 36.987099 
43224 , 4 , 34.554086 
43225 , 4 , 32.308303 
43226 , 4 , 42.847156 
43227 , 4 , 51.694299 
43228 , 4 , 50.101399 
43229 , 4 , 40.398174 
43230 , 4 , 34.024055 
43231 , 4 , 38.791812 
43232 , 4 , 40.233696 
43233 , 4 , 42.269404 
43234 , 4 , 38.795287 
43235 , 4 , 33.350504 
43236 , 4 , 49.928033 
43237 , 4 , 37.740526 
43238 , 4 , 35.355568 
43239 , 4 , 38.161058 
43240 , 4 , 41.069949 
43241 , 4 , 40.428713 
43242 , 4 , 32.537956 
43243 , 4 , 45.139012 
43244 , 4 , 42.582861 
43245 , 4 , 54.079250 
43246 , 4 , 29.771518 
43247 , 4 , 46.062507 
43248 , 4 , 38.980841 
43249 , 4 , 32.648098 
43250 , 4 , 32.974096 
43251 , 4 , 38.722719 
43252 , 4 , 31.964349 
43253 , 4 , 44.671290 
43254 , 4 , 45.884299 
43255 , 4 , 36.930024 
43256 , 4 , 39.117174 
43257 , 4 , 42.611008 
43258 , 4 , 35.477053 
43259 , 4 , 34.587903 
43260 , 4 , 44.626668 
43261 , 4 , 39.174415 
43262 , 4 , 44.469431 
43263 , 4 , 47.514149 
43264 , 4 , 31.140707 
43265 , 4 , 32.074385 
43266 , 4 , 38.683923 
43267 , 4 , 31.924132 
43268 , 4 , 57.176796 
43269 , 4 , 41.990863 
43270 , 4 , 34.573127 
43271 , 4 , 39.864218 
43272 , 4 , 32.617386 
43273 , 4 , 35.199584 
43274 , 4 , 31.258332 
43275 , 4 , 42.613989 
43276 , 4 , 35.466879 
43277 , 4 , 31.094528 
43278 , 4 , 44.100880 
43279 , 4 , 35.255019 
43280 , 4 , 55.631196 
43281 , 4 , 35.319931 
43282 , 4 , 30.585802 
43283 , 4 , 34.368303 
43284 , 4 , 29.053186 
43285 , 4 , 37.518891 
43286 , 4 , 43.055293 
43287 , 4 , 32.586202 
43288 , 4 , 34.731718 
43289 , 4 , 35.307333 
43290 , 4 , 46.840842 
43291 , 4 , 38.912770 
43292 , 4 , 37.455867 
43293 , 4 , 37.303421 
43294 , 4 , 45.587558 
43295 , 4 , 34.092539 
43296 , 4 , 38.836088 
43297 , 4 , 35.348430 
43298 , 4 , 40.261463 
43299 , 4 , 48.375594 
43300 , 4 , 37.341292 
43301 , 4 , 46.844481 
43302 , 4 , 33.842485 
43303 , 4 , 41.073302 
43304 , 4 , 34.256484 
43305 , 4 , 36.258429 
43306 , 4 , 36.404111 
43307 , 4 , 36.488238 
43308 , 4 , 28.613467 
43309 , 4 , 33.351611 
43310 , 4 , 42.399921 
43311 , 4 , 34.161391 
43312 , 4 , 41.836823 
43313 , 4 , 31.568587 
43314 , 4 , 37.327236 
43315 , 4 , 32.239573 
43316 , 4 , 33.484351 
43317 , 4 , 48.709558 
43318 , 4 , 40.654410 
43319 , 4 , 33.076767 
43320 , 4 , 36.676301 
43321 , 4 , 36.673520 
43322 , 4 , 36.917806 
43323 , 4 , 42.348851 
43324 , 4 , 41.173075 
43325 , 4 , 48.570176 
43326 , 4 , 49.091500 
43327 , 4 , 31.953815 
43328 , 4 , 32.780013 
43329 , 4 , 43.376910 
43330 , 4 , 35.013987 
43331 , 4 , 36.293759 
43332 , 4 , 35.981343 
43333 , 4 , 37.896283 
43334 , 4 , 36.017710 
43335 , 4 , 49.900120 
43336 , 4 , 38.892670 
43337 , 4 , 29.469751 
43338 , 4 , 36.885826 
43339 , 4 , 36.372320 
43340 , 4 , 38.401597 
43341 , 4 , 40.581818 
43342 , 4 , 30.757673 
43343 , 4 , 30.771094 
43344 , 4 , 36.980730 
43345 , 4 , 33.194624 
43346 , 4 , 40.030101 
43347 , 4 , 41.746082 
43348 , 4 , 36.995598 
43349 , 4 , 33.464613 
43350 , 4 , 33.424529 
43351 , 4 , 30.878893 
43352 , 4 , 44.840038 
43353 , 4 , 39.048628 
43354 , 4 , 41.572679 
43355 , 4 , 36.750614 
43356 , 4 , 30.651356 
43357 , 4 , 33.859131 
43358 , 4 , 35.035293 
43359 , 4 , 34.196662 
43360 , 4 , 38.832767 
43361 , 4 , 40.323789 
43362 , 4 , 42.316355 
43363 , 4 , 34.650526 
43364 , 4 , 33.875509 
43365 , 4 , 35.590668 
43366 , 4 , 38.511387 
43367 , 4 , 40.199881 
43368 , 4 , 40.514729 
43369 , 4 , 40.314868 
43370 , 4 , 37.165156 
43371 , 4 , 37.875550 
43372 , 4 , 39.221445 
43373 , 4 , 41.359150 
43374 , 4 , 35.533338 
43375 , 4 , 32.721562 
43376 , 4 , 38.811671 
43377 , 4 , 33.794457 
43378 , 4 , 47.298595 
43379 , 4 , 38.028125 
43380 , 4 , 35.352580 
43381 , 4 , 41.978996 
43382 , 4 , 36.030903 
43383 , 4 , 41.742014 
43384 , 4 , 33.211010 
43385 , 4 , 39.017145 
43386 , 4 , 37.473132 
43387 , 4 , 39.417275 
43388 , 4 , 37.977796 
43389 , 4 , 36.951705 
43390 , 4 , 36.359991 
43391 , 4 , 37.365299 
43392 , 4 , 48.290581 
43393 , 4 , 38.310141 
43394 , 4 , 45.441216 
43395 , 4 , 41.940146 
43396 , 4 , 35.464141 
43397 , 4 , 37.559637 
43398 , 4 , 37.954243 
43399 , 4 , 51.810140 
43400 , 4 , 48.393904 
43401 , 4 , 32.389303 
43402 , 4 , 34.086241 
43403 , 4 , 35.643876 
43404 , 4 , 45.835686 
43405 , 4 , 39.990079 
43406 , 4 , 43.694929 
43407 , 4 , 34.569252 
43408 , 4 , 44.943210 
43409 , 4 , 40.017730 
43410 , 4 , 37.198406 
43411 , 4 , 32.624804 
43412 , 4 , 43.981111 
43413 , 4 , 36.566606 
43414 , 4 , 42.811182 
43415 , 4 , 42.737252 
43416 , 4 , 41.358748 
43417 , 4 , 38.771204 
43418 , 4 , 36.245376 
43419 , 4 , 40.206199 
43420 , 4 , 42.858647 
43421 , 4 , 41.687854 
43422 , 4 , 36.217625 
43423 , 4 , 43.089352 
43424 , 4 , 33.361490 
43425 , 4 , 38.863771 
43426 , 4 , 36.614740 
43427 , 4 , 41.787676 
43428 , 4 , 37.756678 
43429 , 4 , 39.288658 
43430 , 4 , 48.765287 
43431 , 4 , 40.844492 
43432 , 4 , 35.125454 
43433 , 4 , 35.828423 
43434 , 4 , 37.761949 
43435 , 4 , 40.020049 
43436 , 4 , 37.888328 
43437 , 4 , 38.294075 
43438 , 4 , 40.817928 
43439 , 4 , 38.387542 
43440 , 4 , 38.580471 
43441 , 4 , 36.777995 
43442 , 4 , 44.113172 
43443 , 4 , 42.677497 
43444 , 4 , 34.239481 
43445 , 4 , 33.169955 
43446 , 4 , 35.268707 
43447 , 4 , 37.805800 
43448 , 4 , 39.766393 
43449 , 4 , 34.541278 
43450 , 4 , 33.788326 
43451 , 4 , 42.961163 
43452 , 4 , 50.542011 
43453 , 4 , 40.175737 
43454 , 4 , 35.552958 
43455 , 4 , 35.654078 
43456 , 4 , 34.501854 
43457 , 4 , 34.097525 
43458 , 4 , 40.053151 
43459 , 4 , 48.544607 
43460 , 4 , 35.505228 
43461 , 4 , 55.271684 
43462 , 4 , 40.072341 
43463 , 4 , 41.160463 
43464 , 4 , 37.890055 
43465 , 4 , 34.109708 
43466 , 4 , 30.756083 
43467 , 4 , 40.250327 
43468 , 4 , 39.979975 
43469 , 4 , 41.637403 
43470 , 4 , 37.895612 
43471 , 4 , 43.238092 
43472 , 4 , 40.209947 
43473 , 4 , 32.842673 
43474 , 4 , 30.052924 
43475 , 4 , 37.838692 
43476 , 4 , 41.541548 
43477 , 4 , 39.338127 
43478 , 4 , 36.899511 
43479 , 4 , 38.304578 
43480 , 4 , 43.608084 
43481 , 4 , 44.176505 
43482 , 4 , 30.314247 
43483 , 4 , 52.726943 
43484 , 4 , 46.856820 
43485 , 4 , 43.033845 
43486 , 4 , 42.604793 
43487 , 4 , 40.740700 
43488 , 4 , 40.745320 
43489 , 4 , 34.863940 
43490 , 4 , 39.854140 
43491 , 4 , 35.394121 
43492 , 4 , 32.992045 
43493 , 4 , 31.589446 
43494 , 4 , 38.525895 
43495 , 4 , 34.909053 
43496 , 4 , 39.356320 
43497 , 4 , 39.710016 
43498 , 4 , 36.343714 
43499 , 4 , 41.830349 
43500 , 4 , 32.282318 
43501 , 4 , 36.933710 
43502 , 4 , 35.258556 
43503 , 4 , 41.145820 
43504 , 4 , 39.545753 
43505 , 4 , 34.755533 
43506 , 4 , 38.509392 
43507 , 4 , 30.877132 
43508 , 4 , 54.148822 
43509 , 4 , 56.124161 
43510 , 4 , 45.711795 
43511 , 4 , 37.327635 
43512 , 4 , 36.291746 
43513 , 4 , 32.100450 
43514 , 4 , 53.629035 
43515 , 4 , 37.451871 
43516 , 4 , 36.741969 
43517 , 4 , 40.754828 
43518 , 4 , 37.856862 
43519 , 4 , 37.082395 
43520 , 4 , 39.671522 
43521 , 4 , 37.031410 
43522 , 4 , 38.690853 
43523 , 4 , 36.852700 
43524 , 4 , 37.225235 
43525 , 4 , 43.952477 
43526 , 4 , 35.621033 
43527 , 4 , 35.046668 
43528 , 4 , 39.466771 
43529 , 4 , 44.766937 
43530 , 4 , 36.391863 
43531 , 4 , 36.971252 
43532 , 4 , 37.824549 
43533 , 4 , 40.533460 
43534 , 4 , 39.225328 
43535 , 4 , 36.234128 
43536 , 4 , 37.900321 
43537 , 4 , 42.472229 
43538 , 4 , 37.490505 
43539 , 4 , 39.155880 
43540 , 4 , 31.462330 
43541 , 4 , 39.263264 
43542 , 4 , 35.974905 
43543 , 4 , 45.062160 
43544 , 4 , 40.899586 
43545 , 4 , 43.541356 
43546 , 4 , 40.677771 
43547 , 4 , 38.512854 
43548 , 4 , 35.132643 
43549 , 4 , 39.131511 
43550 , 4 , 42.631297 
43551 , 4 , 33.146436 
43552 , 4 , 37.914039 
43553 , 4 , 40.591686 
43554 , 4 , 45.029081 
43555 , 4 , 32.088966 
43556 , 4 , 33.669839 
