batch, block, delay
13788 , 3 , 33.575339 
13789 , 3 , 37.847605 
13790 , 3 , 52.609283 
13791 , 3 , 24.786948 
13792 , 3 , 18.217132 
13793 , 3 , 26.167581 
13794 , 3 , 128.096966 
13795 , 3 , 312.790648 
13796 , 3 , 9.850425 
13797 , 3 , 54.000243 
13798 , 3 , 32.512783 
13799 , 3 , 57.680945 
13800 , 3 , 70.800877 
13801 , 3 , 19.994320 
13802 , 3 , 13.847537 
13803 , 3 , 9.065581 
13804 , 3 , 25.212818 
13805 , 3 , 15.817647 
13806 , 3 , 77.349416 
13807 , 3 , 6.970274 
13808 , 3 , 14.306030 
13809 , 3 , 6.842433 
13810 , 3 , 23.688455 
13811 , 3 , 57.866783 
13812 , 3 , 53.256293 
13813 , 3 , 34.522270 
13814 , 3 , 41.372034 
13815 , 3 , 22.886246 
13816 , 3 , 93.932484 
13817 , 3 , 22.946875 
13818 , 3 , 95.749989 
13819 , 3 , 21.373569 
13820 , 3 , 35.506136 
13821 , 3 , 20.942659 
13822 , 3 , 12.380185 
13823 , 3 , 54.016410 
13824 , 3 , 19.704959 
13825 , 3 , 27.480718 
13826 , 3 , 25.371162 
13827 , 3 , 47.168531 
13828 , 3 , 54.526646 
13829 , 3 , 16.332884 
13830 , 3 , 18.264992 
13831 , 3 , 15.506879 
13832 , 3 , 3.466370 
13833 , 3 , 53.778119 
13834 , 3 , 43.796058 
13835 , 3 , 18.078740 
13836 , 3 , 5.459128 
13837 , 3 , 11.231905 
13838 , 3 , 44.038014 
13839 , 3 , 29.706540 
13840 , 3 , 27.126778 
13841 , 3 , 343.618501 
13842 , 3 , 55.344628 
13843 , 3 , 45.827594 
13844 , 3 , 30.867257 
13845 , 3 , 12.111532 
13846 , 3 , 30.241616 
13847 , 3 , 15.681283 
13848 , 3 , 58.932566 
13849 , 3 , 5.911560 
13850 , 3 , 23.325081 
13851 , 3 , 45.056872 
13852 , 3 , 9.770906 
13853 , 3 , 120.217403 
13854 , 3 , 18.475758 
13855 , 3 , 5.337359 
13856 , 3 , 7.145325 
13857 , 3 , 13.578219 
13858 , 3 , 14.214571 
13859 , 3 , 32.154549 
13860 , 3 , 9.517861 
13861 , 3 , 27.854122 
13862 , 3 , 74.291464 
13863 , 3 , 77.871940 
13864 , 3 , 20.472433 
13865 , 3 , 21.761728 
13866 , 3 , 11.079224 
13867 , 3 , 7.604344 
13868 , 3 , 90.168777 
13869 , 3 , 6.139614 
13870 , 3 , 39.105639 
13871 , 3 , 26.353598 
13872 , 3 , 0.457125 
13873 , 3 , 27.989524 
13874 , 3 , 11.183353 
13875 , 3 , 57.321230 
13876 , 3 , 36.730851 
13877 , 3 , 20.046167 
13878 , 3 , 67.990442 
13879 , 3 , 28.037312 
13880 , 3 , 9.093660 
13881 , 3 , 27.346655 
13882 , 3 , 33.262316 
13883 , 3 , 10.018360 
13884 , 3 , 5.945360 
13885 , 3 , 46.819411 
13886 , 3 , 14.682242 
13887 , 3 , 11.998333 
13888 , 3 , 36.100852 
13889 , 3 , 48.804548 
13890 , 3 , 13.165041 
13891 , 3 , 15.007371 
13892 , 3 , 25.452555 
13893 , 3 , 52.559778 
13894 , 3 , 9.282423 
13895 , 3 , 8.157078 
13896 , 3 , 15.402667 
13897 , 3 , 10.071202 
13898 , 3 , 6.908702 
13899 , 3 , 52.712654 
13900 , 3 , 28.024532 
13901 , 3 , 61.184050 
13902 , 3 , 57.484032 
13903 , 3 , 19.429703 
13904 , 3 , 69.256525 
13905 , 3 , 0.000000 
13906 , 3 , 76.581531 
13907 , 3 , 39.228094 
13908 , 3 , 59.578476 
13909 , 3 , 29.754500 
13910 , 3 , 5.620870 
13911 , 3 , 61.334133 
13912 , 3 , 27.019982 
13913 , 3 , 51.749656 
13914 , 3 , 22.326138 
13915 , 3 , 2.745489 
13916 , 3 , 23.501897 
13917 , 3 , 16.497515 
13918 , 3 , 69.884879 
13919 , 3 , 15.980692 
13920 , 3 , 7.961643 
13921 , 3 , 12.069688 
13922 , 3 , 21.552102 
13923 , 3 , 11.288901 
13924 , 3 , 20.627230 
13925 , 3 , 49.045492 
13926 , 3 , 133.790771 
13927 , 3 , 24.737810 
13928 , 3 , 54.859051 
13929 , 3 , 68.615136 
13930 , 3 , 7.362728 
13931 , 3 , 47.125796 
13932 , 3 , 14.971128 
13933 , 3 , 9.081471 
13934 , 3 , 18.082609 
13935 , 3 , 20.269988 
13936 , 3 , 40.976166 
13937 , 3 , 39.832575 
13938 , 3 , 3.424429 
13939 , 3 , 80.159162 
13940 , 3 , 69.605396 
13941 , 3 , 141.407405 
13942 , 3 , 178.569522 
13943 , 3 , 253.147029 
13944 , 3 , 52.792340 
13945 , 3 , 12.069198 
13946 , 3 , 12.248418 
13947 , 3 , 18.238618 
13948 , 3 , 13.340040 
13949 , 3 , 14.740442 
13950 , 3 , 10.423806 
13951 , 3 , 28.724269 
13952 , 3 , 59.703060 
13953 , 3 , 132.565993 
13954 , 3 , 42.991600 
13955 , 3 , 19.127266 
13956 , 3 , 11.728068 
13957 , 3 , 10.749251 
13958 , 3 , 26.229849 
13959 , 3 , 15.902733 
13960 , 3 , 12.954841 
13961 , 3 , 31.707618 
13962 , 3 , 19.860294 
13963 , 3 , 20.872878 
13964 , 3 , 6.237531 
13965 , 3 , 37.804643 
13966 , 3 , 25.562472 
13967 , 3 , 26.555939 
13968 , 3 , 26.469589 
13969 , 3 , 27.089948 
13970 , 3 , 127.409265 
13971 , 3 , 103.445471 
13972 , 3 , 4.758610 
13973 , 3 , 17.640536 
13974 , 3 , 71.203971 
13975 , 3 , 40.609151 
13976 , 3 , 23.319701 
13977 , 3 , 32.436813 
13978 , 3 , 29.117611 
13979 , 3 , 179.046138 
13980 , 3 , 32.218924 
13981 , 3 , 14.901046 
13982 , 3 , 15.109473 
13983 , 3 , 22.203559 
13984 , 3 , 12.844663 
13985 , 3 , 12.620963 
13986 , 3 , 29.778850 
13987 , 3 , 25.999533 
13988 , 3 , 25.811911 
13989 , 3 , 98.148505 
13990 , 3 , 56.304639 
13991 , 3 , 57.646261 
13992 , 3 , 44.954756 
13993 , 3 , 20.346411 
13994 , 3 , 15.282393 
13995 , 3 , 23.609812 
13996 , 3 , 88.577064 
13997 , 3 , 69.725445 
13998 , 3 , 18.130792 
13999 , 3 , 19.967731 
14000 , 3 , 15.604565 
14001 , 3 , 152.454116 
14002 , 3 , 5.268658 
14003 , 3 , 37.041837 
14004 , 3 , 50.867662 
14005 , 3 , 20.432279 
14006 , 3 , 13.673681 
14007 , 3 , 14.906601 
14008 , 3 , 102.893586 
14009 , 3 , 41.646374 
14010 , 3 , 11.776569 
14011 , 3 , 18.743216 
14012 , 3 , 23.321636 
14013 , 3 , 5.634780 
14014 , 3 , 32.364117 
14015 , 3 , 203.370873 
14016 , 3 , 22.569697 
14017 , 3 , 34.028006 
14018 , 3 , 57.827238 
14019 , 3 , 22.571533 
14020 , 3 , 23.055882 
14021 , 3 , 32.410773 
14022 , 3 , 20.809515 
14023 , 3 , 25.982257 
14024 , 3 , 9.890458 
14025 , 3 , 19.908027 
14026 , 3 , 20.669444 
14027 , 3 , 8.207405 
14028 , 3 , 5.999137 
14029 , 3 , 25.295774 
14030 , 3 , 19.638201 
14031 , 3 , 14.215646 
14032 , 3 , 11.372374 
14033 , 3 , 26.667136 
14034 , 3 , 5.994415 
14035 , 3 , 14.491884 
14036 , 3 , 24.749544 
14037 , 3 , 37.632869 
14038 , 3 , 13.947495 
14039 , 3 , 62.004023 
14040 , 3 , 44.881185 
14041 , 3 , 42.123135 
14042 , 3 , 61.062158 
14043 , 3 , 2.963964 
14044 , 3 , 15.453089 
14045 , 3 , 29.861612 
14046 , 3 , 16.218476 
14047 , 3 , 13.607659 
14048 , 3 , 16.183478 
14049 , 3 , 51.215866 
14050 , 3 , 97.208005 
14051 , 3 , 4.792199 
14052 , 3 , 21.305089 
14053 , 3 , 52.804268 
14054 , 3 , 36.618911 
14055 , 3 , 24.974204 
14056 , 3 , 7.257965 
14057 , 3 , 26.548814 
14058 , 3 , 75.502461 
14059 , 3 , 63.579622 
14060 , 3 , 33.758427 
14061 , 3 , 38.691174 
14062 , 3 , 23.323424 
14063 , 3 , 46.719974 
14064 , 3 , 27.811427 
14065 , 3 , 9.011271 
14066 , 3 , 22.284237 
14067 , 3 , 53.498058 
14068 , 3 , 19.466649 
14069 , 3 , 29.512811 
14070 , 3 , 27.126396 
14071 , 3 , 14.688851 
14072 , 3 , 19.384573 
14073 , 3 , 62.288973 
14074 , 3 , 7.076197 
14075 , 3 , 11.482970 
14076 , 3 , 46.250613 
14077 , 3 , 28.584223 
14078 , 3 , 45.808124 
14079 , 3 , 28.458336 
14080 , 3 , 28.571851 
14081 , 3 , 56.433469 
14082 , 3 , 112.533535 
14083 , 3 , 34.492472 
14084 , 3 , 47.570736 
14085 , 3 , 21.040397 
14086 , 3 , 16.992855 
14087 , 3 , 27.872641 
14088 , 3 , 27.362707 
14089 , 3 , 12.003523 
14090 , 3 , 53.680221 
14091 , 3 , 73.871275 
14092 , 3 , 14.671303 
14093 , 3 , 9.691022 
14094 , 3 , 2.311838 
14095 , 3 , 27.422254 
14096 , 3 , 25.157699 
14097 , 3 , 19.283232 
14098 , 3 , 7.563934 
14099 , 3 , 42.350848 
14100 , 3 , 32.258859 
14101 , 3 , 14.026764 
14102 , 3 , 32.408523 
14103 , 3 , 56.472371 
14104 , 3 , 32.710183 
14105 , 3 , 18.230698 
14106 , 3 , 11.632810 
14107 , 3 , 6.859902 
14108 , 3 , 23.529581 
14109 , 3 , 51.049373 
14110 , 3 , 18.152542 
14111 , 3 , 11.620210 
14112 , 3 , 0.707766 
14113 , 3 , 47.614023 
14114 , 3 , 7.772035 
14115 , 3 , 50.066941 
14116 , 3 , 53.355672 
14117 , 3 , 12.790822 
14118 , 3 , 15.401159 
14119 , 3 , 39.534153 
14120 , 3 , 33.309272 
14121 , 3 , 42.797350 
14122 , 3 , 6.922551 
14123 , 3 , 36.346220 
14124 , 3 , 32.342375 
14125 , 3 , 7.083210 
14126 , 3 , 46.836835 
14127 , 3 , 28.101769 
14128 , 3 , 17.570707 
14129 , 3 , 9.376878 
14130 , 3 , 39.541826 
14131 , 3 , 31.080923 
14132 , 3 , 13.493752 
14133 , 3 , 5.951067 
14134 , 3 , 20.992002 
14135 , 3 , 34.296728 
14136 , 3 , 60.412808 
14137 , 3 , 51.526335 
14138 , 3 , 12.837261 
14139 , 3 , 110.195862 
14140 , 3 , 17.929380 
14141 , 3 , 26.786042 
14142 , 3 , 44.867108 
14143 , 3 , 50.898529 
14144 , 3 , 44.906920 
14145 , 3 , 16.818170 
14146 , 3 , 11.634062 
14147 , 3 , 32.701736 
14148 , 3 , 62.124522 
14149 , 3 , 20.810148 
14150 , 3 , 8.348620 
14151 , 3 , 45.776478 
14152 , 3 , 17.101653 
14153 , 3 , 70.150872 
14154 , 3 , 24.926415 
14155 , 3 , 25.593923 
14156 , 3 , 37.028950 
14157 , 3 , 118.178697 
14158 , 3 , 74.587906 
14159 , 3 , 13.362656 
14160 , 3 , 48.263432 
14161 , 3 , 66.570677 
14162 , 3 , 7.465962 
14163 , 3 , 46.739887 
14164 , 3 , 101.588707 
14165 , 3 , 19.081085 
14166 , 3 , 42.401388 
14167 , 3 , 46.184323 
14168 , 3 , 36.706424 
14169 , 3 , 3.174844 
14170 , 3 , 44.155131 
14171 , 3 , 12.083703 
14172 , 3 , 52.729318 
14173 , 3 , 15.002565 
14174 , 3 , 57.444351 
14175 , 3 , 40.608632 
14176 , 3 , 13.971248 
14177 , 3 , 4.372598 
14178 , 3 , 20.440967 
14179 , 3 , 25.437440 
14180 , 3 , 36.079867 
14181 , 3 , 21.161087 
14182 , 3 , 51.758570 
14183 , 3 , 57.788394 
14184 , 3 , 15.980366 
14185 , 3 , 18.272866 
14186 , 3 , 33.725226 
14187 , 3 , 74.032186 
14188 , 3 , 7.401661 
14189 , 3 , 28.468475 
14190 , 3 , 100.232562 
14191 , 3 , 96.548342 
14192 , 3 , 13.846274 
14193 , 3 , 15.108312 
14194 , 3 , 20.398233 
14195 , 3 , 17.879191 
14196 , 3 , 17.119080 
14197 , 3 , 135.670317 
14198 , 3 , 4.066412 
14199 , 3 , 26.725296 
14200 , 3 , 30.994105 
14201 , 3 , 48.991735 
14202 , 3 , 8.812448 
14203 , 3 , 9.733770 
14204 , 3 , 45.799059 
14205 , 3 , 9.819261 
14206 , 3 , 43.978352 
14207 , 3 , 24.548958 
14208 , 3 , 13.965624 
14209 , 3 , 27.196161 
14210 , 3 , 40.004556 
14211 , 3 , 52.859963 
14212 , 3 , 21.433072 
14213 , 3 , 42.723535 
14214 , 3 , 22.318075 
14215 , 3 , 52.615429 
14216 , 3 , 63.316147 
14217 , 3 , 73.661668 
14218 , 3 , 71.739540 
14219 , 3 , 32.990966 
14220 , 3 , 11.626327 
14221 , 3 , 16.392259 
14222 , 3 , 35.292326 
14223 , 3 , 8.358844 
14224 , 3 , 3.559416 
14225 , 3 , 6.699792 
14226 , 3 , 28.402632 
14227 , 3 , 80.321037 
14228 , 3 , 14.085446 
14229 , 3 , 13.044854 
14230 , 3 , 10.115708 
14231 , 3 , 28.675733 
14232 , 3 , 28.509829 
14233 , 3 , 25.689605 
14234 , 3 , 61.626063 
14235 , 3 , 59.329475 
14236 , 3 , 39.089518 
14237 , 3 , 35.672737 
14238 , 3 , 17.839216 
14239 , 3 , 9.563537 
14240 , 3 , 70.731248 
14241 , 3 , 103.318622 
14242 , 3 , 34.256035 
14243 , 3 , 43.575286 
14244 , 3 , 49.922553 
14245 , 3 , 6.806500 
14246 , 3 , 19.074893 
14247 , 3 , 19.982221 
14248 , 3 , 23.557765 
14249 , 3 , 27.095194 
14250 , 3 , 26.800329 
14251 , 3 , 32.558743 
14252 , 3 , 31.500514 
14253 , 3 , 17.697455 
14254 , 3 , 69.639611 
14255 , 3 , 9.557188 
14256 , 3 , 17.892092 
14257 , 3 , 22.984206 
14258 , 3 , 33.220836 
14259 , 3 , 59.951245 
14260 , 3 , 28.009129 
14261 , 3 , 10.680216 
14262 , 3 , 20.825469 
14263 , 3 , 8.196117 
14264 , 3 , 18.473409 
14265 , 3 , 26.563482 
14266 , 3 , 25.740230 
14267 , 3 , 146.801404 
14268 , 3 , 33.695606 
14269 , 3 , 20.495506 
14270 , 3 , 29.682062 
14271 , 3 , 8.177285 
14272 , 3 , 12.512213 
14273 , 3 , 8.124087 
14274 , 3 , 44.175418 
14275 , 3 , 185.228717 
14276 , 3 , 1.361273 
14277 , 3 , 20.942955 
14278 , 3 , 6.255981 
14279 , 3 , 6.858819 
14280 , 3 , 10.740468 
14281 , 3 , 18.678907 
14282 , 3 , 5.483859 
14283 , 3 , 22.755448 
14284 , 3 , 110.666564 
14285 , 3 , 129.434720 
14286 , 3 , 58.273031 
14287 , 3 , 62.540265 
14288 , 3 , 51.764924 
14289 , 3 , 10.247664 
14290 , 3 , 4.005500 
14291 , 3 , 35.955135 
14292 , 3 , 75.724990 
14293 , 3 , 25.700126 
14294 , 3 , 7.015092 
14295 , 3 , 104.764325 
14296 , 3 , 101.144809 
14297 , 3 , 145.543705 
14298 , 3 , 29.687496 
14299 , 3 , 6.114597 
14300 , 3 , 5.849826 
14301 , 3 , 21.117975 
14302 , 3 , 32.049825 
14303 , 3 , 29.987328 
14304 , 3 , 13.807908 
14305 , 3 , 47.308835 
14306 , 3 , 56.144537 
14307 , 3 , 39.208636 
14308 , 3 , 39.232609 
14309 , 3 , 7.658410 
14310 , 3 , 52.144745 
14311 , 3 , 22.446643 
14312 , 3 , 70.149386 
14313 , 3 , 11.554045 
14314 , 3 , 13.543117 
14315 , 3 , 64.548319 
14316 , 3 , 24.432599 
14317 , 3 , 90.953835 
14318 , 3 , 22.958778 
14319 , 3 , 0.275873 
14320 , 3 , 12.472479 
14321 , 3 , 48.885344 
14322 , 3 , 58.878105 
14323 , 3 , 219.056422 
14324 , 3 , 225.844461 
14325 , 3 , 7.479269 
14326 , 3 , 78.157743 
14327 , 3 , 17.026152 
14328 , 3 , 53.242772 
14329 , 3 , 21.804222 
14330 , 3 , 3.276707 
14331 , 3 , 23.635093 
14332 , 3 , 37.388072 
14333 , 3 , 77.149139 
14334 , 3 , 24.831783 
14335 , 3 , 20.634826 
14336 , 3 , 11.640695 
14337 , 3 , 30.074113 
14338 , 3 , 33.491748 
14339 , 3 , 96.971363 
14340 , 3 , 10.588139 
14341 , 3 , 51.070964 
14342 , 3 , 186.688606 
14343 , 3 , 36.349330 
14344 , 3 , 26.102273 
14345 , 3 , 23.129611 
14346 , 3 , 67.613094 
14347 , 3 , 7.364141 
14348 , 3 , 43.130476 
14349 , 3 , 64.289230 
14350 , 3 , 31.743888 
14351 , 3 , 16.120946 
14352 , 3 , 19.478831 
14353 , 3 , 44.897281 
14354 , 3 , 10.023890 
14355 , 3 , 46.212773 
14356 , 3 , 64.536575 
14357 , 3 , 14.816408 
14358 , 3 , 28.676352 
14359 , 3 , 86.626792 
14360 , 3 , 21.381903 
14361 , 3 , 13.529384 
14362 , 3 , 13.491230 
14363 , 3 , 36.723305 
14364 , 3 , 24.190095 
14365 , 3 , 13.974636 
14366 , 3 , 6.664405 
14367 , 3 , 75.204977 
14368 , 3 , 55.677157 
14369 , 3 , 57.079012 
14370 , 3 , 38.309830 
14371 , 3 , 20.515539 
14372 , 3 , 44.213098 
14373 , 3 , 11.172370 
14374 , 3 , 10.260108 
14375 , 3 , 309.849111 
14376 , 3 , 19.072624 
14377 , 3 , 20.085652 
14378 , 3 , 39.694407 
14379 , 3 , 18.534479 
14380 , 3 , 18.142592 
14381 , 3 , 24.177042 
14382 , 3 , 18.327092 
14383 , 3 , 30.887860 
14384 , 3 , 2.819394 
14385 , 3 , 5.206327 
14386 , 3 , 99.083698 
14387 , 3 , 18.383352 
14388 , 3 , 44.671343 
14389 , 3 , 9.957082 
14390 , 3 , 7.097776 
14391 , 3 , 60.526780 
14392 , 3 , 31.336262 
14393 , 3 , 31.667381 
14394 , 3 , 13.644827 
14395 , 3 , 6.170790 
14396 , 3 , 2.675129 
14397 , 3 , 24.058753 
14398 , 3 , 6.395397 
14399 , 3 , 6.937860 
14400 , 3 , 5.928176 
14401 , 3 , 8.620837 
14402 , 3 , 2.078555 
14403 , 3 , 27.621485 
14404 , 3 , 47.363397 
14405 , 3 , 34.222159 
14406 , 3 , 7.541498 
14407 , 3 , 2.159930 
14408 , 3 , 28.806374 
14409 , 3 , 16.276883 
14410 , 3 , 0.755600 
14411 , 3 , 13.165211 
14412 , 3 , 29.715294 
14413 , 3 , 50.256847 
14414 , 3 , 37.189891 
14415 , 3 , 16.840673 
14416 , 3 , 23.742987 
14417 , 3 , 52.486869 
14418 , 3 , 1.213764 
14419 , 3 , 14.485991 
14420 , 3 , 98.528560 
14421 , 3 , 23.190637 
14422 , 3 , 12.096314 
14423 , 3 , 93.560460 
14424 , 3 , 12.985348 
14425 , 3 , 11.988550 
14426 , 3 , 17.692037 
14427 , 3 , 5.853067 
14428 , 3 , 18.795910 
14429 , 3 , 19.315424 
14430 , 3 , 46.513967 
14431 , 3 , 25.318028 
14432 , 3 , 38.330107 
14433 , 3 , 46.206673 
14434 , 3 , 21.007010 
14435 , 3 , 59.888025 
14436 , 3 , 85.676130 
14437 , 3 , 19.036644 
14438 , 3 , 32.330017 
14439 , 3 , 17.811586 
14440 , 3 , 71.331052 
14441 , 3 , 64.244434 
14442 , 3 , 75.761266 
14443 , 3 , 62.883214 
14444 , 3 , 21.501222 
14445 , 3 , 23.941942 
14446 , 3 , 24.537384 
14447 , 3 , 35.565329 
14448 , 3 , 22.751695 
14449 , 3 , 63.865378 
14450 , 3 , 47.832966 
14451 , 3 , 15.555511 
14452 , 3 , 8.974889 
14453 , 3 , 135.218816 
14454 , 3 , 3.523092 
14455 , 3 , 98.828239 
14456 , 3 , 35.475456 
14457 , 3 , 6.709378 
14458 , 3 , 45.330282 
14459 , 3 , 35.872171 
14460 , 3 , 34.019074 
14461 , 3 , 21.003954 
14462 , 3 , 3.987572 
14463 , 3 , 34.103408 
14464 , 3 , 47.905344 
14465 , 3 , 75.339047 
14466 , 3 , 43.644499 
14467 , 3 , 35.820664 
14468 , 3 , 39.006575 
14469 , 3 , 24.560934 
14470 , 3 , 15.467512 
14471 , 3 , 59.767742 
14472 , 3 , 15.281921 
14473 , 3 , 34.641641 
14474 , 3 , 58.972286 
14475 , 3 , 5.851150 
14476 , 3 , 16.844873 
14477 , 3 , 34.736274 
14478 , 3 , 9.393949 
14479 , 3 , 47.643014 
14480 , 3 , 4.455142 
14481 , 3 , 50.665935 
14482 , 3 , 27.523024 
14483 , 3 , 13.922282 
14484 , 3 , 43.800318 
14485 , 3 , 22.565000 
14486 , 3 , 161.049358 
14487 , 3 , 148.003391 
14488 , 3 , 5.663823 
14489 , 3 , 34.880217 
14490 , 3 , 12.588168 
14491 , 3 , 20.499036 
14492 , 3 , 47.719029 
14493 , 3 , 30.031007 
14494 , 3 , 35.795398 
14495 , 3 , 14.737596 
14496 , 3 , 30.463231 
14497 , 3 , 49.718724 
14498 , 3 , 12.598130 
14499 , 3 , 76.071196 
14500 , 3 , 17.464061 
14501 , 3 , 24.951579 
14502 , 3 , 37.597251 
14503 , 3 , 42.950667 
14504 , 3 , 84.124019 
14505 , 3 , 129.105803 
14506 , 3 , 38.157751 
14507 , 3 , 47.974286 
14508 , 3 , 42.327498 
14509 , 3 , 16.989941 
14510 , 3 , 39.790114 
14511 , 3 , 22.175541 
14512 , 3 , 22.774710 
14513 , 3 , 29.592009 
14514 , 3 , 136.920137 
14515 , 3 , 73.634173 
14516 , 3 , 33.625254 
14517 , 3 , 28.943936 
14518 , 3 , 25.776128 
14519 , 3 , 33.715913 
14520 , 3 , 4.053519 
14521 , 3 , 11.792514 
14522 , 3 , 14.890499 
14523 , 3 , 18.325489 
14524 , 3 , 184.530130 
14525 , 3 , 20.966661 
14526 , 3 , 129.447932 
14527 , 3 , 46.188204 
14528 , 3 , 15.384884 
14529 , 3 , 47.413366 
14530 , 3 , 27.319908 
14531 , 3 , 18.898206 
14532 , 3 , 42.181608 
14533 , 3 , 115.678029 
14534 , 3 , 12.391211 
14535 , 3 , 33.371370 
14536 , 3 , 70.004395 
14537 , 3 , 7.232931 
14538 , 3 , 7.563348 
14539 , 3 , 75.533851 
14540 , 3 , 12.845435 
14541 , 3 , 32.650559 
14542 , 3 , 9.615155 
14543 , 3 , 9.894610 
14544 , 3 , 4.512539 
14545 , 3 , 59.496403 
14546 , 3 , 41.198066 
14547 , 3 , 10.635809 
14548 , 3 , 12.512943 
14549 , 3 , 30.699386 
14550 , 3 , 3.647142 
14551 , 3 , 59.819385 
14552 , 3 , 31.124063 
14553 , 3 , 11.390179 
14554 , 3 , 34.511296 
14555 , 3 , 16.822806 
14556 , 3 , 10.123959 
14557 , 3 , 16.049510 
14558 , 3 , 36.823891 
14559 , 3 , 39.966442 
14560 , 3 , 17.401639 
14561 , 3 , 9.639428 
14562 , 3 , 31.017515 
14563 , 3 , 135.919568 
14564 , 3 , 135.608156 
14565 , 3 , 18.882759 
14566 , 3 , 40.185161 
14567 , 3 , 29.516586 
14568 , 3 , 24.722333 
14569 , 3 , 32.756974 
14570 , 3 , 29.989778 
14571 , 3 , 62.660030 
14572 , 3 , 60.719574 
14573 , 3 , 24.898686 
14574 , 3 , 117.121178 
14575 , 3 , 95.122606 
14576 , 3 , 85.810204 
14577 , 3 , 24.988525 
14578 , 3 , 42.536311 
14579 , 3 , 40.160040 
14580 , 3 , 21.223671 
14581 , 3 , 63.757229 
14582 , 3 , 9.586775 
14583 , 3 , 15.648883 
14584 , 3 , 8.313397 
14585 , 3 , 16.929387 
14586 , 3 , 36.202543 
14587 , 3 , 13.604894 
14588 , 3 , 29.904455 
14589 , 3 , 9.274173 
14590 , 3 , 9.554824 
14591 , 3 , 43.008771 
14592 , 3 , 84.066708 
14593 , 3 , 23.954123 
14594 , 3 , 22.165878 
14595 , 3 , 2.248052 
14596 , 3 , 59.280494 
14597 , 3 , 7.445555 
14598 , 3 , 4.889809 
14599 , 3 , 203.298513 
14600 , 3 , 47.780888 
14601 , 3 , 22.330190 
14602 , 3 , 59.358684 
14603 , 3 , 3.282097 
14604 , 3 , 2.172100 
14605 , 3 , 27.215751 
14606 , 3 , 46.820283 
14607 , 3 , 24.002327 
14608 , 3 , 21.447110 
14609 , 3 , 51.235558 
14610 , 3 , 27.736747 
14611 , 3 , 41.353523 
14612 , 3 , 19.889732 
14613 , 3 , 7.677807 
14614 , 3 , 7.016381 
14615 , 3 , 16.656872 
14616 , 3 , 63.821890 
14617 , 3 , 35.174813 
14618 , 3 , 20.860010 
14619 , 3 , 23.459551 
14620 , 3 , 35.098295 
14621 , 3 , 18.098058 
14622 , 3 , 25.546217 
14623 , 3 , 28.894102 
14624 , 3 , 16.448590 
14625 , 3 , 31.867353 
14626 , 3 , 15.519174 
14627 , 3 , 73.534226 
14628 , 3 , 63.787726 
14629 , 3 , 61.322643 
14630 , 3 , 149.971041 
14631 , 3 , 37.954984 
14632 , 3 , 18.391934 
14633 , 3 , 24.852265 
14634 , 3 , 21.568572 
14635 , 3 , 22.750964 
14636 , 3 , 73.079244 
14637 , 3 , 17.537536 
14638 , 3 , 57.548764 
14639 , 3 , 52.935413 
14640 , 3 , 14.904622 
14641 , 3 , 9.599571 
14642 , 3 , 2.048291 
14643 , 3 , 33.672389 
14644 , 3 , 22.429126 
14645 , 3 , 32.974226 
14646 , 3 , 53.657578 
14647 , 3 , 70.962610 
14648 , 3 , 45.950459 
14649 , 3 , 23.350717 
14650 , 3 , 78.202843 
14651 , 3 , 20.847957 
14652 , 3 , 28.165190 
14653 , 3 , 25.997902 
14654 , 3 , 25.171540 
14655 , 3 , 52.807311 
14656 , 3 , 101.518660 
14657 , 3 , 9.157196 
14658 , 3 , 134.541391 
14659 , 3 , 17.948852 
14660 , 3 , 23.168250 
14661 , 3 , 9.827610 
14662 , 3 , 25.280084 
14663 , 3 , 19.289469 
14664 , 3 , 26.309087 
14665 , 3 , 75.949163 
14666 , 3 , 23.617838 
14667 , 3 , 26.650855 
14668 , 3 , 75.404632 
14669 , 3 , 72.536727 
14670 , 3 , 28.472459 
14671 , 3 , 13.054920 
14672 , 3 , 131.850545 
14673 , 3 , 197.084639 
14674 , 3 , 64.765159 
14675 , 3 , 17.357482 
14676 , 3 , 19.659368 
14677 , 3 , 26.089770 
14678 , 3 , 12.573233 
14679 , 3 , 105.485433 
14680 , 3 , 25.644523 
14681 , 3 , 35.889146 
14682 , 3 , 35.851079 
14683 , 3 , 10.564426 
14684 , 3 , 48.483501 
14685 , 3 , 32.310741 
14686 , 3 , 21.853468 
14687 , 3 , 6.048661 
14688 , 3 , 22.467539 
14689 , 3 , 38.956167 
14690 , 3 , 62.738455 
14691 , 3 , 14.207779 
14692 , 3 , 67.561593 
14693 , 3 , 26.996749 
14694 , 3 , 4.549720 
14695 , 3 , 45.868039 
14696 , 3 , 9.085206 
14697 , 3 , 3.019351 
14698 , 3 , 9.949486 
14699 , 3 , 18.862280 
14700 , 3 , 101.406178 
14701 , 3 , 70.877482 
14702 , 3 , 14.623716 
14703 , 3 , 45.308013 
14704 , 3 , 69.831322 
14705 , 3 , 34.532730 
14706 , 3 , 40.201179 
14707 , 3 , 14.723310 
14708 , 3 , 72.515566 
14709 , 3 , 45.282658 
14710 , 3 , 34.432256 
14711 , 3 , 49.192061 
14712 , 3 , 45.475653 
14713 , 3 , 7.867856 
14714 , 3 , 7.498097 
14715 , 3 , 83.926887 
14716 , 3 , 26.981019 
14717 , 3 , 56.398592 
14718 , 3 , 12.337621 
14719 , 3 , 25.343858 
