batch, block, delay
16579 , 5 , 0.000000 
16580 , 5 , 0.000000 
16581 , 5 , 0.000000 
16582 , 5 , 0.000000 
16583 , 5 , 0.000000 
16584 , 5 , 0.000000 
16585 , 5 , 0.000000 
16586 , 5 , 0.000000 
16587 , 5 , 0.000000 
16588 , 5 , 0.000000 
16589 , 5 , 0.000000 
16590 , 5 , 0.000000 
16591 , 5 , 0.000000 
16592 , 5 , 0.000000 
16593 , 5 , 0.000000 
16594 , 5 , 0.000000 
16595 , 5 , 0.000000 
16596 , 5 , 0.000000 
16597 , 5 , 0.000000 
16598 , 5 , 0.000000 
16599 , 5 , 0.000000 
16600 , 5 , 0.000000 
16601 , 5 , 0.000000 
16602 , 5 , 0.000000 
16603 , 5 , 0.000000 
16604 , 5 , 0.000000 
16605 , 5 , 0.000000 
16606 , 5 , 0.000000 
16607 , 5 , 0.000000 
16608 , 5 , 0.000000 
16609 , 5 , 0.000000 
16610 , 5 , 0.000000 
16611 , 5 , 0.000000 
16612 , 5 , 0.000000 
16613 , 5 , 0.000000 
16614 , 5 , 0.000000 
16615 , 5 , 0.000000 
16616 , 5 , 0.000000 
16617 , 5 , 0.000000 
16618 , 5 , 0.000000 
16619 , 5 , 0.000000 
16620 , 5 , 0.000000 
16621 , 5 , 0.000000 
16622 , 5 , 0.000000 
16623 , 5 , 0.000000 
16624 , 5 , 0.000000 
16625 , 5 , 0.000000 
16626 , 5 , 0.000000 
16627 , 5 , 0.000000 
16628 , 5 , 0.000000 
16629 , 5 , 0.000000 
16630 , 5 , 0.000000 
16631 , 5 , 0.000000 
16632 , 5 , 0.000000 
16633 , 5 , 0.000000 
16634 , 5 , 0.000000 
16635 , 5 , 0.000000 
16636 , 5 , 0.000000 
16637 , 5 , 0.000000 
16638 , 5 , 0.000000 
16639 , 5 , 0.000000 
16640 , 5 , 0.000000 
16641 , 5 , 0.000000 
16642 , 5 , 0.000000 
16643 , 5 , 0.000000 
16644 , 5 , 0.000000 
16645 , 5 , 0.000000 
16646 , 5 , 0.000000 
16647 , 5 , 0.000000 
16648 , 5 , 0.000000 
16649 , 5 , 0.000000 
16650 , 5 , 0.000000 
16651 , 5 , 0.000000 
16652 , 5 , 0.000000 
16653 , 5 , 0.000000 
16654 , 5 , 0.000000 
16655 , 5 , 0.000000 
16656 , 5 , 0.000000 
16657 , 5 , 0.000000 
16658 , 5 , 0.000000 
16659 , 5 , 0.000000 
16660 , 5 , 0.000000 
16661 , 5 , 0.000000 
16662 , 5 , 0.000000 
16663 , 5 , 0.000000 
16664 , 5 , 0.000000 
16665 , 5 , 0.000000 
16666 , 5 , 0.000000 
16667 , 5 , 0.000000 
16668 , 5 , 0.000000 
16669 , 5 , 0.000000 
16670 , 5 , 0.000000 
16671 , 5 , 0.000000 
16672 , 5 , 0.000000 
16673 , 5 , 0.000000 
16674 , 5 , 0.000000 
16675 , 5 , 0.000000 
16676 , 5 , 0.000000 
16677 , 5 , 0.000000 
16678 , 5 , 0.000000 
16679 , 5 , 0.000000 
16680 , 5 , 0.000000 
16681 , 5 , 0.000000 
16682 , 5 , 0.000000 
16683 , 5 , 0.000000 
16684 , 5 , 0.000000 
16685 , 5 , 0.000000 
16686 , 5 , 0.000000 
16687 , 5 , 0.000000 
16688 , 5 , 0.000000 
16689 , 5 , 0.000000 
16690 , 5 , 0.000000 
16691 , 5 , 0.000000 
16692 , 5 , 0.000000 
16693 , 5 , 0.000000 
16694 , 5 , 0.000000 
16695 , 5 , 0.000000 
16696 , 5 , 0.000000 
16697 , 5 , 0.000000 
16698 , 5 , 0.000000 
16699 , 5 , 0.000000 
16700 , 5 , 0.000000 
16701 , 5 , 0.000000 
16702 , 5 , 0.000000 
16703 , 5 , 0.000000 
16704 , 5 , 0.000000 
16705 , 5 , 0.000000 
16706 , 5 , 0.000000 
16707 , 5 , 0.000000 
16708 , 5 , 0.000000 
16709 , 5 , 0.000000 
16710 , 5 , 0.000000 
16711 , 5 , 0.000000 
16712 , 5 , 0.000000 
16713 , 5 , 0.000000 
16714 , 5 , 0.000000 
16715 , 5 , 0.000000 
16716 , 5 , 0.000000 
16717 , 5 , 0.000000 
16718 , 5 , 0.000000 
16719 , 5 , 0.000000 
16720 , 5 , 0.000000 
16721 , 5 , 0.000000 
16722 , 5 , 0.000000 
16723 , 5 , 0.000000 
16724 , 5 , 0.000000 
16725 , 5 , 0.000000 
16726 , 5 , 0.000000 
16727 , 5 , 0.000000 
16728 , 5 , 0.000000 
16729 , 5 , 0.000000 
16730 , 5 , 0.000000 
16731 , 5 , 0.000000 
16732 , 5 , 0.000000 
16733 , 5 , 0.000000 
16734 , 5 , 0.000000 
16735 , 5 , 0.000000 
16736 , 5 , 0.000000 
16737 , 5 , 0.000000 
16738 , 5 , 0.000000 
16739 , 5 , 0.000000 
16740 , 5 , 0.000000 
16741 , 5 , 0.000000 
16742 , 5 , 0.000000 
16743 , 5 , 0.000000 
16744 , 5 , 0.000000 
16745 , 5 , 0.000000 
16746 , 5 , 0.000000 
16747 , 5 , 0.000000 
16748 , 5 , 0.000000 
16749 , 5 , 0.000000 
16750 , 5 , 0.000000 
16751 , 5 , 0.000000 
16752 , 5 , 0.000000 
16753 , 5 , 0.000000 
16754 , 5 , 0.000000 
16755 , 5 , 0.000000 
16756 , 5 , 0.000000 
16757 , 5 , 0.000000 
16758 , 5 , 0.000000 
16759 , 5 , 0.000000 
16760 , 5 , 0.000000 
16761 , 5 , 0.000000 
16762 , 5 , 0.000000 
16763 , 5 , 0.000000 
16764 , 5 , 0.000000 
16765 , 5 , 0.000000 
16766 , 5 , 0.000000 
16767 , 5 , 0.000000 
16768 , 5 , 0.000000 
16769 , 5 , 0.000000 
16770 , 5 , 0.000000 
16771 , 5 , 0.000000 
16772 , 5 , 0.000000 
16773 , 5 , 0.000000 
16774 , 5 , 0.000000 
16775 , 5 , 0.000000 
16776 , 5 , 0.000000 
16777 , 5 , 0.000000 
16778 , 5 , 0.000000 
16779 , 5 , 0.000000 
16780 , 5 , 0.000000 
16781 , 5 , 0.000000 
16782 , 5 , 0.000000 
16783 , 5 , 0.000000 
16784 , 5 , 0.000000 
16785 , 5 , 0.000000 
16786 , 5 , 0.000000 
16787 , 5 , 0.000000 
16788 , 5 , 0.000000 
16789 , 5 , 0.000000 
16790 , 5 , 0.000000 
16791 , 5 , 0.000000 
16792 , 5 , 0.000000 
16793 , 5 , 0.000000 
16794 , 5 , 0.000000 
16795 , 5 , 0.000000 
16796 , 5 , 0.000000 
16797 , 5 , 0.000000 
16798 , 5 , 0.000000 
16799 , 5 , 0.000000 
16800 , 5 , 0.000000 
16801 , 5 , 0.000000 
16802 , 5 , 0.000000 
16803 , 5 , 0.000000 
16804 , 5 , 0.000000 
16805 , 5 , 0.000000 
16806 , 5 , 0.000000 
16807 , 5 , 0.000000 
16808 , 5 , 0.000000 
16809 , 5 , 0.000000 
16810 , 5 , 0.000000 
16811 , 5 , 0.000000 
16812 , 5 , 0.000000 
16813 , 5 , 0.000000 
16814 , 5 , 0.000000 
16815 , 5 , 0.000000 
16816 , 5 , 0.000000 
16817 , 5 , 0.000000 
16818 , 5 , 0.000000 
16819 , 5 , 0.000000 
16820 , 5 , 0.000000 
16821 , 5 , 0.000000 
16822 , 5 , 0.000000 
16823 , 5 , 0.000000 
16824 , 5 , 0.000000 
16825 , 5 , 0.000000 
16826 , 5 , 0.000000 
16827 , 5 , 0.000000 
16828 , 5 , 0.000000 
16829 , 5 , 0.000000 
16830 , 5 , 0.000000 
16831 , 5 , 0.000000 
16832 , 5 , 0.000000 
16833 , 5 , 0.000000 
16834 , 5 , 0.000000 
16835 , 5 , 0.000000 
16836 , 5 , 0.000000 
16837 , 5 , 0.000000 
16838 , 5 , 0.000000 
16839 , 5 , 0.000000 
16840 , 5 , 0.000000 
16841 , 5 , 0.000000 
16842 , 5 , 0.000000 
16843 , 5 , 0.000000 
16844 , 5 , 0.000000 
16845 , 5 , 0.000000 
16846 , 5 , 0.000000 
16847 , 5 , 0.000000 
16848 , 5 , 0.000000 
16849 , 5 , 0.000000 
16850 , 5 , 0.000000 
16851 , 5 , 0.000000 
16852 , 5 , 0.000000 
16853 , 5 , 0.000000 
16854 , 5 , 0.000000 
16855 , 5 , 0.000000 
16856 , 5 , 0.000000 
16857 , 5 , 0.000000 
16858 , 5 , 0.000000 
16859 , 5 , 0.000000 
16860 , 5 , 0.000000 
16861 , 5 , 0.000000 
16862 , 5 , 0.000000 
16863 , 5 , 0.000000 
16864 , 5 , 0.000000 
16865 , 5 , 0.000000 
16866 , 5 , 0.000000 
16867 , 5 , 0.000000 
16868 , 5 , 0.000000 
16869 , 5 , 0.000000 
16870 , 5 , 0.000000 
16871 , 5 , 0.000000 
16872 , 5 , 0.000000 
16873 , 5 , 0.000000 
16874 , 5 , 0.000000 
16875 , 5 , 0.000000 
16876 , 5 , 0.000000 
16877 , 5 , 0.000000 
16878 , 5 , 0.000000 
16879 , 5 , 0.000000 
16880 , 5 , 0.000000 
16881 , 5 , 0.000000 
16882 , 5 , 0.000000 
16883 , 5 , 0.000000 
16884 , 5 , 0.000000 
16885 , 5 , 0.000000 
16886 , 5 , 0.000000 
16887 , 5 , 0.000000 
16888 , 5 , 0.000000 
16889 , 5 , 0.000000 
16890 , 5 , 0.000000 
16891 , 5 , 0.000000 
16892 , 5 , 0.000000 
16893 , 5 , 0.000000 
16894 , 5 , 0.000000 
16895 , 5 , 0.000000 
16896 , 5 , 0.000000 
16897 , 5 , 0.000000 
16898 , 5 , 0.000000 
16899 , 5 , 0.000000 
16900 , 5 , 0.000000 
16901 , 5 , 0.000000 
16902 , 5 , 0.000000 
16903 , 5 , 0.000000 
16904 , 5 , 0.000000 
16905 , 5 , 0.000000 
16906 , 5 , 0.000000 
16907 , 5 , 0.000000 
16908 , 5 , 0.000000 
16909 , 5 , 0.000000 
16910 , 5 , 0.000000 
16911 , 5 , 0.000000 
16912 , 5 , 0.000000 
16913 , 5 , 0.000000 
16914 , 5 , 0.000000 
16915 , 5 , 0.000000 
16916 , 5 , 0.000000 
16917 , 5 , 0.000000 
16918 , 5 , 0.000000 
16919 , 5 , 0.000000 
16920 , 5 , 0.000000 
16921 , 5 , 0.000000 
16922 , 5 , 0.000000 
16923 , 5 , 0.000000 
16924 , 5 , 0.000000 
16925 , 5 , 0.000000 
16926 , 5 , 0.000000 
16927 , 5 , 0.000000 
16928 , 5 , 0.000000 
16929 , 5 , 0.000000 
16930 , 5 , 0.000000 
16931 , 5 , 0.000000 
16932 , 5 , 0.000000 
16933 , 5 , 0.000000 
16934 , 5 , 0.000000 
16935 , 5 , 0.000000 
16936 , 5 , 0.000000 
16937 , 5 , 0.000000 
16938 , 5 , 0.000000 
16939 , 5 , 0.000000 
16940 , 5 , 0.000000 
16941 , 5 , 0.000000 
16942 , 5 , 0.000000 
16943 , 5 , 0.000000 
16944 , 5 , 0.000000 
16945 , 5 , 0.000000 
16946 , 5 , 0.000000 
16947 , 5 , 0.000000 
16948 , 5 , 0.000000 
16949 , 5 , 0.000000 
16950 , 5 , 0.000000 
16951 , 5 , 0.000000 
16952 , 5 , 0.000000 
16953 , 5 , 0.000000 
16954 , 5 , 0.000000 
16955 , 5 , 0.000000 
16956 , 5 , 0.000000 
16957 , 5 , 0.000000 
16958 , 5 , 0.000000 
16959 , 5 , 0.000000 
16960 , 5 , 0.000000 
16961 , 5 , 0.000000 
16962 , 5 , 0.000000 
16963 , 5 , 0.000000 
16964 , 5 , 0.000000 
16965 , 5 , 0.000000 
16966 , 5 , 0.000000 
16967 , 5 , 0.000000 
16968 , 5 , 0.000000 
16969 , 5 , 0.000000 
16970 , 5 , 0.000000 
16971 , 5 , 0.000000 
16972 , 5 , 0.000000 
16973 , 5 , 0.000000 
16974 , 5 , 0.000000 
16975 , 5 , 0.000000 
16976 , 5 , 0.000000 
16977 , 5 , 0.000000 
16978 , 5 , 0.000000 
16979 , 5 , 0.000000 
16980 , 5 , 0.000000 
16981 , 5 , 0.000000 
16982 , 5 , 0.000000 
16983 , 5 , 0.000000 
16984 , 5 , 0.000000 
16985 , 5 , 0.000000 
16986 , 5 , 0.000000 
16987 , 5 , 0.000000 
16988 , 5 , 0.000000 
16989 , 5 , 0.000000 
16990 , 5 , 0.000000 
16991 , 5 , 0.000000 
16992 , 5 , 0.000000 
16993 , 5 , 0.000000 
16994 , 5 , 0.000000 
16995 , 5 , 0.000000 
16996 , 5 , 0.000000 
16997 , 5 , 0.000000 
16998 , 5 , 0.000000 
16999 , 5 , 0.000000 
17000 , 5 , 0.000000 
17001 , 5 , 0.000000 
17002 , 5 , 0.000000 
17003 , 5 , 0.000000 
17004 , 5 , 0.000000 
17005 , 5 , 0.000000 
17006 , 5 , 0.000000 
17007 , 5 , 0.000000 
17008 , 5 , 0.000000 
17009 , 5 , 0.000000 
17010 , 5 , 0.000000 
17011 , 5 , 0.000000 
17012 , 5 , 0.000000 
17013 , 5 , 0.000000 
17014 , 5 , 0.000000 
17015 , 5 , 0.000000 
17016 , 5 , 0.000000 
17017 , 5 , 0.000000 
17018 , 5 , 0.000000 
17019 , 5 , 0.000000 
17020 , 5 , 0.000000 
17021 , 5 , 0.000000 
17022 , 5 , 0.000000 
17023 , 5 , 0.000000 
17024 , 5 , 0.000000 
17025 , 5 , 0.000000 
17026 , 5 , 0.000000 
17027 , 5 , 0.000000 
17028 , 5 , 0.000000 
17029 , 5 , 0.000000 
17030 , 5 , 0.000000 
17031 , 5 , 0.000000 
17032 , 5 , 0.000000 
17033 , 5 , 0.000000 
17034 , 5 , 0.000000 
17035 , 5 , 0.000000 
17036 , 5 , 0.000000 
17037 , 5 , 0.000000 
17038 , 5 , 0.000000 
17039 , 5 , 0.000000 
17040 , 5 , 0.000000 
17041 , 5 , 0.000000 
17042 , 5 , 0.000000 
17043 , 5 , 0.000000 
17044 , 5 , 0.000000 
17045 , 5 , 0.000000 
17046 , 5 , 0.000000 
17047 , 5 , 0.000000 
17048 , 5 , 0.000000 
17049 , 5 , 0.000000 
17050 , 5 , 0.000000 
17051 , 5 , 0.000000 
17052 , 5 , 0.000000 
17053 , 5 , 0.000000 
17054 , 5 , 0.000000 
17055 , 5 , 0.000000 
17056 , 5 , 0.000000 
17057 , 5 , 0.000000 
17058 , 5 , 0.000000 
17059 , 5 , 0.000000 
17060 , 5 , 0.000000 
17061 , 5 , 0.000000 
17062 , 5 , 0.000000 
17063 , 5 , 0.000000 
17064 , 5 , 0.000000 
17065 , 5 , 0.000000 
17066 , 5 , 0.000000 
17067 , 5 , 0.000000 
17068 , 5 , 0.000000 
17069 , 5 , 0.000000 
17070 , 5 , 0.000000 
17071 , 5 , 0.000000 
17072 , 5 , 0.000000 
17073 , 5 , 0.000000 
17074 , 5 , 0.000000 
17075 , 5 , 0.000000 
17076 , 5 , 0.000000 
17077 , 5 , 0.000000 
17078 , 5 , 0.000000 
17079 , 5 , 0.000000 
17080 , 5 , 0.000000 
17081 , 5 , 0.000000 
17082 , 5 , 0.000000 
17083 , 5 , 0.000000 
17084 , 5 , 0.000000 
17085 , 5 , 0.000000 
17086 , 5 , 0.000000 
17087 , 5 , 0.000000 
17088 , 5 , 0.000000 
17089 , 5 , 0.000000 
17090 , 5 , 0.000000 
17091 , 5 , 0.000000 
17092 , 5 , 0.000000 
17093 , 5 , 0.000000 
17094 , 5 , 0.000000 
17095 , 5 , 0.000000 
17096 , 5 , 0.000000 
17097 , 5 , 0.000000 
17098 , 5 , 0.000000 
17099 , 5 , 0.000000 
17100 , 5 , 0.000000 
17101 , 5 , 0.000000 
17102 , 5 , 0.000000 
17103 , 5 , 0.000000 
17104 , 5 , 0.000000 
17105 , 5 , 0.000000 
17106 , 5 , 0.000000 
17107 , 5 , 0.000000 
17108 , 5 , 0.000000 
17109 , 5 , 0.000000 
17110 , 5 , 0.000000 
17111 , 5 , 0.000000 
17112 , 5 , 0.000000 
17113 , 5 , 0.000000 
17114 , 5 , 0.000000 
17115 , 5 , 0.000000 
17116 , 5 , 0.000000 
17117 , 5 , 0.000000 
17118 , 5 , 0.000000 
17119 , 5 , 0.000000 
17120 , 5 , 0.000000 
17121 , 5 , 0.000000 
17122 , 5 , 0.000000 
17123 , 5 , 0.000000 
17124 , 5 , 0.000000 
17125 , 5 , 0.000000 
17126 , 5 , 0.000000 
17127 , 5 , 0.000000 
17128 , 5 , 0.000000 
17129 , 5 , 0.000000 
17130 , 5 , 0.000000 
17131 , 5 , 0.000000 
17132 , 5 , 0.000000 
17133 , 5 , 0.000000 
17134 , 5 , 0.000000 
17135 , 5 , 0.000000 
17136 , 5 , 0.000000 
17137 , 5 , 0.000000 
17138 , 5 , 0.000000 
17139 , 5 , 0.000000 
17140 , 5 , 0.000000 
17141 , 5 , 0.000000 
17142 , 5 , 0.000000 
17143 , 5 , 0.000000 
17144 , 5 , 0.000000 
17145 , 5 , 0.000000 
17146 , 5 , 0.000000 
17147 , 5 , 0.000000 
17148 , 5 , 0.000000 
17149 , 5 , 0.000000 
17150 , 5 , 0.000000 
17151 , 5 , 0.000000 
17152 , 5 , 0.000000 
17153 , 5 , 0.000000 
17154 , 5 , 0.000000 
17155 , 5 , 0.000000 
17156 , 5 , 0.000000 
17157 , 5 , 0.000000 
17158 , 5 , 0.000000 
17159 , 5 , 0.000000 
17160 , 5 , 0.000000 
17161 , 5 , 0.000000 
17162 , 5 , 0.000000 
17163 , 5 , 0.000000 
17164 , 5 , 0.000000 
17165 , 5 , 0.000000 
17166 , 5 , 0.000000 
17167 , 5 , 0.000000 
17168 , 5 , 0.000000 
17169 , 5 , 0.000000 
17170 , 5 , 0.000000 
17171 , 5 , 0.000000 
17172 , 5 , 0.000000 
17173 , 5 , 0.000000 
17174 , 5 , 0.000000 
17175 , 5 , 0.000000 
17176 , 5 , 0.000000 
17177 , 5 , 0.000000 
17178 , 5 , 0.000000 
17179 , 5 , 0.000000 
17180 , 5 , 0.000000 
17181 , 5 , 0.000000 
17182 , 5 , 0.000000 
17183 , 5 , 0.000000 
17184 , 5 , 0.000000 
17185 , 5 , 0.000000 
17186 , 5 , 0.000000 
17187 , 5 , 0.000000 
17188 , 5 , 0.000000 
17189 , 5 , 0.000000 
17190 , 5 , 0.000000 
17191 , 5 , 0.000000 
17192 , 5 , 0.000000 
17193 , 5 , 0.000000 
17194 , 5 , 0.000000 
17195 , 5 , 0.000000 
17196 , 5 , 0.000000 
17197 , 5 , 0.000000 
17198 , 5 , 0.000000 
17199 , 5 , 0.000000 
17200 , 5 , 0.000000 
17201 , 5 , 0.000000 
17202 , 5 , 0.000000 
17203 , 5 , 0.000000 
17204 , 5 , 0.000000 
17205 , 5 , 0.000000 
17206 , 5 , 0.000000 
17207 , 5 , 0.000000 
17208 , 5 , 0.000000 
17209 , 5 , 0.000000 
17210 , 5 , 0.000000 
17211 , 5 , 0.000000 
17212 , 5 , 0.000000 
17213 , 5 , 0.000000 
17214 , 5 , 0.000000 
17215 , 5 , 0.000000 
17216 , 5 , 0.000000 
17217 , 5 , 0.000000 
17218 , 5 , 0.000000 
17219 , 5 , 0.000000 
17220 , 5 , 0.000000 
17221 , 5 , 0.000000 
17222 , 5 , 0.000000 
17223 , 5 , 0.000000 
17224 , 5 , 0.000000 
17225 , 5 , 0.000000 
17226 , 5 , 0.000000 
17227 , 5 , 0.000000 
17228 , 5 , 0.000000 
17229 , 5 , 0.000000 
17230 , 5 , 0.000000 
17231 , 5 , 0.000000 
17232 , 5 , 0.000000 
17233 , 5 , 0.000000 
17234 , 5 , 0.000000 
17235 , 5 , 0.000000 
17236 , 5 , 0.000000 
17237 , 5 , 0.000000 
17238 , 5 , 0.000000 
17239 , 5 , 0.000000 
17240 , 5 , 0.000000 
17241 , 5 , 0.000000 
17242 , 5 , 0.000000 
17243 , 5 , 0.000000 
17244 , 5 , 0.000000 
17245 , 5 , 0.000000 
17246 , 5 , 0.000000 
17247 , 5 , 0.000000 
17248 , 5 , 0.000000 
17249 , 5 , 0.000000 
17250 , 5 , 0.000000 
17251 , 5 , 0.000000 
17252 , 5 , 0.000000 
17253 , 5 , 0.000000 
17254 , 5 , 0.000000 
17255 , 5 , 0.000000 
17256 , 5 , 0.000000 
17257 , 5 , 0.000000 
17258 , 5 , 0.000000 
17259 , 5 , 0.000000 
17260 , 5 , 0.000000 
17261 , 5 , 0.000000 
17262 , 5 , 0.000000 
17263 , 5 , 0.000000 
17264 , 5 , 0.000000 
17265 , 5 , 0.000000 
17266 , 5 , 0.000000 
17267 , 5 , 0.000000 
17268 , 5 , 0.000000 
17269 , 5 , 0.000000 
17270 , 5 , 0.000000 
17271 , 5 , 0.000000 
17272 , 5 , 0.000000 
17273 , 5 , 0.000000 
17274 , 5 , 0.000000 
17275 , 5 , 0.000000 
17276 , 5 , 0.000000 
17277 , 5 , 0.000000 
17278 , 5 , 0.000000 
17279 , 5 , 0.000000 
17280 , 5 , 0.000000 
17281 , 5 , 0.000000 
17282 , 5 , 0.000000 
17283 , 5 , 0.000000 
17284 , 5 , 0.000000 
17285 , 5 , 0.000000 
17286 , 5 , 0.000000 
17287 , 5 , 0.000000 
17288 , 5 , 0.000000 
17289 , 5 , 0.000000 
17290 , 5 , 0.000000 
17291 , 5 , 0.000000 
17292 , 5 , 0.000000 
17293 , 5 , 0.000000 
17294 , 5 , 0.000000 
17295 , 5 , 0.000000 
17296 , 5 , 0.000000 
17297 , 5 , 0.000000 
17298 , 5 , 0.000000 
17299 , 5 , 0.000000 
17300 , 5 , 0.000000 
17301 , 5 , 0.000000 
17302 , 5 , 0.000000 
17303 , 5 , 0.000000 
17304 , 5 , 0.000000 
17305 , 5 , 0.000000 
17306 , 5 , 0.000000 
17307 , 5 , 0.000000 
17308 , 5 , 0.000000 
17309 , 5 , 0.000000 
17310 , 5 , 0.000000 
17311 , 5 , 0.000000 
17312 , 5 , 0.000000 
17313 , 5 , 0.000000 
17314 , 5 , 0.000000 
17315 , 5 , 0.000000 
17316 , 5 , 0.000000 
17317 , 5 , 0.000000 
17318 , 5 , 0.000000 
17319 , 5 , 0.000000 
17320 , 5 , 0.000000 
17321 , 5 , 0.000000 
17322 , 5 , 0.000000 
17323 , 5 , 0.000000 
17324 , 5 , 0.000000 
17325 , 5 , 0.000000 
17326 , 5 , 0.000000 
17327 , 5 , 0.000000 
17328 , 5 , 0.000000 
17329 , 5 , 0.000000 
17330 , 5 , 0.000000 
17331 , 5 , 0.000000 
17332 , 5 , 0.000000 
17333 , 5 , 0.000000 
17334 , 5 , 0.000000 
17335 , 5 , 0.000000 
17336 , 5 , 0.000000 
17337 , 5 , 0.000000 
17338 , 5 , 0.000000 
17339 , 5 , 0.000000 
17340 , 5 , 0.000000 
17341 , 5 , 0.000000 
17342 , 5 , 0.000000 
17343 , 5 , 0.000000 
17344 , 5 , 0.000000 
17345 , 5 , 0.000000 
17346 , 5 , 0.000000 
17347 , 5 , 0.000000 
17348 , 5 , 0.000000 
17349 , 5 , 0.000000 
17350 , 5 , 0.000000 
17351 , 5 , 0.000000 
17352 , 5 , 0.000000 
17353 , 5 , 0.000000 
17354 , 5 , 0.000000 
17355 , 5 , 0.000000 
17356 , 5 , 0.000000 
17357 , 5 , 0.000000 
17358 , 5 , 0.000000 
17359 , 5 , 0.000000 
17360 , 5 , 0.000000 
17361 , 5 , 0.000000 
17362 , 5 , 0.000000 
17363 , 5 , 0.000000 
17364 , 5 , 0.000000 
17365 , 5 , 0.000000 
17366 , 5 , 0.000000 
17367 , 5 , 0.000000 
17368 , 5 , 0.000000 
17369 , 5 , 0.000000 
17370 , 5 , 0.000000 
17371 , 5 , 0.000000 
17372 , 5 , 0.000000 
17373 , 5 , 0.000000 
17374 , 5 , 0.000000 
17375 , 5 , 0.000000 
17376 , 5 , 0.000000 
17377 , 5 , 0.000000 
17378 , 5 , 0.000000 
17379 , 5 , 0.000000 
17380 , 5 , 0.000000 
17381 , 5 , 0.000000 
17382 , 5 , 0.000000 
17383 , 5 , 0.000000 
17384 , 5 , 0.000000 
17385 , 5 , 0.000000 
17386 , 5 , 0.000000 
17387 , 5 , 0.000000 
17388 , 5 , 0.000000 
17389 , 5 , 0.000000 
17390 , 5 , 0.000000 
17391 , 5 , 0.000000 
17392 , 5 , 0.000000 
17393 , 5 , 0.000000 
17394 , 5 , 0.000000 
17395 , 5 , 0.000000 
17396 , 5 , 0.000000 
17397 , 5 , 0.000000 
17398 , 5 , 0.000000 
17399 , 5 , 0.000000 
17400 , 5 , 0.000000 
17401 , 5 , 0.000000 
17402 , 5 , 0.000000 
17403 , 5 , 0.000000 
17404 , 5 , 0.000000 
17405 , 5 , 0.000000 
17406 , 5 , 0.000000 
17407 , 5 , 0.000000 
17408 , 5 , 0.000000 
17409 , 5 , 0.000000 
17410 , 5 , 0.000000 
17411 , 5 , 0.000000 
17412 , 5 , 0.000000 
17413 , 5 , 0.000000 
17414 , 5 , 0.000000 
17415 , 5 , 0.000000 
17416 , 5 , 0.000000 
17417 , 5 , 0.000000 
17418 , 5 , 0.000000 
17419 , 5 , 0.000000 
17420 , 5 , 0.000000 
17421 , 5 , 0.000000 
17422 , 5 , 0.000000 
17423 , 5 , 0.000000 
17424 , 5 , 0.000000 
17425 , 5 , 0.000000 
17426 , 5 , 0.000000 
17427 , 5 , 0.000000 
17428 , 5 , 0.000000 
17429 , 5 , 0.000000 
17430 , 5 , 0.000000 
17431 , 5 , 0.000000 
17432 , 5 , 0.000000 
17433 , 5 , 0.000000 
17434 , 5 , 0.000000 
17435 , 5 , 0.000000 
17436 , 5 , 0.000000 
17437 , 5 , 0.000000 
17438 , 5 , 0.000000 
17439 , 5 , 0.000000 
17440 , 5 , 0.000000 
17441 , 5 , 0.000000 
17442 , 5 , 0.000000 
17443 , 5 , 0.000000 
17444 , 5 , 0.000000 
17445 , 5 , 0.000000 
17446 , 5 , 0.000000 
17447 , 5 , 0.000000 
17448 , 5 , 0.000000 
17449 , 5 , 0.000000 
17450 , 5 , 0.000000 
17451 , 5 , 0.000000 
17452 , 5 , 0.000000 
17453 , 5 , 0.000000 
17454 , 5 , 0.000000 
17455 , 5 , 0.000000 
17456 , 5 , 0.000000 
17457 , 5 , 0.000000 
17458 , 5 , 0.000000 
17459 , 5 , 0.000000 
17460 , 5 , 0.000000 
17461 , 5 , 0.000000 
17462 , 5 , 0.000000 
17463 , 5 , 0.000000 
17464 , 5 , 0.000000 
17465 , 5 , 0.000000 
17466 , 5 , 0.000000 
17467 , 5 , 0.000000 
17468 , 5 , 0.000000 
17469 , 5 , 0.000000 
17470 , 5 , 0.000000 
17471 , 5 , 0.000000 
17472 , 5 , 0.000000 
17473 , 5 , 0.000000 
17474 , 5 , 0.000000 
17475 , 5 , 0.000000 
17476 , 5 , 0.000000 
17477 , 5 , 0.000000 
17478 , 5 , 0.000000 
17479 , 5 , 0.000000 
17480 , 5 , 0.000000 
17481 , 5 , 0.000000 
17482 , 5 , 0.000000 
17483 , 5 , 0.000000 
17484 , 5 , 0.000000 
17485 , 5 , 0.000000 
17486 , 5 , 0.000000 
17487 , 5 , 0.000000 
17488 , 5 , 0.000000 
17489 , 5 , 0.000000 
17490 , 5 , 0.000000 
17491 , 5 , 0.000000 
17492 , 5 , 0.000000 
17493 , 5 , 0.000000 
17494 , 5 , 0.000000 
17495 , 5 , 0.000000 
17496 , 5 , 0.000000 
17497 , 5 , 0.000000 
17498 , 5 , 0.000000 
17499 , 5 , 0.000000 
17500 , 5 , 0.000000 
17501 , 5 , 0.000000 
17502 , 5 , 0.000000 
17503 , 5 , 0.000000 
17504 , 5 , 0.000000 
17505 , 5 , 0.000000 
17506 , 5 , 0.000000 
17507 , 5 , 0.000000 
17508 , 5 , 0.000000 
17509 , 5 , 0.000000 
17510 , 5 , 0.000000 
