batch, block, wait
8291 , 5 , 10.323343 
8292 , 5 , 8.589479 
8293 , 5 , 9.272863 
8294 , 5 , 9.871716 
8295 , 5 , 11.828207 
8296 , 5 , 9.754370 
8297 , 5 , 9.832569 
8298 , 5 , 9.602410 
8299 , 5 , 9.735180 
8300 , 5 , 10.727658 
8301 , 5 , 10.906783 
8302 , 5 , 11.088996 
8303 , 5 , 8.771169 
8304 , 5 , 9.529989 
8305 , 5 , 9.777944 
8306 , 5 , 9.180614 
8307 , 5 , 9.745858 
8308 , 5 , 9.960506 
8309 , 5 , 10.661612 
8310 , 5 , 8.600694 
8311 , 5 , 8.912839 
8312 , 5 , 9.613415 
8313 , 5 , 10.814550 
8314 , 5 , 9.924724 
8315 , 5 , 10.396208 
8316 , 5 , 10.397514 
8317 , 5 , 10.842858 
8318 , 5 , 9.919298 
8319 , 5 , 9.869282 
8320 , 5 , 10.501044 
8321 , 5 , 7.759036 
8322 , 5 , 9.259228 
8323 , 5 , 8.225107 
8324 , 5 , 9.225365 
8325 , 5 , 8.680504 
8326 , 5 , 12.064211 
8327 , 5 , 11.609128 
8328 , 5 , 8.491466 
8329 , 5 , 10.617569 
8330 , 5 , 9.177240 
8331 , 5 , 11.180326 
8332 , 5 , 8.409151 
8333 , 5 , 8.538473 
8334 , 5 , 11.107042 
8335 , 5 , 10.160087 
8336 , 5 , 10.715357 
8337 , 5 , 10.632082 
8338 , 5 , 10.397663 
8339 , 5 , 10.489677 
8340 , 5 , 12.072995 
8341 , 5 , 10.161878 
8342 , 5 , 9.533766 
8343 , 5 , 8.562935 
8344 , 5 , 9.273324 
8345 , 5 , 8.005505 
8346 , 5 , 8.585337 
8347 , 5 , 10.721636 
8348 , 5 , 9.704095 
8349 , 5 , 10.750740 
8350 , 5 , 10.579154 
8351 , 5 , 8.546228 
8352 , 5 , 10.400211 
8353 , 5 , 12.361775 
8354 , 5 , 10.078340 
8355 , 5 , 10.055829 
8356 , 5 , 8.952475 
8357 , 5 , 10.048102 
8358 , 5 , 10.606645 
8359 , 5 , 8.757542 
8360 , 5 , 9.032152 
8361 , 5 , 11.540500 
8362 , 5 , 10.407534 
8363 , 5 , 10.305848 
8364 , 5 , 8.579553 
8365 , 5 , 10.660290 
8366 , 5 , 9.043339 
8367 , 5 , 11.783199 
8368 , 5 , 10.499260 
8369 , 5 , 10.006164 
8370 , 5 , 10.491677 
8371 , 5 , 9.205538 
8372 , 5 , 9.236264 
8373 , 5 , 10.274231 
8374 , 5 , 8.950325 
8375 , 5 , 10.500683 
8376 , 5 , 9.875454 
8377 , 5 , 10.168196 
8378 , 5 , 9.847506 
8379 , 5 , 12.292878 
8380 , 5 , 9.026620 
8381 , 5 , 10.499371 
8382 , 5 , 9.064423 
8383 , 5 , 9.931044 
8384 , 5 , 9.876446 
8385 , 5 , 10.433389 
8386 , 5 , 9.863609 
8387 , 5 , 9.460803 
8388 , 5 , 11.722169 
8389 , 5 , 9.677956 
8390 , 5 , 9.884748 
8391 , 5 , 10.102093 
8392 , 5 , 9.479580 
8393 , 5 , 10.081971 
8394 , 5 , 10.731602 
8395 , 5 , 10.148743 
8396 , 5 , 10.301009 
8397 , 5 , 12.880937 
8398 , 5 , 10.191408 
8399 , 5 , 9.155346 
8400 , 5 , 9.303087 
8401 , 5 , 9.506044 
8402 , 5 , 11.662304 
8403 , 5 , 10.699862 
8404 , 5 , 9.520359 
8405 , 5 , 9.460490 
8406 , 5 , 11.736262 
8407 , 5 , 9.763477 
8408 , 5 , 10.444588 
8409 , 5 , 8.304206 
8410 , 5 , 10.226101 
8411 , 5 , 9.409325 
8412 , 5 , 10.534814 
8413 , 5 , 10.058860 
8414 , 5 , 10.559881 
8415 , 5 , 11.096218 
8416 , 5 , 10.899963 
8417 , 5 , 8.104009 
8418 , 5 , 9.936658 
8419 , 5 , 11.642435 
8420 , 5 , 10.686681 
8421 , 5 , 9.644478 
8422 , 5 , 10.281330 
8423 , 5 , 8.813498 
8424 , 5 , 8.215720 
8425 , 5 , 11.091538 
8426 , 5 , 10.565265 
8427 , 5 , 10.700589 
8428 , 5 , 9.612473 
8429 , 5 , 10.397736 
8430 , 5 , 10.948941 
8431 , 5 , 10.423701 
8432 , 5 , 10.338607 
8433 , 5 , 11.022061 
8434 , 5 , 10.088706 
8435 , 5 , 10.383644 
8436 , 5 , 9.190288 
8437 , 5 , 8.966714 
8438 , 5 , 9.691394 
8439 , 5 , 10.268418 
8440 , 5 , 9.240376 
8441 , 5 , 8.689927 
8442 , 5 , 12.242196 
8443 , 5 , 8.311659 
8444 , 5 , 10.396514 
8445 , 5 , 9.073689 
8446 , 5 , 7.989779 
8447 , 5 , 9.165803 
8448 , 5 , 10.478473 
8449 , 5 , 10.449660 
8450 , 5 , 7.671834 
8451 , 5 , 9.932976 
8452 , 5 , 9.460108 
8453 , 5 , 9.630618 
8454 , 5 , 10.022298 
8455 , 5 , 11.432739 
8456 , 5 , 11.400308 
8457 , 5 , 9.529200 
8458 , 5 , 8.991502 
8459 , 5 , 8.902834 
8460 , 5 , 10.600776 
8461 , 5 , 9.825181 
8462 , 5 , 9.697708 
8463 , 5 , 9.727414 
8464 , 5 , 10.183818 
8465 , 5 , 10.392672 
8466 , 5 , 10.510173 
8467 , 5 , 11.028695 
8468 , 5 , 11.263944 
8469 , 5 , 10.834931 
8470 , 5 , 11.132600 
8471 , 5 , 8.103177 
8472 , 5 , 8.785565 
8473 , 5 , 9.338254 
8474 , 5 , 8.689141 
8475 , 5 , 11.264302 
8476 , 5 , 8.925981 
8477 , 5 , 9.443375 
8478 , 5 , 9.097480 
8479 , 5 , 7.600634 
8480 , 5 , 9.784354 
8481 , 5 , 10.385343 
8482 , 5 , 10.216334 
8483 , 5 , 9.108213 
8484 , 5 , 10.651274 
8485 , 5 , 10.451998 
8486 , 5 , 10.137975 
8487 , 5 , 11.120696 
8488 , 5 , 10.444545 
8489 , 5 , 9.879012 
8490 , 5 , 9.413024 
8491 , 5 , 10.868905 
8492 , 5 , 10.239315 
8493 , 5 , 7.986801 
8494 , 5 , 11.219409 
8495 , 5 , 8.037354 
8496 , 5 , 9.261235 
8497 , 5 , 10.429761 
8498 , 5 , 10.986334 
8499 , 5 , 9.446519 
8500 , 5 , 10.789867 
8501 , 5 , 10.003705 
8502 , 5 , 10.600232 
8503 , 5 , 9.089470 
8504 , 5 , 8.301750 
8505 , 5 , 10.524926 
8506 , 5 , 11.348146 
8507 , 5 , 9.783746 
8508 , 5 , 8.829634 
8509 , 5 , 9.595822 
8510 , 5 , 9.082229 
8511 , 5 , 9.674637 
8512 , 5 , 9.465640 
8513 , 5 , 9.014940 
8514 , 5 , 10.732820 
8515 , 5 , 9.078660 
8516 , 5 , 10.795334 
8517 , 5 , 9.731250 
8518 , 5 , 9.958730 
8519 , 5 , 9.486174 
8520 , 5 , 10.118385 
8521 , 5 , 9.377975 
8522 , 5 , 10.481481 
8523 , 5 , 9.951799 
8524 , 5 , 11.890301 
8525 , 5 , 10.692486 
8526 , 5 , 10.911175 
8527 , 5 , 11.150205 
8528 , 5 , 9.669078 
8529 , 5 , 9.058640 
8530 , 5 , 9.724136 
8531 , 5 , 10.751236 
8532 , 5 , 9.124176 
8533 , 5 , 8.657141 
8534 , 5 , 9.843659 
8535 , 5 , 10.395000 
8536 , 5 , 9.914476 
8537 , 5 , 11.251696 
8538 , 5 , 9.509623 
8539 , 5 , 9.287412 
8540 , 5 , 9.248987 
8541 , 5 , 10.766522 
8542 , 5 , 10.042337 
8543 , 5 , 9.129819 
8544 , 5 , 9.127953 
8545 , 5 , 8.811953 
8546 , 5 , 9.395877 
8547 , 5 , 8.225128 
8548 , 5 , 9.850354 
8549 , 5 , 10.026054 
8550 , 5 , 8.880952 
8551 , 5 , 11.325545 
8552 , 5 , 10.385747 
8553 , 5 , 9.493484 
8554 , 5 , 9.543127 
8555 , 5 , 9.508578 
8556 , 5 , 9.508887 
8557 , 5 , 8.254068 
8558 , 5 , 9.250119 
8559 , 5 , 8.624452 
8560 , 5 , 11.379176 
8561 , 5 , 10.785673 
8562 , 5 , 10.228866 
8563 , 5 , 8.564583 
8564 , 5 , 10.855315 
8565 , 5 , 8.710493 
8566 , 5 , 10.837481 
8567 , 5 , 10.289166 
8568 , 5 , 9.491922 
8569 , 5 , 10.812049 
8570 , 5 , 10.042357 
8571 , 5 , 10.564690 
8572 , 5 , 9.613221 
8573 , 5 , 9.630146 
8574 , 5 , 9.928245 
8575 , 5 , 11.107989 
8576 , 5 , 10.632654 
8577 , 5 , 10.384438 
8578 , 5 , 11.907898 
8579 , 5 , 11.027751 
8580 , 5 , 10.061986 
8581 , 5 , 10.263067 
8582 , 5 , 11.073684 
8583 , 5 , 10.571001 
8584 , 5 , 10.353510 
8585 , 5 , 10.651422 
8586 , 5 , 8.425580 
8587 , 5 , 9.290488 
8588 , 5 , 10.413086 
8589 , 5 , 8.860741 
8590 , 5 , 9.728965 
8591 , 5 , 8.954499 
8592 , 5 , 10.358395 
8593 , 5 , 10.322202 
8594 , 5 , 10.094006 
8595 , 5 , 10.780552 
8596 , 5 , 11.395753 
8597 , 5 , 10.655205 
8598 , 5 , 11.216789 
8599 , 5 , 10.342269 
8600 , 5 , 11.322078 
8601 , 5 , 8.691606 
8602 , 5 , 9.510979 
8603 , 5 , 10.830296 
8604 , 5 , 10.802383 
8605 , 5 , 10.771804 
8606 , 5 , 9.469044 
8607 , 5 , 7.643139 
8608 , 5 , 8.252565 
8609 , 5 , 9.686941 
8610 , 5 , 9.625594 
8611 , 5 , 10.960358 
8612 , 5 , 10.090064 
8613 , 5 , 11.750554 
8614 , 5 , 9.778530 
8615 , 5 , 11.331954 
8616 , 5 , 9.954007 
8617 , 5 , 10.589158 
8618 , 5 , 8.992835 
8619 , 5 , 9.405186 
8620 , 5 , 10.953691 
8621 , 5 , 9.287741 
8622 , 5 , 10.340399 
8623 , 5 , 11.182813 
8624 , 5 , 8.692365 
8625 , 5 , 9.232245 
8626 , 5 , 10.262262 
8627 , 5 , 10.942233 
8628 , 5 , 11.750703 
8629 , 5 , 8.295684 
8630 , 5 , 9.387315 
8631 , 5 , 10.537371 
8632 , 5 , 9.487251 
8633 , 5 , 10.567255 
8634 , 5 , 8.688131 
8635 , 5 , 9.244576 
8636 , 5 , 10.349624 
8637 , 5 , 10.050144 
8638 , 5 , 10.865259 
8639 , 5 , 9.805785 
8640 , 5 , 9.979089 
8641 , 5 , 11.508243 
8642 , 5 , 9.666620 
8643 , 5 , 10.426371 
8644 , 5 , 11.434226 
8645 , 5 , 8.378530 
8646 , 5 , 11.437760 
8647 , 5 , 9.959301 
8648 , 5 , 11.163198 
8649 , 5 , 9.867797 
8650 , 5 , 9.448707 
8651 , 5 , 8.692466 
8652 , 5 , 10.072659 
8653 , 5 , 9.216951 
8654 , 5 , 9.140163 
8655 , 5 , 11.364997 
8656 , 5 , 10.641161 
8657 , 5 , 10.233482 
8658 , 5 , 9.088270 
8659 , 5 , 10.692370 
8660 , 5 , 11.109906 
8661 , 5 , 10.396466 
8662 , 5 , 10.490292 
8663 , 5 , 10.197700 
8664 , 5 , 8.267799 
8665 , 5 , 10.677776 
8666 , 5 , 10.809921 
8667 , 5 , 9.589997 
8668 , 5 , 10.613945 
8669 , 5 , 10.525201 
8670 , 5 , 10.776936 
8671 , 5 , 11.100648 
8672 , 5 , 11.393433 
8673 , 5 , 10.112863 
8674 , 5 , 10.457132 
8675 , 5 , 9.590939 
8676 , 5 , 9.727342 
8677 , 5 , 9.363295 
8678 , 5 , 10.993177 
8679 , 5 , 10.209648 
8680 , 5 , 13.056427 
8681 , 5 , 9.285810 
8682 , 5 , 11.768805 
8683 , 5 , 9.284622 
8684 , 5 , 10.822559 
8685 , 5 , 10.576615 
8686 , 5 , 10.839408 
8687 , 5 , 10.510164 
8688 , 5 , 9.716500 
8689 , 5 , 9.405144 
8690 , 5 , 10.554925 
8691 , 5 , 10.936156 
8692 , 5 , 11.230025 
8693 , 5 , 11.431104 
8694 , 5 , 10.231470 
8695 , 5 , 8.831062 
8696 , 5 , 10.264039 
8697 , 5 , 9.092463 
8698 , 5 , 11.247679 
8699 , 5 , 11.154214 
8700 , 5 , 8.981578 
8701 , 5 , 10.585542 
8702 , 5 , 8.885906 
8703 , 5 , 9.190222 
8704 , 5 , 10.216936 
8705 , 5 , 9.342042 
8706 , 5 , 10.658292 
8707 , 5 , 9.744204 
8708 , 5 , 10.178796 
8709 , 5 , 9.672745 
8710 , 5 , 10.546139 
8711 , 5 , 11.812716 
8712 , 5 , 9.312154 
8713 , 5 , 11.090123 
8714 , 5 , 9.233360 
8715 , 5 , 8.605013 
8716 , 5 , 8.942667 
8717 , 5 , 10.403771 
8718 , 5 , 11.310211 
8719 , 5 , 10.788653 
8720 , 5 , 9.974625 
8721 , 5 , 9.757864 
8722 , 5 , 10.403528 
8723 , 5 , 9.615045 
8724 , 5 , 9.701327 
8725 , 5 , 11.833671 
8726 , 5 , 11.672989 
8727 , 5 , 11.302439 
8728 , 5 , 10.300861 
8729 , 5 , 11.586004 
8730 , 5 , 10.237075 
8731 , 5 , 9.969788 
8732 , 5 , 9.465944 
8733 , 5 , 9.714487 
8734 , 5 , 9.091482 
8735 , 5 , 10.158602 
8736 , 5 , 10.726312 
8737 , 5 , 11.820032 
8738 , 5 , 9.885595 
8739 , 5 , 10.032093 
8740 , 5 , 10.636275 
8741 , 5 , 9.276640 
8742 , 5 , 10.695484 
8743 , 5 , 9.849016 
8744 , 5 , 8.839851 
8745 , 5 , 10.801800 
8746 , 5 , 9.198293 
8747 , 5 , 10.252809 
8748 , 5 , 10.700996 
8749 , 5 , 10.905195 
8750 , 5 , 9.610774 
8751 , 5 , 11.511074 
8752 , 5 , 9.271798 
8753 , 5 , 8.815260 
8754 , 5 , 9.598676 
8755 , 5 , 10.152716 
8756 , 5 , 9.513290 
8757 , 5 , 10.595450 
8758 , 5 , 11.276903 
8759 , 5 , 9.177916 
8760 , 5 , 10.030069 
8761 , 5 , 10.726846 
8762 , 5 , 9.239716 
8763 , 5 , 8.677484 
8764 , 5 , 10.995010 
8765 , 5 , 10.349426 
8766 , 5 , 11.530473 
8767 , 5 , 9.217609 
8768 , 5 , 9.473624 
8769 , 5 , 10.653539 
8770 , 5 , 7.910637 
8771 , 5 , 11.362745 
8772 , 5 , 11.626823 
8773 , 5 , 11.112379 
8774 , 5 , 10.663348 
8775 , 5 , 10.680099 
8776 , 5 , 9.670709 
8777 , 5 , 8.730508 
8778 , 5 , 8.218118 
8779 , 5 , 9.458449 
8780 , 5 , 10.081586 
8781 , 5 , 10.320428 
8782 , 5 , 8.913394 
8783 , 5 , 10.326195 
8784 , 5 , 9.658562 
8785 , 5 , 11.965072 
8786 , 5 , 11.267137 
8787 , 5 , 10.445309 
8788 , 5 , 10.177098 
8789 , 5 , 9.014200 
8790 , 5 , 9.689728 
8791 , 5 , 10.299907 
8792 , 5 , 9.525824 
8793 , 5 , 9.485539 
8794 , 5 , 10.040007 
8795 , 5 , 10.467489 
8796 , 5 , 11.052965 
8797 , 5 , 8.965338 
8798 , 5 , 9.319778 
8799 , 5 , 9.940163 
8800 , 5 , 11.415774 
8801 , 5 , 10.285186 
8802 , 5 , 10.202875 
8803 , 5 , 9.800453 
8804 , 5 , 8.916010 
8805 , 5 , 9.560036 
8806 , 5 , 9.640679 
8807 , 5 , 9.702762 
8808 , 5 , 8.789749 
8809 , 5 , 10.371649 
8810 , 5 , 11.699762 
8811 , 5 , 9.776879 
8812 , 5 , 10.213280 
8813 , 5 , 10.368919 
8814 , 5 , 9.907160 
8815 , 5 , 10.262290 
8816 , 5 , 8.519284 
8817 , 5 , 9.830419 
8818 , 5 , 10.392553 
8819 , 5 , 9.976302 
8820 , 5 , 10.547874 
8821 , 5 , 10.651500 
8822 , 5 , 10.470889 
8823 , 5 , 10.126857 
8824 , 5 , 11.132427 
8825 , 5 , 9.275436 
8826 , 5 , 9.819393 
8827 , 5 , 10.268612 
8828 , 5 , 8.768588 
8829 , 5 , 11.798726 
8830 , 5 , 10.843342 
8831 , 5 , 9.856897 
8832 , 5 , 8.954877 
8833 , 5 , 9.958032 
8834 , 5 , 9.396689 
8835 , 5 , 9.025639 
8836 , 5 , 9.315912 
8837 , 5 , 10.122105 
8838 , 5 , 10.186873 
8839 , 5 , 10.436124 
8840 , 5 , 9.670770 
8841 , 5 , 9.267243 
8842 , 5 , 9.008072 
8843 , 5 , 9.276236 
8844 , 5 , 8.936376 
8845 , 5 , 10.522128 
8846 , 5 , 11.276468 
8847 , 5 , 9.392380 
8848 , 5 , 10.293469 
8849 , 5 , 9.652147 
8850 , 5 , 10.913403 
8851 , 5 , 9.229988 
8852 , 5 , 10.052006 
8853 , 5 , 8.317741 
8854 , 5 , 9.927208 
8855 , 5 , 9.685182 
8856 , 5 , 9.535286 
8857 , 5 , 8.464624 
8858 , 5 , 8.864490 
8859 , 5 , 11.580451 
8860 , 5 , 10.294660 
8861 , 5 , 10.181268 
8862 , 5 , 9.682068 
8863 , 5 , 9.091877 
8864 , 5 , 11.077515 
8865 , 5 , 10.738315 
8866 , 5 , 10.905709 
8867 , 5 , 11.128667 
8868 , 5 , 8.746929 
8869 , 5 , 10.069596 
8870 , 5 , 11.264227 
8871 , 5 , 9.428186 
8872 , 5 , 10.375143 
8873 , 5 , 11.938702 
8874 , 5 , 12.488981 
8875 , 5 , 9.981669 
8876 , 5 , 9.564598 
8877 , 5 , 9.794983 
8878 , 5 , 8.948393 
8879 , 5 , 12.041460 
8880 , 5 , 11.439404 
8881 , 5 , 10.061774 
8882 , 5 , 11.090980 
8883 , 5 , 10.635568 
8884 , 5 , 10.385999 
8885 , 5 , 8.943491 
8886 , 5 , 8.626595 
8887 , 5 , 8.896084 
8888 , 5 , 9.462175 
8889 , 5 , 9.505217 
8890 , 5 , 9.116516 
8891 , 5 , 10.446616 
8892 , 5 , 10.608400 
8893 , 5 , 10.360225 
8894 , 5 , 9.233846 
8895 , 5 , 8.566701 
8896 , 5 , 10.157306 
8897 , 5 , 9.206013 
8898 , 5 , 10.501644 
8899 , 5 , 10.673727 
8900 , 5 , 10.621138 
8901 , 5 , 9.517365 
8902 , 5 , 10.266388 
8903 , 5 , 10.456710 
8904 , 5 , 11.188650 
8905 , 5 , 9.753382 
8906 , 5 , 9.113311 
8907 , 5 , 10.224198 
8908 , 5 , 11.415751 
8909 , 5 , 8.849008 
8910 , 5 , 9.181631 
8911 , 5 , 8.808729 
8912 , 5 , 11.746562 
8913 , 5 , 10.529454 
8914 , 5 , 8.853883 
8915 , 5 , 9.746381 
8916 , 5 , 10.890291 
8917 , 5 , 9.000817 
8918 , 5 , 10.569566 
8919 , 5 , 11.053905 
8920 , 5 , 9.804749 
8921 , 5 , 11.744476 
8922 , 5 , 9.413958 
8923 , 5 , 11.140535 
8924 , 5 , 10.910308 
8925 , 5 , 9.301605 
8926 , 5 , 10.115729 
8927 , 5 , 10.553748 
8928 , 5 , 9.728210 
8929 , 5 , 8.609391 
8930 , 5 , 11.108669 
8931 , 5 , 9.450621 
8932 , 5 , 8.764376 
8933 , 5 , 8.695055 
8934 , 5 , 10.205832 
8935 , 5 , 11.559662 
8936 , 5 , 9.983162 
8937 , 5 , 8.992117 
8938 , 5 , 10.041670 
8939 , 5 , 9.348897 
8940 , 5 , 8.548128 
8941 , 5 , 9.620904 
8942 , 5 , 11.087010 
8943 , 5 , 10.286955 
8944 , 5 , 9.701077 
8945 , 5 , 10.312832 
8946 , 5 , 11.101959 
8947 , 5 , 9.071712 
8948 , 5 , 11.175502 
8949 , 5 , 10.087287 
8950 , 5 , 9.623689 
8951 , 5 , 10.466383 
8952 , 5 , 8.978788 
8953 , 5 , 9.014800 
8954 , 5 , 10.695205 
8955 , 5 , 10.914174 
8956 , 5 , 9.296618 
8957 , 5 , 10.474255 
8958 , 5 , 9.895554 
8959 , 5 , 8.688547 
8960 , 5 , 9.147090 
8961 , 5 , 9.995183 
8962 , 5 , 9.593496 
8963 , 5 , 10.386550 
8964 , 5 , 10.946743 
8965 , 5 , 9.859936 
8966 , 5 , 9.748888 
8967 , 5 , 11.593344 
8968 , 5 , 9.621195 
8969 , 5 , 9.796086 
8970 , 5 , 10.447357 
8971 , 5 , 8.924087 
8972 , 5 , 9.866000 
8973 , 5 , 10.340467 
8974 , 5 , 8.842987 
8975 , 5 , 8.243265 
8976 , 5 , 9.082885 
8977 , 5 , 10.726359 
8978 , 5 , 9.528619 
8979 , 5 , 9.243656 
8980 , 5 , 10.940200 
8981 , 5 , 10.954972 
8982 , 5 , 10.379340 
8983 , 5 , 10.344506 
8984 , 5 , 10.417382 
8985 , 5 , 9.192058 
8986 , 5 , 9.773223 
8987 , 5 , 9.717408 
8988 , 5 , 9.037756 
8989 , 5 , 11.117844 
8990 , 5 , 9.560393 
8991 , 5 , 10.220984 
8992 , 5 , 9.368706 
8993 , 5 , 10.322965 
8994 , 5 , 8.965311 
8995 , 5 , 10.962593 
8996 , 5 , 11.502019 
8997 , 5 , 8.715178 
8998 , 5 , 10.063922 
8999 , 5 , 10.436225 
9000 , 5 , 10.146830 
9001 , 5 , 8.483379 
9002 , 5 , 9.452867 
9003 , 5 , 9.486751 
9004 , 5 , 8.113402 
9005 , 5 , 11.431788 
9006 , 5 , 10.455276 
9007 , 5 , 10.188837 
9008 , 5 , 9.683061 
9009 , 5 , 11.816746 
9010 , 5 , 7.966676 
9011 , 5 , 9.170531 
9012 , 5 , 10.199838 
9013 , 5 , 11.449239 
9014 , 5 , 10.915589 
9015 , 5 , 8.594355 
9016 , 5 , 10.527390 
9017 , 5 , 8.168338 
9018 , 5 , 10.438302 
9019 , 5 , 8.915451 
9020 , 5 , 10.833484 
9021 , 5 , 9.727683 
9022 , 5 , 9.915159 
9023 , 5 , 8.635561 
9024 , 5 , 10.551352 
9025 , 5 , 10.298842 
9026 , 5 , 10.642836 
9027 , 5 , 10.256656 
9028 , 5 , 8.483279 
9029 , 5 , 8.623681 
9030 , 5 , 10.801511 
9031 , 5 , 10.618663 
9032 , 5 , 10.332927 
9033 , 5 , 10.984228 
9034 , 5 , 9.263067 
9035 , 5 , 10.328065 
9036 , 5 , 10.233845 
9037 , 5 , 9.617412 
9038 , 5 , 9.838945 
9039 , 5 , 7.895475 
9040 , 5 , 9.760036 
9041 , 5 , 10.177232 
9042 , 5 , 11.580682 
9043 , 5 , 9.860044 
9044 , 5 , 9.146356 
9045 , 5 , 11.181304 
9046 , 5 , 8.994767 
9047 , 5 , 8.868223 
9048 , 5 , 11.112560 
9049 , 5 , 9.138989 
9050 , 5 , 8.201203 
9051 , 5 , 9.779919 
9052 , 5 , 8.170542 
9053 , 5 , 11.048163 
9054 , 5 , 9.533292 
9055 , 5 , 9.049176 
9056 , 5 , 9.676297 
9057 , 5 , 9.543190 
9058 , 5 , 8.705506 
9059 , 5 , 10.544628 
9060 , 5 , 10.281585 
9061 , 5 , 10.173957 
9062 , 5 , 10.612503 
9063 , 5 , 9.592766 
9064 , 5 , 11.781917 
9065 , 5 , 11.458277 
9066 , 5 , 9.845635 
9067 , 5 , 11.693879 
9068 , 5 , 10.071161 
9069 , 5 , 8.993379 
9070 , 5 , 9.542509 
9071 , 5 , 9.647644 
9072 , 5 , 10.034817 
9073 , 5 , 10.062702 
9074 , 5 , 10.150682 
9075 , 5 , 11.139410 
9076 , 5 , 10.375878 
9077 , 5 , 10.147676 
9078 , 5 , 9.509064 
9079 , 5 , 10.787323 
9080 , 5 , 8.037410 
9081 , 5 , 8.991630 
9082 , 5 , 9.997066 
9083 , 5 , 9.594696 
9084 , 5 , 9.525151 
9085 , 5 , 10.030363 
9086 , 5 , 9.411979 
9087 , 5 , 9.795503 
9088 , 5 , 9.138646 
9089 , 5 , 10.055248 
9090 , 5 , 10.412005 
9091 , 5 , 9.027952 
9092 , 5 , 10.274837 
9093 , 5 , 9.589900 
9094 , 5 , 11.315310 
9095 , 5 , 9.459702 
9096 , 5 , 10.734703 
9097 , 5 , 9.269966 
9098 , 5 , 7.188571 
9099 , 5 , 10.546438 
9100 , 5 , 9.160626 
9101 , 5 , 10.786381 
9102 , 5 , 11.074107 
9103 , 5 , 11.344092 
9104 , 5 , 8.788846 
9105 , 5 , 11.751264 
9106 , 5 , 9.523523 
9107 , 5 , 11.500062 
9108 , 5 , 9.337960 
9109 , 5 , 9.251526 
9110 , 5 , 10.097928 
9111 , 5 , 10.065371 
9112 , 5 , 9.813176 
9113 , 5 , 9.455829 
9114 , 5 , 8.560902 
9115 , 5 , 9.424119 
9116 , 5 , 10.045861 
9117 , 5 , 10.435205 
9118 , 5 , 10.557026 
9119 , 5 , 9.884380 
9120 , 5 , 9.628676 
9121 , 5 , 10.412756 
9122 , 5 , 11.184218 
9123 , 5 , 9.774862 
9124 , 5 , 10.442757 
9125 , 5 , 10.424442 
9126 , 5 , 10.470869 
9127 , 5 , 10.161733 
9128 , 5 , 10.387516 
9129 , 5 , 11.434600 
9130 , 5 , 10.752162 
9131 , 5 , 9.942967 
9132 , 5 , 11.215870 
9133 , 5 , 10.402252 
9134 , 5 , 10.597893 
9135 , 5 , 9.405193 
9136 , 5 , 11.341212 
9137 , 5 , 11.645551 
9138 , 5 , 11.066525 
9139 , 5 , 9.246536 
9140 , 5 , 11.136862 
9141 , 5 , 9.925258 
9142 , 5 , 9.716404 
9143 , 5 , 11.392793 
9144 , 5 , 10.323877 
9145 , 5 , 8.657826 
9146 , 5 , 9.048367 
9147 , 5 , 8.981338 
9148 , 5 , 9.799216 
9149 , 5 , 9.719823 
9150 , 5 , 12.274022 
9151 , 5 , 9.494307 
9152 , 5 , 9.160485 
9153 , 5 , 11.410906 
9154 , 5 , 10.130797 
9155 , 5 , 10.003727 
9156 , 5 , 10.823257 
9157 , 5 , 10.431807 
9158 , 5 , 9.461077 
9159 , 5 , 10.730461 
9160 , 5 , 10.204989 
9161 , 5 , 10.288037 
9162 , 5 , 10.254998 
9163 , 5 , 10.964634 
9164 , 5 , 7.922757 
9165 , 5 , 10.251979 
9166 , 5 , 10.264875 
9167 , 5 , 9.798644 
9168 , 5 , 9.452666 
9169 , 5 , 11.283068 
9170 , 5 , 10.515314 
9171 , 5 , 10.152611 
9172 , 5 , 9.568747 
9173 , 5 , 9.005967 
9174 , 5 , 9.863489 
9175 , 5 , 11.712141 
9176 , 5 , 10.273335 
9177 , 5 , 9.488325 
9178 , 5 , 12.496812 
9179 , 5 , 9.618279 
9180 , 5 , 10.100610 
9181 , 5 , 8.813468 
9182 , 5 , 9.959499 
9183 , 5 , 8.992748 
9184 , 5 , 9.537400 
9185 , 5 , 10.178102 
9186 , 5 , 10.816838 
9187 , 5 , 10.911383 
9188 , 5 , 10.522076 
9189 , 5 , 13.109785 
9190 , 5 , 9.081188 
9191 , 5 , 10.258666 
9192 , 5 , 9.086757 
9193 , 5 , 10.710066 
9194 , 5 , 10.716570 
9195 , 5 , 11.285630 
9196 , 5 , 10.004658 
9197 , 5 , 11.728018 
9198 , 5 , 9.409690 
9199 , 5 , 9.580456 
9200 , 5 , 10.309712 
9201 , 5 , 10.172602 
9202 , 5 , 10.506486 
9203 , 5 , 10.172447 
9204 , 5 , 11.354258 
9205 , 5 , 9.946230 
9206 , 5 , 9.865418 
9207 , 5 , 10.299631 
9208 , 5 , 8.934025 
9209 , 5 , 9.317137 
9210 , 5 , 10.693166 
9211 , 5 , 8.571936 
9212 , 5 , 9.537411 
9213 , 5 , 10.615361 
9214 , 5 , 10.062346 
9215 , 5 , 11.594556 
9216 , 5 , 10.989883 
9217 , 5 , 12.722518 
9218 , 5 , 9.245308 
9219 , 5 , 10.876847 
9220 , 5 , 13.777102 
9221 , 5 , 8.648355 
9222 , 5 , 10.952851 
