batch, block, wait
36025 , 0 , 138.144001 
36026 , 0 , 205.103782 
36027 , 0 , 99.932116 
36028 , 0 , 43.646940 
36029 , 0 , 54.941773 
36030 , 0 , 217.710755 
36031 , 0 , 197.687397 
36032 , 0 , 321.891361 
36033 , 0 , 274.491254 
36034 , 0 , 436.864379 
36035 , 0 , 440.306313 
36036 , 0 , 441.350109 
36037 , 0 , 278.273263 
36038 , 0 , 73.220271 
36039 , 0 , 77.145829 
36040 , 0 , 55.566073 
36041 , 0 , 260.521785 
36042 , 0 , 370.327525 
36043 , 0 , 120.243734 
36044 , 0 , 393.039567 
36045 , 0 , 472.044350 
36046 , 0 , 362.241311 
36047 , 0 , 125.374658 
36048 , 0 , 216.016487 
36049 , 0 , 19.586104 
36050 , 0 , 84.145214 
36051 , 0 , 155.981221 
36052 , 0 , 431.048887 
36053 , 0 , 506.396984 
36054 , 0 , 124.758107 
36055 , 0 , 48.795869 
36056 , 0 , 130.200191 
36057 , 0 , 448.368393 
36058 , 0 , 155.537941 
36059 , 0 , 303.459422 
36060 , 0 , 86.241974 
36061 , 0 , 57.630470 
36062 , 0 , 62.563588 
36063 , 0 , 222.817744 
36064 , 0 , 117.354693 
36065 , 0 , 56.267349 
36066 , 0 , 106.899500 
36067 , 0 , 233.596900 
36068 , 0 , 123.453040 
36069 , 0 , 130.981428 
36070 , 0 , 57.206839 
36071 , 0 , 53.699677 
36072 , 0 , 161.119098 
36073 , 0 , 166.374609 
36074 , 0 , 59.448165 
36075 , 0 , 62.253004 
36076 , 0 , 125.125954 
36077 , 0 , 223.438418 
36078 , 0 , 137.317639 
36079 , 0 , 81.354141 
36080 , 0 , 106.809007 
36081 , 0 , 464.703689 
36082 , 0 , 196.540559 
36083 , 0 , 193.449260 
36084 , 0 , 190.350474 
36085 , 0 , 100.055515 
36086 , 0 , 175.646611 
36087 , 0 , 291.115726 
36088 , 0 , 528.693067 
36089 , 0 , 649.300625 
36090 , 0 , 483.988092 
36091 , 0 , 354.306163 
36092 , 0 , 169.377823 
36093 , 0 , 152.038237 
36094 , 0 , 198.568996 
36095 , 0 , 76.274039 
36096 , 0 , 216.236163 
36097 , 0 , 86.248358 
36098 , 0 , 185.639870 
36099 , 0 , 598.297504 
36100 , 0 , 715.320324 
36101 , 0 , 592.642788 
36102 , 0 , 778.014044 
36103 , 0 , 741.180095 
36104 , 0 , 611.787658 
36105 , 0 , 171.463687 
36106 , 0 , 249.729691 
36107 , 0 , 425.582172 
36108 , 0 , 246.347316 
36109 , 0 , 557.207756 
36110 , 0 , 150.334220 
36111 , 0 , 153.708486 
36112 , 0 , 140.205159 
36113 , 0 , 351.165641 
36114 , 0 , 257.873642 
36115 , 0 , 95.159934 
36116 , 0 , 65.927144 
36117 , 0 , 56.624853 
36118 , 0 , 79.714330 
36119 , 0 , 72.508322 
36120 , 0 , 105.399895 
36121 , 0 , 89.173897 
36122 , 0 , 154.369584 
36123 , 0 , 97.922488 
36124 , 0 , 296.492201 
36125 , 0 , 515.426840 
36126 , 0 , 384.190856 
36127 , 0 , 325.051823 
36128 , 0 , 84.329983 
36129 , 0 , 120.242557 
36130 , 0 , 138.095345 
36131 , 0 , 148.886042 
36132 , 0 , 197.453210 
36133 , 0 , 251.898490 
36134 , 0 , 185.719147 
36135 , 0 , 76.832303 
36136 , 0 , 131.925157 
36137 , 0 , 262.037285 
36138 , 0 , 140.540598 
36139 , 0 , 160.380256 
36140 , 0 , 157.366600 
36141 , 0 , 73.388056 
36142 , 0 , 67.457741 
36143 , 0 , 152.111334 
36144 , 0 , 148.504492 
36145 , 0 , 139.023522 
36146 , 0 , 55.627615 
36147 , 0 , 73.551354 
36148 , 0 , 528.497296 
36149 , 0 , 121.712236 
36150 , 0 , 320.008736 
36151 , 0 , 528.706192 
36152 , 0 , 266.716134 
36153 , 0 , 523.874873 
36154 , 0 , 325.346582 
36155 , 0 , 310.945918 
36156 , 0 , 111.222906 
36157 , 0 , 67.657806 
36158 , 0 , 86.262745 
36159 , 0 , 96.922666 
36160 , 0 , 63.719083 
36161 , 0 , 201.023732 
36162 , 0 , 146.541817 
36163 , 0 , 91.539696 
36164 , 0 , 130.033300 
36165 , 0 , 214.960885 
36166 , 0 , 246.755840 
36167 , 0 , 183.294978 
36168 , 0 , 237.301458 
36169 , 0 , 107.614452 
36170 , 0 , 101.074959 
36171 , 0 , 95.654426 
36172 , 0 , 92.105087 
36173 , 0 , 61.334655 
36174 , 0 , 231.340052 
36175 , 0 , 183.664207 
36176 , 0 , 221.354763 
36177 , 0 , 133.517720 
36178 , 0 , 26.910715 
36179 , 0 , 180.695365 
36180 , 0 , 246.748012 
36181 , 0 , 111.547388 
36182 , 0 , 231.371740 
36183 , 0 , 308.085388 
36184 , 0 , 386.632301 
36185 , 0 , 484.075023 
36186 , 0 , 719.839545 
36187 , 0 , 542.450289 
36188 , 0 , 513.635631 
36189 , 0 , 233.042644 
36190 , 0 , 338.498147 
36191 , 0 , 85.842618 
36192 , 0 , 81.746212 
36193 , 0 , 104.606466 
36194 , 0 , 74.552311 
36195 , 0 , 144.074055 
36196 , 0 , 232.659930 
36197 , 0 , 110.711145 
36198 , 0 , 83.110551 
36199 , 0 , 243.233334 
36200 , 0 , 443.323294 
36201 , 0 , 266.972505 
36202 , 0 , 116.462447 
36203 , 0 , 250.683945 
36204 , 0 , 702.092361 
36205 , 0 , 902.299938 
36206 , 0 , 568.182228 
36207 , 0 , 726.366815 
36208 , 0 , 195.517935 
36209 , 0 , 61.059016 
36210 , 0 , 111.484922 
36211 , 0 , 488.415682 
36212 , 0 , 538.234873 
36213 , 0 , 472.663767 
36214 , 0 , 348.885653 
36215 , 0 , 109.492216 
36216 , 0 , 143.944158 
36217 , 0 , 533.614736 
36218 , 0 , 946.131784 
36219 , 0 , 1164.230200 
36220 , 0 , 1358.705314 
36221 , 0 , 978.509534 
36222 , 0 , 1179.815568 
36223 , 0 , 1679.294754 
36224 , 0 , 1426.670872 
36225 , 0 , 1071.448370 
36226 , 0 , 914.638569 
36227 , 0 , 336.868294 
36228 , 0 , 592.706816 
36229 , 0 , 611.042134 
36230 , 0 , 475.093204 
36231 , 0 , 490.925096 
36232 , 0 , 233.050431 
36233 , 0 , 108.534349 
36234 , 0 , 204.787597 
36235 , 0 , 119.834723 
36236 , 0 , 73.575400 
36237 , 0 , 100.076925 
36238 , 0 , 116.926106 
36239 , 0 , 166.590995 
36240 , 0 , 69.256686 
36241 , 0 , 72.646807 
36242 , 0 , 52.744316 
36243 , 0 , 70.931553 
36244 , 0 , 79.568455 
36245 , 0 , 74.769593 
36246 , 0 , 90.349697 
36247 , 0 , 62.787312 
36248 , 0 , 133.911505 
36249 , 0 , 140.654099 
36250 , 0 , 152.633551 
36251 , 0 , 43.769755 
36252 , 0 , 53.847734 
36253 , 0 , 132.106611 
36254 , 0 , 70.753340 
36255 , 0 , 53.893691 
36256 , 0 , 62.713097 
36257 , 0 , 56.511039 
36258 , 0 , 112.435760 
36259 , 0 , 85.044182 
36260 , 0 , 151.210606 
36261 , 0 , 217.927333 
36262 , 0 , 89.600918 
36263 , 0 , 193.091713 
36264 , 0 , 184.378611 
36265 , 0 , 399.559261 
36266 , 0 , 118.833143 
36267 , 0 , 109.701374 
36268 , 0 , 185.178724 
36269 , 0 , 421.018700 
36270 , 0 , 214.169327 
36271 , 0 , 49.790717 
36272 , 0 , 73.912853 
36273 , 0 , 171.117426 
36274 , 0 , 93.819252 
36275 , 0 , 49.449657 
36276 , 0 , 136.636588 
36277 , 0 , 236.001965 
36278 , 0 , 140.113781 
36279 , 0 , 98.382787 
36280 , 0 , 57.216884 
36281 , 0 , 98.974733 
36282 , 0 , 53.334066 
36283 , 0 , 117.682310 
36284 , 0 , 45.694188 
36285 , 0 , 56.702891 
36286 , 0 , 73.762001 
36287 , 0 , 90.904567 
36288 , 0 , 87.024491 
36289 , 0 , 71.550723 
36290 , 0 , 242.609722 
36291 , 0 , 265.324185 
36292 , 0 , 117.300369 
36293 , 0 , 131.887746 
36294 , 0 , 131.568997 
36295 , 0 , 211.544493 
36296 , 0 , 122.721276 
36297 , 0 , 75.796300 
36298 , 0 , 232.133861 
36299 , 0 , 127.027375 
36300 , 0 , 70.107617 
36301 , 0 , 74.288388 
36302 , 0 , 115.606680 
36303 , 0 , 76.145188 
36304 , 0 , 145.685125 
36305 , 0 , 116.572453 
36306 , 0 , 101.009424 
36307 , 0 , 89.942003 
36308 , 0 , 53.430438 
36309 , 0 , 112.345535 
36310 , 0 , 116.241444 
36311 , 0 , 56.288359 
36312 , 0 , 92.130553 
36313 , 0 , 108.908221 
36314 , 0 , 335.485332 
36315 , 0 , 263.253651 
36316 , 0 , 111.247693 
36317 , 0 , 73.023380 
36318 , 0 , 123.031631 
36319 , 0 , 110.066459 
36320 , 0 , 246.389922 
36321 , 0 , 184.154929 
36322 , 0 , 261.849561 
36323 , 0 , 98.478615 
36324 , 0 , 114.739604 
36325 , 0 , 203.291407 
36326 , 0 , 408.265840 
36327 , 0 , 446.667731 
36328 , 0 , 661.005980 
36329 , 0 , 618.567838 
36330 , 0 , 442.957169 
36331 , 0 , 495.696614 
36332 , 0 , 565.002553 
36333 , 0 , 136.317956 
36334 , 0 , 138.516185 
36335 , 0 , 66.597209 
36336 , 0 , 86.615707 
36337 , 0 , 120.630021 
36338 , 0 , 46.649166 
36339 , 0 , 150.936150 
36340 , 0 , 249.032495 
36341 , 0 , 229.636679 
36342 , 0 , 141.082642 
36343 , 0 , 502.794162 
36344 , 0 , 887.654470 
36345 , 0 , 943.042209 
36346 , 0 , 378.569988 
36347 , 0 , 129.131549 
36348 , 0 , 87.487190 
36349 , 0 , 270.225131 
36350 , 0 , 367.689668 
36351 , 0 , 335.468901 
36352 , 0 , 271.841711 
36353 , 0 , 112.017195 
36354 , 0 , 90.030845 
36355 , 0 , 165.007777 
36356 , 0 , 67.642184 
36357 , 0 , 177.167656 
36358 , 0 , 49.900821 
36359 , 0 , 155.925104 
36360 , 0 , 358.495696 
36361 , 0 , 82.311281 
36362 , 0 , 46.760889 
36363 , 0 , 274.806868 
36364 , 0 , 305.104480 
36365 , 0 , 60.355610 
36366 , 0 , 247.567293 
36367 , 0 , 459.975169 
36368 , 0 , 363.069982 
36369 , 0 , 426.949852 
36370 , 0 , 352.691010 
36371 , 0 , 188.031793 
36372 , 0 , 70.339914 
36373 , 0 , 231.009745 
36374 , 0 , 487.499825 
36375 , 0 , 396.936760 
36376 , 0 , 393.065589 
36377 , 0 , 298.527990 
36378 , 0 , 421.896742 
36379 , 0 , 397.148221 
36380 , 0 , 165.317997 
36381 , 0 , 104.090458 
36382 , 0 , 111.793265 
36383 , 0 , 144.669487 
36384 , 0 , 96.829413 
36385 , 0 , 99.534457 
36386 , 0 , 141.418683 
36387 , 0 , 70.253398 
36388 , 0 , 86.681964 
36389 , 0 , 79.259874 
36390 , 0 , 68.834157 
36391 , 0 , 42.495234 
36392 , 0 , 92.118185 
36393 , 0 , 351.943406 
36394 , 0 , 412.361116 
36395 , 0 , 252.110499 
36396 , 0 , 122.113006 
36397 , 0 , 278.784891 
36398 , 0 , 357.750270 
36399 , 0 , 573.113648 
36400 , 0 , 600.130047 
36401 , 0 , 285.478442 
36402 , 0 , 144.792263 
36403 , 0 , 85.180818 
36404 , 0 , 330.617634 
36405 , 0 , 558.214514 
36406 , 0 , 693.593518 
36407 , 0 , 178.827816 
36408 , 0 , 333.188558 
36409 , 0 , 137.368742 
36410 , 0 , 127.031404 
36411 , 0 , 343.832376 
36412 , 0 , 711.904431 
36413 , 0 , 333.291631 
36414 , 0 , 109.855314 
36415 , 0 , 72.178967 
36416 , 0 , 271.520603 
36417 , 0 , 381.002701 
36418 , 0 , 430.931656 
36419 , 0 , 550.684626 
36420 , 0 , 561.904226 
36421 , 0 , 598.199048 
36422 , 0 , 551.134957 
36423 , 0 , 730.123828 
36424 , 0 , 890.329114 
36425 , 0 , 617.573581 
36426 , 0 , 432.485016 
36427 , 0 , 162.332594 
36428 , 0 , 293.808028 
36429 , 0 , 182.602590 
36430 , 0 , 93.519679 
36431 , 0 , 103.274251 
36432 , 0 , 120.522268 
36433 , 0 , 67.130966 
36434 , 0 , 175.012271 
36435 , 0 , 117.328477 
36436 , 0 , 319.066533 
36437 , 0 , 86.391033 
36438 , 0 , 123.087429 
36439 , 0 , 140.433256 
36440 , 0 , 126.511345 
36441 , 0 , 70.260268 
36442 , 0 , 235.042082 
36443 , 0 , 219.041369 
36444 , 0 , 84.227911 
36445 , 0 , 124.853409 
36446 , 0 , 151.781807 
36447 , 0 , 82.004053 
36448 , 0 , 191.664512 
36449 , 0 , 241.185700 
36450 , 0 , 277.917572 
36451 , 0 , 325.663700 
36452 , 0 , 510.536189 
36453 , 0 , 585.203995 
36454 , 0 , 739.999535 
36455 , 0 , 746.742911 
36456 , 0 , 701.195022 
36457 , 0 , 582.846642 
36458 , 0 , 240.444926 
36459 , 0 , 264.726180 
36460 , 0 , 147.365935 
36461 , 0 , 248.742482 
36462 , 0 , 310.810241 
36463 , 0 , 252.960564 
36464 , 0 , 510.166069 
36465 , 0 , 122.898333 
36466 , 0 , 211.792551 
36467 , 0 , 202.798153 
36468 , 0 , 171.555348 
36469 , 0 , 75.554193 
36470 , 0 , 154.750594 
36471 , 0 , 89.379444 
36472 , 0 , 124.390229 
36473 , 0 , 60.388974 
36474 , 0 , 275.925984 
36475 , 0 , 316.229956 
36476 , 0 , 288.768112 
36477 , 0 , 222.069648 
36478 , 0 , 43.060869 
36479 , 0 , 57.180946 
36480 , 0 , 357.446702 
36481 , 0 , 390.445532 
36482 , 0 , 553.572422 
36483 , 0 , 260.931530 
36484 , 0 , 100.335236 
36485 , 0 , 167.960532 
36486 , 0 , 146.841782 
36487 , 0 , 85.016886 
36488 , 0 , 158.323444 
36489 , 0 , 375.240009 
36490 , 0 , 236.820445 
36491 , 0 , 69.377987 
36492 , 0 , 74.713371 
36493 , 0 , 151.194223 
36494 , 0 , 104.050068 
36495 , 0 , 150.380483 
36496 , 0 , 48.578643 
36497 , 0 , 66.524177 
36498 , 0 , 232.659414 
36499 , 0 , 309.333559 
36500 , 0 , 217.434645 
36501 , 0 , 375.978116 
36502 , 0 , 125.793973 
36503 , 0 , 143.974511 
36504 , 0 , 200.654923 
36505 , 0 , 62.965327 
36506 , 0 , 117.960642 
36507 , 0 , 262.652101 
36508 , 0 , 490.453412 
36509 , 0 , 596.899599 
36510 , 0 , 270.769747 
36511 , 0 , 159.610578 
36512 , 0 , 71.782112 
36513 , 0 , 38.073640 
36514 , 0 , 50.739435 
36515 , 0 , 91.125194 
36516 , 0 , 234.067747 
36517 , 0 , 80.932220 
36518 , 0 , 59.146712 
36519 , 0 , 76.507439 
36520 , 0 , 207.001919 
36521 , 0 , 61.565058 
36522 , 0 , 68.601073 
36523 , 0 , 399.511808 
36524 , 0 , 410.048748 
36525 , 0 , 410.504954 
36526 , 0 , 268.670711 
36527 , 0 , 375.796661 
36528 , 0 , 194.062042 
36529 , 0 , 74.697122 
36530 , 0 , 107.778316 
36531 , 0 , 108.214064 
36532 , 0 , 183.291825 
36533 , 0 , 151.110150 
36534 , 0 , 93.101662 
36535 , 0 , 112.242416 
36536 , 0 , 94.582343 
36537 , 0 , 132.190893 
36538 , 0 , 94.501627 
36539 , 0 , 102.448925 
36540 , 0 , 323.990779 
36541 , 0 , 235.432081 
36542 , 0 , 219.406554 
36543 , 0 , 101.355632 
36544 , 0 , 74.618389 
36545 , 0 , 232.179085 
36546 , 0 , 357.213320 
36547 , 0 , 492.892384 
36548 , 0 , 747.753413 
36549 , 0 , 748.373343 
36550 , 0 , 233.674048 
36551 , 0 , 246.247338 
36552 , 0 , 122.617985 
36553 , 0 , 192.194646 
36554 , 0 , 92.466056 
36555 , 0 , 272.402855 
36556 , 0 , 310.012579 
36557 , 0 , 633.486205 
36558 , 0 , 604.233572 
36559 , 0 , 810.068922 
36560 , 0 , 1029.407178 
36561 , 0 , 917.668717 
36562 , 0 , 272.279032 
36563 , 0 , 113.233682 
36564 , 0 , 253.272149 
36565 , 0 , 34.876963 
36566 , 0 , 100.765213 
36567 , 0 , 116.653341 
36568 , 0 , 69.101241 
36569 , 0 , 79.602658 
36570 , 0 , 206.702280 
36571 , 0 , 222.223227 
36572 , 0 , 83.921386 
36573 , 0 , 508.911969 
36574 , 0 , 645.215762 
36575 , 0 , 444.286285 
36576 , 0 , 469.955314 
36577 , 0 , 218.704788 
36578 , 0 , 333.243266 
36579 , 0 , 173.570759 
36580 , 0 , 38.962458 
36581 , 0 , 107.713159 
36582 , 0 , 101.127863 
36583 , 0 , 164.877117 
36584 , 0 , 145.952229 
36585 , 0 , 130.330534 
36586 , 0 , 185.027566 
36587 , 0 , 50.810401 
36588 , 0 , 69.112511 
36589 , 0 , 111.172283 
36590 , 0 , 67.303662 
36591 , 0 , 63.980880 
36592 , 0 , 316.520642 
36593 , 0 , 288.301453 
36594 , 0 , 235.349425 
36595 , 0 , 483.650414 
36596 , 0 , 346.580991 
36597 , 0 , 336.504392 
36598 , 0 , 465.432149 
36599 , 0 , 734.693688 
36600 , 0 , 623.894478 
36601 , 0 , 370.382212 
36602 , 0 , 468.462121 
36603 , 0 , 853.092357 
36604 , 0 , 817.998685 
36605 , 0 , 980.226885 
36606 , 0 , 974.663666 
36607 , 0 , 1190.944906 
36608 , 0 , 828.007642 
36609 , 0 , 854.842775 
36610 , 0 , 892.483844 
36611 , 0 , 503.459295 
36612 , 0 , 203.961810 
36613 , 0 , 154.006102 
36614 , 0 , 394.137978 
36615 , 0 , 363.293467 
36616 , 0 , 68.169451 
36617 , 0 , 40.990156 
36618 , 0 , 202.606659 
36619 , 0 , 145.970723 
36620 , 0 , 51.059536 
36621 , 0 , 102.422115 
36622 , 0 , 66.634697 
36623 , 0 , 179.289898 
36624 , 0 , 130.003583 
36625 , 0 , 194.248696 
36626 , 0 , 311.182434 
36627 , 0 , 313.511572 
36628 , 0 , 169.217471 
36629 , 0 , 233.324872 
36630 , 0 , 580.397789 
36631 , 0 , 375.309590 
36632 , 0 , 218.567084 
36633 , 0 , 186.173387 
36634 , 0 , 386.439374 
36635 , 0 , 304.415516 
36636 , 0 , 508.418868 
36637 , 0 , 644.198829 
36638 , 0 , 515.134110 
36639 , 0 , 515.904816 
36640 , 0 , 397.299873 
36641 , 0 , 433.800123 
36642 , 0 , 831.858430 
36643 , 0 , 417.417928 
36644 , 0 , 457.227997 
36645 , 0 , 280.125050 
36646 , 0 , 66.433539 
36647 , 0 , 93.967091 
36648 , 0 , 101.523466 
36649 , 0 , 93.862874 
36650 , 0 , 55.863328 
36651 , 0 , 49.849357 
36652 , 0 , 97.120833 
36653 , 0 , 75.398903 
36654 , 0 , 124.415684 
36655 , 0 , 164.576933 
36656 , 0 , 322.985051 
36657 , 0 , 588.552251 
36658 , 0 , 353.958840 
36659 , 0 , 306.450418 
36660 , 0 , 471.470048 
36661 , 0 , 92.389773 
36662 , 0 , 119.426107 
36663 , 0 , 81.211158 
36664 , 0 , 210.036592 
36665 , 0 , 80.801654 
36666 , 0 , 168.939461 
36667 , 0 , 111.088226 
36668 , 0 , 50.441177 
36669 , 0 , 235.405926 
36670 , 0 , 474.531824 
36671 , 0 , 627.950136 
36672 , 0 , 554.148517 
36673 , 0 , 344.597426 
36674 , 0 , 84.842607 
36675 , 0 , 208.599931 
36676 , 0 , 178.586952 
36677 , 0 , 95.927436 
36678 , 0 , 93.722929 
36679 , 0 , 160.757751 
36680 , 0 , 197.140447 
36681 , 0 , 186.219330 
36682 , 0 , 205.986222 
36683 , 0 , 196.501013 
36684 , 0 , 79.301777 
36685 , 0 , 258.535031 
36686 , 0 , 159.867499 
36687 , 0 , 110.204548 
36688 , 0 , 180.832772 
36689 , 0 , 88.715547 
36690 , 0 , 80.565161 
36691 , 0 , 95.032280 
36692 , 0 , 131.225656 
36693 , 0 , 78.514756 
36694 , 0 , 254.380085 
36695 , 0 , 52.940934 
36696 , 0 , 86.420908 
36697 , 0 , 101.346797 
36698 , 0 , 80.249316 
36699 , 0 , 49.969688 
36700 , 0 , 306.021192 
36701 , 0 , 60.794463 
36702 , 0 , 194.079108 
36703 , 0 , 530.498773 
36704 , 0 , 91.696522 
36705 , 0 , 328.703493 
36706 , 0 , 250.049820 
36707 , 0 , 438.588641 
36708 , 0 , 39.537755 
36709 , 0 , 97.177909 
36710 , 0 , 216.925745 
36711 , 0 , 264.264400 
36712 , 0 , 54.691513 
36713 , 0 , 73.751925 
36714 , 0 , 179.555748 
36715 , 0 , 64.265297 
36716 , 0 , 62.449246 
36717 , 0 , 47.746766 
36718 , 0 , 42.689402 
36719 , 0 , 214.406693 
36720 , 0 , 99.806805 
36721 , 0 , 85.273877 
36722 , 0 , 52.949569 
36723 , 0 , 81.602072 
36724 , 0 , 92.332168 
36725 , 0 , 68.391826 
36726 , 0 , 101.159891 
36727 , 0 , 162.640501 
36728 , 0 , 85.321123 
36729 , 0 , 76.665129 
36730 , 0 , 38.854970 
36731 , 0 , 88.345993 
36732 , 0 , 255.552533 
36733 , 0 , 167.825986 
36734 , 0 , 328.614279 
36735 , 0 , 566.230054 
36736 , 0 , 548.456832 
36737 , 0 , 696.075201 
36738 , 0 , 543.387748 
36739 , 0 , 266.956451 
36740 , 0 , 106.451649 
36741 , 0 , 91.225751 
36742 , 0 , 77.450812 
36743 , 0 , 90.702420 
36744 , 0 , 95.402994 
36745 , 0 , 58.537446 
36746 , 0 , 109.439926 
36747 , 0 , 185.873398 
36748 , 0 , 90.395503 
36749 , 0 , 80.679741 
36750 , 0 , 143.867936 
36751 , 0 , 49.995916 
36752 , 0 , 49.199851 
36753 , 0 , 125.908896 
36754 , 0 , 127.901449 
36755 , 0 , 127.644305 
36756 , 0 , 58.944728 
36757 , 0 , 77.085670 
36758 , 0 , 96.793009 
36759 , 0 , 109.323839 
36760 , 0 , 59.435707 
36761 , 0 , 57.300467 
36762 , 0 , 142.974552 
36763 , 0 , 67.632689 
36764 , 0 , 126.395055 
36765 , 0 , 224.639602 
36766 , 0 , 323.369399 
36767 , 0 , 77.134400 
36768 , 0 , 247.401832 
36769 , 0 , 429.557465 
36770 , 0 , 337.335824 
36771 , 0 , 130.121086 
36772 , 0 , 42.580926 
36773 , 0 , 121.142801 
36774 , 0 , 372.150085 
36775 , 0 , 71.300625 
36776 , 0 , 326.759370 
36777 , 0 , 292.378932 
36778 , 0 , 297.912247 
36779 , 0 , 460.807125 
36780 , 0 , 321.416500 
36781 , 0 , 453.713556 
36782 , 0 , 380.234795 
36783 , 0 , 259.436258 
36784 , 0 , 784.872896 
36785 , 0 , 330.663954 
36786 , 0 , 236.933891 
36787 , 0 , 232.042930 
36788 , 0 , 234.820542 
36789 , 0 , 127.811957 
36790 , 0 , 29.782300 
36791 , 0 , 73.990778 
36792 , 0 , 73.027096 
36793 , 0 , 190.136937 
36794 , 0 , 56.705093 
36795 , 0 , 89.313854 
36796 , 0 , 43.598334 
36797 , 0 , 97.710139 
36798 , 0 , 96.064695 
36799 , 0 , 287.322572 
36800 , 0 , 521.397995 
36801 , 0 , 511.226816 
36802 , 0 , 244.405811 
36803 , 0 , 153.988897 
36804 , 0 , 207.042689 
36805 , 0 , 132.292451 
36806 , 0 , 95.033273 
36807 , 0 , 132.655398 
36808 , 0 , 125.686598 
36809 , 0 , 227.309890 
36810 , 0 , 81.392731 
36811 , 0 , 428.930271 
36812 , 0 , 237.566936 
36813 , 0 , 180.441995 
36814 , 0 , 60.322948 
36815 , 0 , 64.008708 
36816 , 0 , 113.490300 
36817 , 0 , 47.680735 
36818 , 0 , 428.727708 
36819 , 0 , 644.889930 
36820 , 0 , 519.937092 
36821 , 0 , 125.270354 
36822 , 0 , 124.222662 
36823 , 0 , 143.365805 
36824 , 0 , 74.721360 
36825 , 0 , 128.776654 
36826 , 0 , 82.599885 
36827 , 0 , 81.004358 
36828 , 0 , 302.560569 
36829 , 0 , 445.619761 
36830 , 0 , 385.673868 
36831 , 0 , 193.910195 
36832 , 0 , 71.220289 
36833 , 0 , 180.640670 
36834 , 0 , 185.664286 
36835 , 0 , 88.996491 
36836 , 0 , 41.456392 
36837 , 0 , 110.331994 
36838 , 0 , 71.659363 
36839 , 0 , 102.262147 
36840 , 0 , 56.036966 
36841 , 0 , 315.013346 
36842 , 0 , 107.252115 
36843 , 0 , 135.533470 
36844 , 0 , 237.449836 
36845 , 0 , 289.422806 
36846 , 0 , 223.811938 
36847 , 0 , 407.531889 
36848 , 0 , 450.676850 
36849 , 0 , 341.320108 
36850 , 0 , 153.770661 
36851 , 0 , 48.398751 
36852 , 0 , 136.406380 
36853 , 0 , 38.186725 
36854 , 0 , 130.073742 
36855 , 0 , 235.514279 
36856 , 0 , 387.195691 
36857 , 0 , 517.990166 
36858 , 0 , 301.908832 
36859 , 0 , 55.098381 
36860 , 0 , 42.952902 
36861 , 0 , 403.623044 
36862 , 0 , 507.807899 
36863 , 0 , 366.497049 
36864 , 0 , 120.691676 
36865 , 0 , 221.303052 
36866 , 0 , 206.952188 
36867 , 0 , 202.230462 
36868 , 0 , 58.923696 
36869 , 0 , 186.116586 
36870 , 0 , 78.349385 
36871 , 0 , 72.463823 
36872 , 0 , 159.936850 
36873 , 0 , 62.194467 
36874 , 0 , 111.369454 
36875 , 0 , 238.762912 
36876 , 0 , 322.013747 
36877 , 0 , 108.223173 
36878 , 0 , 156.322436 
36879 , 0 , 172.076915 
36880 , 0 , 53.612897 
36881 , 0 , 125.385992 
36882 , 0 , 71.503903 
36883 , 0 , 83.542696 
36884 , 0 , 450.688460 
36885 , 0 , 167.411652 
36886 , 0 , 82.745705 
36887 , 0 , 190.926106 
36888 , 0 , 189.348499 
36889 , 0 , 247.175264 
36890 , 0 , 58.345125 
36891 , 0 , 110.913354 
36892 , 0 , 108.715987 
36893 , 0 , 326.511055 
36894 , 0 , 198.307140 
36895 , 0 , 37.824049 
36896 , 0 , 39.307577 
36897 , 0 , 113.653740 
36898 , 0 , 282.604982 
36899 , 0 , 139.302971 
36900 , 0 , 83.705333 
36901 , 0 , 104.954610 
36902 , 0 , 114.503281 
36903 , 0 , 76.288064 
36904 , 0 , 151.767033 
36905 , 0 , 39.036191 
36906 , 0 , 146.185865 
36907 , 0 , 324.668206 
36908 , 0 , 157.273505 
36909 , 0 , 350.131575 
36910 , 0 , 72.505821 
36911 , 0 , 134.696496 
36912 , 0 , 98.301817 
36913 , 0 , 58.074533 
36914 , 0 , 205.785505 
36915 , 0 , 512.722846 
36916 , 0 , 123.036808 
36917 , 0 , 79.055144 
36918 , 0 , 200.426070 
36919 , 0 , 108.231586 
36920 , 0 , 48.159301 
36921 , 0 , 104.826901 
36922 , 0 , 194.739351 
36923 , 0 , 195.071241 
36924 , 0 , 98.456949 
36925 , 0 , 73.389578 
36926 , 0 , 103.308137 
36927 , 0 , 68.871484 
36928 , 0 , 102.633266 
36929 , 0 , 53.857479 
36930 , 0 , 82.332521 
36931 , 0 , 68.077618 
36932 , 0 , 50.504460 
36933 , 0 , 104.042810 
36934 , 0 , 318.319338 
36935 , 0 , 87.881037 
36936 , 0 , 94.943725 
36937 , 0 , 65.674417 
36938 , 0 , 287.348057 
36939 , 0 , 96.488047 
36940 , 0 , 92.294398 
36941 , 0 , 462.388415 
36942 , 0 , 516.768008 
36943 , 0 , 395.217836 
36944 , 0 , 98.072890 
36945 , 0 , 107.616928 
36946 , 0 , 144.876470 
36947 , 0 , 152.535175 
36948 , 0 , 378.395448 
36949 , 0 , 171.585424 
36950 , 0 , 234.309876 
36951 , 0 , 245.266934 
36952 , 0 , 130.934427 
36953 , 0 , 51.843929 
36954 , 0 , 114.729748 
36955 , 0 , 197.720597 
36956 , 0 , 135.919316 
