batch, block, delay
37681 , 0 , 155.099376 
37682 , 0 , 33.254835 
37683 , 0 , 127.374226 
37684 , 0 , 460.833737 
37685 , 0 , 188.418660 
37686 , 0 , 40.268213 
37687 , 0 , 233.238803 
37688 , 0 , 116.685844 
37689 , 0 , 69.629881 
37690 , 0 , 33.858465 
37691 , 0 , 41.670241 
37692 , 0 , 76.867883 
37693 , 0 , 69.481383 
37694 , 0 , 180.019147 
37695 , 0 , 103.120278 
37696 , 0 , 250.347769 
37697 , 0 , 56.268351 
37698 , 0 , 120.885465 
37699 , 0 , 151.041742 
37700 , 0 , 84.190441 
37701 , 0 , 44.491652 
37702 , 0 , 139.340686 
37703 , 0 , 315.785447 
37704 , 0 , 654.482097 
37705 , 0 , 529.479237 
37706 , 0 , 330.547183 
37707 , 0 , 243.252751 
37708 , 0 , 57.142954 
37709 , 0 , 330.620138 
37710 , 0 , 263.411518 
37711 , 0 , 71.695716 
37712 , 0 , 104.857183 
37713 , 0 , 177.475922 
37714 , 0 , 145.078885 
37715 , 0 , 167.416867 
37716 , 0 , 310.683864 
37717 , 0 , 114.054924 
37718 , 0 , 411.708166 
37719 , 0 , 516.768696 
37720 , 0 , 432.285270 
37721 , 0 , 101.753878 
37722 , 0 , 70.675052 
37723 , 0 , 106.745335 
37724 , 0 , 191.299766 
37725 , 0 , 29.633427 
37726 , 0 , 37.206877 
37727 , 0 , 207.330254 
37728 , 0 , 136.640801 
37729 , 0 , 54.824046 
37730 , 0 , 54.272393 
37731 , 0 , 25.554373 
37732 , 0 , 56.388066 
37733 , 0 , 218.574876 
37734 , 0 , 340.749398 
37735 , 0 , 403.640176 
37736 , 0 , 493.790639 
37737 , 0 , 126.754467 
37738 , 0 , 120.975584 
37739 , 0 , 165.676732 
37740 , 0 , 64.011672 
37741 , 0 , 74.189023 
37742 , 0 , 65.562394 
37743 , 0 , 90.992641 
37744 , 0 , 156.083607 
37745 , 0 , 96.950035 
37746 , 0 , 102.175504 
37747 , 0 , 36.499029 
37748 , 0 , 40.552929 
37749 , 0 , 150.792455 
37750 , 0 , 416.693738 
37751 , 0 , 148.013928 
37752 , 0 , 57.685037 
37753 , 0 , 178.631554 
37754 , 0 , 178.563972 
37755 , 0 , 79.198375 
37756 , 0 , 69.615060 
37757 , 0 , 131.263566 
37758 , 0 , 230.744298 
37759 , 0 , 132.440042 
37760 , 0 , 59.823917 
37761 , 0 , 45.894492 
37762 , 0 , 70.738038 
37763 , 0 , 147.142422 
37764 , 0 , 137.737794 
37765 , 0 , 93.341215 
37766 , 0 , 199.135165 
37767 , 0 , 22.093349 
37768 , 0 , 44.834210 
37769 , 0 , 159.364134 
37770 , 0 , 107.103211 
37771 , 0 , 47.937374 
37772 , 0 , 69.116730 
37773 , 0 , 133.564263 
37774 , 0 , 121.455527 
37775 , 0 , 163.302473 
37776 , 0 , 113.944897 
37777 , 0 , 215.267500 
37778 , 0 , 386.711068 
37779 , 0 , 514.869782 
37780 , 0 , 425.563403 
37781 , 0 , 140.383865 
37782 , 0 , 212.436289 
37783 , 0 , 78.619400 
37784 , 0 , 297.087180 
37785 , 0 , 186.971466 
37786 , 0 , 116.844593 
37787 , 0 , 57.121573 
37788 , 0 , 46.834847 
37789 , 0 , 184.176585 
37790 , 0 , 402.695097 
37791 , 0 , 443.795507 
37792 , 0 , 446.090059 
37793 , 0 , 410.883564 
37794 , 0 , 437.108605 
37795 , 0 , 461.672141 
37796 , 0 , 664.600338 
37797 , 0 , 139.045638 
37798 , 0 , 22.319432 
37799 , 0 , 34.498302 
37800 , 0 , 108.734511 
37801 , 0 , 158.068122 
37802 , 0 , 70.182332 
37803 , 0 , 156.474695 
37804 , 0 , 56.075513 
37805 , 0 , 120.015345 
37806 , 0 , 111.744862 
37807 , 0 , 165.002733 
37808 , 0 , 30.731784 
37809 , 0 , 107.737285 
37810 , 0 , 64.163939 
37811 , 0 , 54.032441 
37812 , 0 , 116.875735 
37813 , 0 , 87.796733 
37814 , 0 , 105.609908 
37815 , 0 , 418.693877 
37816 , 0 , 293.822455 
37817 , 0 , 253.229549 
37818 , 0 , 198.593324 
37819 , 0 , 166.687545 
37820 , 0 , 96.231485 
37821 , 0 , 71.742837 
37822 , 0 , 142.074204 
37823 , 0 , 282.127726 
37824 , 0 , 455.225632 
37825 , 0 , 572.144793 
37826 , 0 , 485.939457 
37827 , 0 , 125.156105 
37828 , 0 , 79.345170 
37829 , 0 , 34.824982 
37830 , 0 , 48.519711 
37831 , 0 , 175.064043 
37832 , 0 , 215.960854 
37833 , 0 , 27.029474 
37834 , 0 , 109.149579 
37835 , 0 , 39.827199 
37836 , 0 , 158.812801 
37837 , 0 , 194.966937 
37838 , 0 , 143.593449 
37839 , 0 , 178.924193 
37840 , 0 , 169.219216 
37841 , 0 , 249.783743 
37842 , 0 , 140.562662 
37843 , 0 , 70.804203 
37844 , 0 , 37.902046 
37845 , 0 , 126.526903 
37846 , 0 , 153.342403 
37847 , 0 , 256.272453 
37848 , 0 , 603.663488 
37849 , 0 , 499.306006 
37850 , 0 , 632.380787 
37851 , 0 , 137.510468 
37852 , 0 , 56.673078 
37853 , 0 , 112.583655 
37854 , 0 , 47.702105 
37855 , 0 , 51.273120 
37856 , 0 , 94.530407 
37857 , 0 , 71.311909 
37858 , 0 , 121.361756 
37859 , 0 , 80.380973 
37860 , 0 , 56.328924 
37861 , 0 , 181.690798 
37862 , 0 , 52.202566 
37863 , 0 , 246.060252 
37864 , 0 , 306.126532 
37865 , 0 , 232.340001 
37866 , 0 , 64.205433 
37867 , 0 , 137.452504 
37868 , 0 , 73.918902 
37869 , 0 , 84.893798 
37870 , 0 , 183.348931 
37871 , 0 , 270.945869 
37872 , 0 , 333.391078 
37873 , 0 , 268.959120 
37874 , 0 , 343.307662 
37875 , 0 , 462.835251 
37876 , 0 , 220.797547 
37877 , 0 , 45.842971 
37878 , 0 , 159.500424 
37879 , 0 , 72.422270 
37880 , 0 , 235.652905 
37881 , 0 , 396.590605 
37882 , 0 , 449.629838 
37883 , 0 , 563.855052 
37884 , 0 , 362.711016 
37885 , 0 , 234.794680 
37886 , 0 , 87.286162 
37887 , 0 , 124.431285 
37888 , 0 , 75.239221 
37889 , 0 , 29.028751 
37890 , 0 , 90.409947 
37891 , 0 , 48.520346 
37892 , 0 , 120.284833 
37893 , 0 , 232.426327 
37894 , 0 , 63.799865 
37895 , 0 , 61.524430 
37896 , 0 , 85.299067 
37897 , 0 , 47.892277 
37898 , 0 , 115.619772 
37899 , 0 , 72.916275 
37900 , 0 , 31.825904 
37901 , 0 , 86.476307 
37902 , 0 , 90.505341 
37903 , 0 , 154.378353 
37904 , 0 , 129.601265 
37905 , 0 , 98.929174 
37906 , 0 , 307.278061 
37907 , 0 , 296.647288 
37908 , 0 , 518.655391 
37909 , 0 , 432.264616 
37910 , 0 , 155.880840 
37911 , 0 , 40.836382 
37912 , 0 , 147.991342 
37913 , 0 , 304.278804 
37914 , 0 , 290.879286 
37915 , 0 , 216.783586 
37916 , 0 , 176.928318 
37917 , 0 , 131.532843 
37918 , 0 , 388.498108 
37919 , 0 , 177.041550 
37920 , 0 , 82.789191 
37921 , 0 , 48.001656 
37922 , 0 , 33.510046 
37923 , 0 , 71.276314 
37924 , 0 , 45.152366 
37925 , 0 , 20.699669 
37926 , 0 , 70.788209 
37927 , 0 , 101.725702 
37928 , 0 , 233.037284 
37929 , 0 , 77.459381 
37930 , 0 , 206.871624 
37931 , 0 , 112.747897 
37932 , 0 , 386.334639 
37933 , 0 , 155.883708 
37934 , 0 , 109.046454 
37935 , 0 , 46.119147 
37936 , 0 , 366.291298 
37937 , 0 , 377.416155 
37938 , 0 , 470.820415 
37939 , 0 , 151.694814 
37940 , 0 , 185.730254 
37941 , 0 , 72.253287 
37942 , 0 , 48.800971 
37943 , 0 , 159.688617 
37944 , 0 , 365.430741 
37945 , 0 , 319.674821 
37946 , 0 , 116.288253 
37947 , 0 , 84.681822 
37948 , 0 , 171.810058 
37949 , 0 , 21.658134 
37950 , 0 , 101.646034 
37951 , 0 , 126.703486 
37952 , 0 , 137.112039 
37953 , 0 , 28.442997 
37954 , 0 , 54.141418 
37955 , 0 , 76.816501 
37956 , 0 , 344.081308 
37957 , 0 , 407.551191 
37958 , 0 , 584.745968 
37959 , 0 , 146.669036 
37960 , 0 , 152.438099 
37961 , 0 , 337.148960 
37962 , 0 , 564.828834 
37963 , 0 , 432.369803 
37964 , 0 , 487.300045 
37965 , 0 , 947.003433 
37966 , 0 , 1066.241785 
37967 , 0 , 713.536716 
37968 , 0 , 373.321996 
37969 , 0 , 201.147210 
37970 , 0 , 160.726412 
37971 , 0 , 68.080005 
37972 , 0 , 94.780628 
37973 , 0 , 175.712456 
37974 , 0 , 63.556495 
37975 , 0 , 56.945459 
37976 , 0 , 79.406414 
37977 , 0 , 67.895289 
37978 , 0 , 131.627806 
37979 , 0 , 81.295949 
37980 , 0 , 79.821119 
37981 , 0 , 21.317673 
37982 , 0 , 162.968974 
37983 , 0 , 144.997370 
37984 , 0 , 47.453705 
37985 , 0 , 84.945353 
37986 , 0 , 102.395228 
37987 , 0 , 103.545088 
37988 , 0 , 217.480740 
37989 , 0 , 110.300791 
37990 , 0 , 53.468821 
37991 , 0 , 60.805578 
37992 , 0 , 50.970179 
37993 , 0 , 63.854229 
37994 , 0 , 87.720447 
37995 , 0 , 45.282879 
37996 , 0 , 104.165153 
37997 , 0 , 61.568518 
37998 , 0 , 30.755396 
37999 , 0 , 74.749453 
38000 , 0 , 261.121589 
38001 , 0 , 266.665064 
38002 , 0 , 402.891241 
38003 , 0 , 53.831767 
38004 , 0 , 204.884576 
38005 , 0 , 24.360148 
38006 , 0 , 46.438961 
38007 , 0 , 38.048663 
38008 , 0 , 106.982558 
38009 , 0 , 206.997324 
38010 , 0 , 302.639724 
38011 , 0 , 411.227497 
38012 , 0 , 567.694856 
38013 , 0 , 723.597175 
38014 , 0 , 376.378692 
38015 , 0 , 555.751084 
38016 , 0 , 264.406199 
38017 , 0 , 562.653792 
38018 , 0 , 646.174484 
38019 , 0 , 459.402200 
38020 , 0 , 470.367977 
38021 , 0 , 400.494030 
38022 , 0 , 289.786639 
38023 , 0 , 52.375414 
38024 , 0 , 91.282270 
38025 , 0 , 56.863441 
38026 , 0 , 226.223387 
38027 , 0 , 173.417124 
38028 , 0 , 253.229504 
38029 , 0 , 423.862011 
38030 , 0 , 679.489981 
38031 , 0 , 686.982242 
38032 , 0 , 769.101308 
38033 , 0 , 460.781946 
38034 , 0 , 182.919043 
38035 , 0 , 135.533941 
38036 , 0 , 228.922123 
38037 , 0 , 196.930108 
38038 , 0 , 171.880808 
38039 , 0 , 198.638955 
38040 , 0 , 298.441974 
38041 , 0 , 524.237641 
38042 , 0 , 327.764424 
38043 , 0 , 234.231037 
38044 , 0 , 85.600366 
38045 , 0 , 324.932370 
38046 , 0 , 310.134767 
38047 , 0 , 143.530882 
38048 , 0 , 207.917429 
38049 , 0 , 87.538144 
38050 , 0 , 30.802004 
38051 , 0 , 46.149819 
38052 , 0 , 114.679150 
38053 , 0 , 63.792818 
38054 , 0 , 196.681425 
38055 , 0 , 204.833128 
38056 , 0 , 85.188509 
38057 , 0 , 41.774801 
38058 , 0 , 61.951813 
38059 , 0 , 279.743100 
38060 , 0 , 426.336926 
38061 , 0 , 157.679816 
38062 , 0 , 200.460655 
38063 , 0 , 59.105644 
38064 , 0 , 164.461269 
38065 , 0 , 76.054851 
38066 , 0 , 26.459814 
38067 , 0 , 47.465660 
38068 , 0 , 238.375808 
38069 , 0 , 274.856583 
38070 , 0 , 44.224562 
38071 , 0 , 118.504273 
38072 , 0 , 64.143040 
38073 , 0 , 158.410072 
38074 , 0 , 182.700942 
38075 , 0 , 23.804709 
38076 , 0 , 31.690078 
38077 , 0 , 75.434244 
38078 , 0 , 216.276965 
38079 , 0 , 424.968460 
38080 , 0 , 744.339254 
38081 , 0 , 812.845804 
38082 , 0 , 905.900823 
38083 , 0 , 999.155284 
38084 , 0 , 831.751873 
38085 , 0 , 724.425718 
38086 , 0 , 764.762198 
38087 , 0 , 641.470452 
38088 , 0 , 651.989655 
38089 , 0 , 698.660954 
38090 , 0 , 670.106718 
38091 , 0 , 429.536444 
38092 , 0 , 135.195438 
38093 , 0 , 159.829689 
38094 , 0 , 190.955514 
38095 , 0 , 122.650857 
38096 , 0 , 119.782950 
38097 , 0 , 61.127070 
38098 , 0 , 108.289042 
38099 , 0 , 53.087934 
38100 , 0 , 136.532405 
38101 , 0 , 327.700195 
38102 , 0 , 273.631997 
38103 , 0 , 284.270515 
38104 , 0 , 312.864408 
38105 , 0 , 363.487955 
38106 , 0 , 176.231481 
38107 , 0 , 312.396879 
38108 , 0 , 261.447447 
38109 , 0 , 29.525816 
38110 , 0 , 102.284157 
38111 , 0 , 109.015709 
38112 , 0 , 74.475153 
38113 , 0 , 72.791567 
38114 , 0 , 46.874142 
38115 , 0 , 56.141046 
38116 , 0 , 113.094316 
38117 , 0 , 223.140654 
38118 , 0 , 147.848238 
38119 , 0 , 343.361741 
38120 , 0 , 367.668914 
38121 , 0 , 352.838858 
38122 , 0 , 317.461615 
38123 , 0 , 228.263264 
38124 , 0 , 369.165323 
38125 , 0 , 540.149656 
38126 , 0 , 589.665593 
38127 , 0 , 207.013356 
38128 , 0 , 135.464357 
38129 , 0 , 103.233157 
38130 , 0 , 121.013360 
38131 , 0 , 122.069307 
38132 , 0 , 117.687733 
38133 , 0 , 155.234875 
38134 , 0 , 326.684611 
38135 , 0 , 661.389463 
38136 , 0 , 526.236436 
38137 , 0 , 37.631740 
38138 , 0 , 37.495129 
38139 , 0 , 75.705026 
38140 , 0 , 112.094316 
38141 , 0 , 338.824937 
38142 , 0 , 266.655773 
38143 , 0 , 87.288875 
38144 , 0 , 215.961257 
38145 , 0 , 114.366345 
38146 , 0 , 169.161601 
38147 , 0 , 400.195169 
38148 , 0 , 677.410509 
38149 , 0 , 905.644316 
38150 , 0 , 332.751646 
38151 , 0 , 23.676441 
38152 , 0 , 42.307905 
38153 , 0 , 294.670482 
38154 , 0 , 134.339649 
38155 , 0 , 108.377786 
38156 , 0 , 92.851142 
38157 , 0 , 102.074994 
38158 , 0 , 32.974286 
38159 , 0 , 124.087256 
38160 , 0 , 433.695314 
38161 , 0 , 622.058104 
38162 , 0 , 663.164611 
38163 , 0 , 228.403516 
38164 , 0 , 334.208010 
38165 , 0 , 551.962138 
38166 , 0 , 1099.871903 
38167 , 0 , 1033.175194 
38168 , 0 , 630.915678 
38169 , 0 , 621.792006 
38170 , 0 , 421.282455 
38171 , 0 , 222.903553 
38172 , 0 , 96.967755 
38173 , 0 , 285.251085 
38174 , 0 , 283.765865 
38175 , 0 , 722.419332 
38176 , 0 , 557.940340 
38177 , 0 , 504.707279 
38178 , 0 , 604.176400 
38179 , 0 , 780.799553 
38180 , 0 , 852.979700 
38181 , 0 , 749.187479 
38182 , 0 , 472.402507 
38183 , 0 , 67.465811 
38184 , 0 , 148.323442 
38185 , 0 , 350.277824 
38186 , 0 , 400.952822 
38187 , 0 , 264.963367 
38188 , 0 , 72.831892 
38189 , 0 , 32.234705 
38190 , 0 , 92.005168 
38191 , 0 , 67.467459 
38192 , 0 , 231.981950 
38193 , 0 , 222.713096 
38194 , 0 , 86.851613 
38195 , 0 , 25.791081 
38196 , 0 , 100.446382 
38197 , 0 , 150.074599 
38198 , 0 , 58.107103 
38199 , 0 , 39.754942 
38200 , 0 , 124.862915 
38201 , 0 , 43.720464 
38202 , 0 , 30.963547 
38203 , 0 , 32.575782 
38204 , 0 , 44.698438 
38205 , 0 , 35.414969 
38206 , 0 , 69.262942 
38207 , 0 , 182.389366 
38208 , 0 , 442.024083 
38209 , 0 , 697.601687 
38210 , 0 , 735.163737 
38211 , 0 , 178.503146 
38212 , 0 , 39.505709 
38213 , 0 , 137.436838 
38214 , 0 , 169.998955 
38215 , 0 , 158.051397 
38216 , 0 , 118.536099 
38217 , 0 , 104.846520 
38218 , 0 , 184.017436 
38219 , 0 , 95.739163 
38220 , 0 , 77.683943 
38221 , 0 , 212.479258 
38222 , 0 , 39.599776 
38223 , 0 , 53.975918 
38224 , 0 , 39.379938 
38225 , 0 , 46.928648 
38226 , 0 , 288.060024 
38227 , 0 , 129.263913 
38228 , 0 , 231.013286 
38229 , 0 , 110.338713 
38230 , 0 , 44.491460 
38231 , 0 , 179.207640 
38232 , 0 , 333.494189 
38233 , 0 , 57.836852 
38234 , 0 , 61.018129 
38235 , 0 , 107.293479 
38236 , 0 , 125.792257 
38237 , 0 , 110.998917 
38238 , 0 , 72.428922 
38239 , 0 , 62.437354 
38240 , 0 , 53.219906 
38241 , 0 , 49.231588 
38242 , 0 , 62.958116 
38243 , 0 , 154.855624 
38244 , 0 , 61.600398 
38245 , 0 , 135.882188 
38246 , 0 , 141.766179 
38247 , 0 , 252.956663 
38248 , 0 , 89.249664 
38249 , 0 , 199.135277 
38250 , 0 , 52.281582 
38251 , 0 , 172.825332 
38252 , 0 , 109.188716 
38253 , 0 , 71.315214 
38254 , 0 , 33.921550 
38255 , 0 , 69.994612 
38256 , 0 , 82.998903 
38257 , 0 , 30.379802 
38258 , 0 , 35.148762 
38259 , 0 , 139.047041 
38260 , 0 , 146.392403 
38261 , 0 , 27.271485 
38262 , 0 , 46.265459 
38263 , 0 , 266.538047 
38264 , 0 , 308.277110 
38265 , 0 , 396.978204 
38266 , 0 , 372.418942 
38267 , 0 , 453.569879 
38268 , 0 , 622.487025 
38269 , 0 , 753.480040 
38270 , 0 , 853.856751 
38271 , 0 , 411.071190 
38272 , 0 , 416.052500 
38273 , 0 , 111.196358 
38274 , 0 , 73.478417 
38275 , 0 , 33.662741 
38276 , 0 , 290.139672 
38277 , 0 , 163.831763 
38278 , 0 , 42.480772 
38279 , 0 , 30.826705 
38280 , 0 , 23.644365 
38281 , 0 , 71.022108 
38282 , 0 , 80.388253 
38283 , 0 , 36.313618 
38284 , 0 , 285.469544 
38285 , 0 , 227.848990 
38286 , 0 , 261.829892 
38287 , 0 , 239.013791 
38288 , 0 , 173.473468 
38289 , 0 , 86.150872 
38290 , 0 , 107.577446 
38291 , 0 , 221.416453 
38292 , 0 , 61.412407 
38293 , 0 , 114.302192 
38294 , 0 , 125.830810 
38295 , 0 , 247.644563 
38296 , 0 , 179.554196 
38297 , 0 , 54.788115 
38298 , 0 , 256.442753 
38299 , 0 , 42.711062 
38300 , 0 , 28.814111 
38301 , 0 , 41.873346 
38302 , 0 , 31.741912 
38303 , 0 , 42.125455 
38304 , 0 , 161.680346 
38305 , 0 , 98.737521 
38306 , 0 , 43.739076 
38307 , 0 , 113.084184 
38308 , 0 , 300.679684 
38309 , 0 , 506.514304 
38310 , 0 , 158.683663 
38311 , 0 , 135.784827 
38312 , 0 , 140.376900 
38313 , 0 , 153.808190 
38314 , 0 , 87.727481 
38315 , 0 , 89.182666 
38316 , 0 , 188.158085 
38317 , 0 , 354.164276 
38318 , 0 , 216.509751 
38319 , 0 , 83.352263 
38320 , 0 , 147.535322 
38321 , 0 , 316.093453 
38322 , 0 , 239.705256 
38323 , 0 , 286.944818 
38324 , 0 , 563.346516 
38325 , 0 , 693.565749 
38326 , 0 , 440.052673 
38327 , 0 , 310.477673 
38328 , 0 , 76.052920 
38329 , 0 , 139.997206 
38330 , 0 , 200.695417 
38331 , 0 , 347.454539 
38332 , 0 , 150.207171 
38333 , 0 , 111.495852 
38334 , 0 , 124.761039 
38335 , 0 , 370.354154 
38336 , 0 , 1051.935504 
38337 , 0 , 1194.657302 
38338 , 0 , 1101.279989 
38339 , 0 , 911.624721 
38340 , 0 , 1298.882454 
38341 , 0 , 1356.363244 
38342 , 0 , 1559.188651 
38343 , 0 , 1332.862580 
38344 , 0 , 1270.276200 
38345 , 0 , 1153.531159 
38346 , 0 , 588.226707 
38347 , 0 , 556.603454 
38348 , 0 , 743.806025 
38349 , 0 , 486.133790 
38350 , 0 , 241.222869 
38351 , 0 , 54.367150 
38352 , 0 , 120.506561 
38353 , 0 , 165.794514 
38354 , 0 , 299.279443 
38355 , 0 , 179.722061 
38356 , 0 , 206.774323 
38357 , 0 , 79.099701 
38358 , 0 , 145.949277 
38359 , 0 , 43.827221 
38360 , 0 , 231.422747 
38361 , 0 , 62.000243 
38362 , 0 , 90.798136 
38363 , 0 , 109.717943 
38364 , 0 , 22.912737 
38365 , 0 , 99.431306 
38366 , 0 , 206.425420 
38367 , 0 , 66.105522 
38368 , 0 , 131.509407 
38369 , 0 , 118.748122 
38370 , 0 , 404.891565 
38371 , 0 , 506.245609 
38372 , 0 , 134.602058 
38373 , 0 , 40.315151 
38374 , 0 , 62.007859 
38375 , 0 , 125.034686 
38376 , 0 , 96.931609 
38377 , 0 , 72.043877 
38378 , 0 , 327.856392 
38379 , 0 , 89.459282 
38380 , 0 , 57.709397 
38381 , 0 , 68.388454 
38382 , 0 , 324.111945 
38383 , 0 , 568.768297 
38384 , 0 , 434.318107 
38385 , 0 , 93.946917 
38386 , 0 , 217.687386 
38387 , 0 , 115.943874 
38388 , 0 , 160.397038 
38389 , 0 , 369.137078 
38390 , 0 , 34.690838 
38391 , 0 , 58.079965 
38392 , 0 , 232.793181 
38393 , 0 , 117.701867 
38394 , 0 , 78.843308 
38395 , 0 , 38.091849 
38396 , 0 , 74.322575 
38397 , 0 , 69.768241 
38398 , 0 , 101.634613 
38399 , 0 , 71.187438 
38400 , 0 , 103.591272 
38401 , 0 , 186.436598 
38402 , 0 , 122.142630 
38403 , 0 , 82.464443 
38404 , 0 , 73.754176 
38405 , 0 , 375.207299 
38406 , 0 , 314.829012 
38407 , 0 , 489.113385 
38408 , 0 , 725.060910 
38409 , 0 , 569.919214 
38410 , 0 , 946.977464 
38411 , 0 , 640.025390 
38412 , 0 , 300.516211 
38413 , 0 , 58.374300 
38414 , 0 , 34.675474 
38415 , 0 , 165.053699 
38416 , 0 , 139.090621 
38417 , 0 , 71.525524 
38418 , 0 , 59.252132 
38419 , 0 , 62.222148 
38420 , 0 , 36.721832 
38421 , 0 , 27.416932 
38422 , 0 , 256.700085 
38423 , 0 , 224.666402 
38424 , 0 , 96.074798 
38425 , 0 , 164.906831 
38426 , 0 , 101.403448 
38427 , 0 , 307.858933 
38428 , 0 , 212.470469 
38429 , 0 , 79.232533 
38430 , 0 , 329.966424 
38431 , 0 , 183.277665 
38432 , 0 , 32.098829 
38433 , 0 , 160.890184 
38434 , 0 , 331.484184 
38435 , 0 , 89.205746 
38436 , 0 , 165.710909 
38437 , 0 , 153.602879 
38438 , 0 , 367.183370 
38439 , 0 , 201.718147 
38440 , 0 , 109.586453 
38441 , 0 , 73.934063 
38442 , 0 , 101.328514 
38443 , 0 , 451.986749 
38444 , 0 , 319.954353 
38445 , 0 , 475.497817 
38446 , 0 , 762.381250 
38447 , 0 , 344.239911 
38448 , 0 , 158.994306 
38449 , 0 , 137.132237 
38450 , 0 , 53.752998 
38451 , 0 , 133.026782 
38452 , 0 , 84.399843 
38453 , 0 , 174.275797 
38454 , 0 , 469.349090 
38455 , 0 , 341.659327 
38456 , 0 , 81.853656 
38457 , 0 , 28.385005 
38458 , 0 , 89.190304 
38459 , 0 , 64.117837 
38460 , 0 , 73.552588 
38461 , 0 , 149.102393 
38462 , 0 , 55.076945 
38463 , 0 , 43.723814 
38464 , 0 , 41.104783 
38465 , 0 , 83.236100 
38466 , 0 , 446.288133 
38467 , 0 , 407.333348 
38468 , 0 , 514.328859 
38469 , 0 , 185.239292 
38470 , 0 , 224.370436 
38471 , 0 , 230.918296 
38472 , 0 , 33.093263 
38473 , 0 , 155.568796 
38474 , 0 , 274.665398 
38475 , 0 , 293.579535 
38476 , 0 , 149.079749 
38477 , 0 , 277.021899 
38478 , 0 , 161.029254 
38479 , 0 , 108.295007 
38480 , 0 , 179.287393 
38481 , 0 , 115.316146 
38482 , 0 , 45.250379 
38483 , 0 , 91.624154 
38484 , 0 , 46.635005 
38485 , 0 , 58.014469 
38486 , 0 , 91.792333 
38487 , 0 , 58.243310 
38488 , 0 , 329.637159 
38489 , 0 , 177.665413 
38490 , 0 , 42.668351 
38491 , 0 , 37.860976 
38492 , 0 , 58.511819 
38493 , 0 , 42.812686 
38494 , 0 , 45.824352 
38495 , 0 , 279.304368 
38496 , 0 , 670.116202 
38497 , 0 , 594.877008 
38498 , 0 , 534.416071 
38499 , 0 , 475.208894 
38500 , 0 , 467.356048 
38501 , 0 , 296.978178 
38502 , 0 , 28.363265 
38503 , 0 , 93.817594 
38504 , 0 , 267.045136 
38505 , 0 , 524.949290 
38506 , 0 , 744.342250 
38507 , 0 , 781.141868 
38508 , 0 , 479.226207 
38509 , 0 , 384.868200 
38510 , 0 , 125.386093 
38511 , 0 , 88.480146 
38512 , 0 , 85.717766 
38513 , 0 , 38.791768 
38514 , 0 , 48.774744 
38515 , 0 , 86.118838 
38516 , 0 , 157.585521 
38517 , 0 , 184.108601 
38518 , 0 , 279.103492 
38519 , 0 , 467.665023 
38520 , 0 , 755.233305 
38521 , 0 , 935.914622 
38522 , 0 , 971.400214 
38523 , 0 , 233.095899 
38524 , 0 , 74.214664 
38525 , 0 , 21.207318 
38526 , 0 , 75.840099 
38527 , 0 , 144.026578 
38528 , 0 , 35.411545 
38529 , 0 , 52.518751 
38530 , 0 , 71.640091 
38531 , 0 , 172.963094 
38532 , 0 , 199.988976 
38533 , 0 , 131.457407 
38534 , 0 , 114.769169 
38535 , 0 , 62.079781 
38536 , 0 , 114.717620 
38537 , 0 , 45.128288 
38538 , 0 , 148.706763 
38539 , 0 , 142.746018 
38540 , 0 , 90.492993 
38541 , 0 , 199.391712 
38542 , 0 , 95.137286 
38543 , 0 , 64.735903 
38544 , 0 , 65.111784 
38545 , 0 , 174.241267 
38546 , 0 , 549.322911 
38547 , 0 , 605.021456 
38548 , 0 , 614.602708 
38549 , 0 , 455.838588 
38550 , 0 , 92.267018 
38551 , 0 , 231.767856 
38552 , 0 , 402.480241 
38553 , 0 , 96.292886 
38554 , 0 , 111.311577 
38555 , 0 , 65.971548 
38556 , 0 , 149.033325 
38557 , 0 , 402.798813 
38558 , 0 , 325.859262 
38559 , 0 , 317.031624 
38560 , 0 , 144.378051 
38561 , 0 , 63.632346 
38562 , 0 , 157.428902 
38563 , 0 , 62.604675 
38564 , 0 , 327.374849 
38565 , 0 , 137.253561 
38566 , 0 , 91.760650 
38567 , 0 , 283.382329 
38568 , 0 , 61.737139 
38569 , 0 , 22.437325 
38570 , 0 , 57.009132 
38571 , 0 , 60.347877 
38572 , 0 , 77.626693 
38573 , 0 , 75.773241 
38574 , 0 , 60.421470 
38575 , 0 , 121.143364 
38576 , 0 , 224.075502 
38577 , 0 , 399.274025 
38578 , 0 , 253.629780 
38579 , 0 , 116.503522 
38580 , 0 , 314.003942 
38581 , 0 , 58.379731 
38582 , 0 , 274.900775 
38583 , 0 , 259.527114 
38584 , 0 , 175.902081 
38585 , 0 , 74.828628 
38586 , 0 , 133.511862 
38587 , 0 , 83.711608 
38588 , 0 , 192.004997 
38589 , 0 , 407.086003 
38590 , 0 , 573.181611 
38591 , 0 , 329.414235 
38592 , 0 , 196.135112 
38593 , 0 , 57.287243 
38594 , 0 , 20.841377 
38595 , 0 , 91.998146 
38596 , 0 , 72.842806 
38597 , 0 , 313.085380 
38598 , 0 , 454.533808 
38599 , 0 , 251.799148 
38600 , 0 , 70.376411 
38601 , 0 , 88.494518 
38602 , 0 , 174.695790 
38603 , 0 , 315.839743 
38604 , 0 , 116.847257 
38605 , 0 , 27.666622 
38606 , 0 , 370.386654 
38607 , 0 , 567.934044 
38608 , 0 , 541.056327 
38609 , 0 , 393.546432 
38610 , 0 , 69.444799 
38611 , 0 , 60.545207 
38612 , 0 , 68.205940 
