batch, block, delay
14214 , 4 , 2.843876 
14215 , 4 , 1.465379 
14216 , 4 , 3.152383 
14217 , 4 , 9.653280 
14218 , 4 , 4.495698 
14219 , 4 , 6.945686 
14220 , 4 , 9.717279 
14221 , 4 , 1.590094 
14222 , 4 , 2.653054 
14223 , 4 , 2.794942 
14224 , 4 , 1.678059 
14225 , 4 , 2.778028 
14226 , 4 , 1.883433 
14227 , 4 , 1.140065 
14228 , 4 , 11.144009 
14229 , 4 , 0.420395 
14230 , 4 , 2.899674 
14231 , 4 , 2.940016 
14232 , 4 , 2.142693 
14233 , 4 , 1.237798 
14234 , 4 , 5.239076 
14235 , 4 , 5.542490 
14236 , 4 , 1.653026 
14237 , 4 , 1.701284 
14238 , 4 , 1.640118 
14239 , 4 , 2.003550 
14240 , 4 , 2.308687 
14241 , 4 , 3.492491 
14242 , 4 , 0.979155 
14243 , 4 , 2.097200 
14244 , 4 , 1.408472 
14245 , 4 , 1.219176 
14246 , 4 , 2.394173 
14247 , 4 , 1.724335 
14248 , 4 , 8.210375 
14249 , 4 , 1.701923 
14250 , 4 , 0.855016 
14251 , 4 , 2.010690 
14252 , 4 , 2.750629 
14253 , 4 , 1.678925 
14254 , 4 , 3.327575 
14255 , 4 , 5.628207 
14256 , 4 , 0.144196 
14257 , 4 , 4.113394 
14258 , 4 , 4.732733 
14259 , 4 , 0.898381 
14260 , 4 , 1.554668 
14261 , 4 , 0.967785 
14262 , 4 , 1.985314 
14263 , 4 , 0.861720 
14264 , 4 , 3.692404 
14265 , 4 , 7.065189 
14266 , 4 , 0.373449 
14267 , 4 , 2.504904 
14268 , 4 , 0.554667 
14269 , 4 , 0.237446 
14270 , 4 , 1.965346 
14271 , 4 , 6.718045 
14272 , 4 , 4.520271 
14273 , 4 , 1.175878 
14274 , 4 , 6.780671 
14275 , 4 , 1.706028 
14276 , 4 , 0.411922 
14277 , 4 , 2.477716 
14278 , 4 , 1.355425 
14279 , 4 , 5.078370 
14280 , 4 , 3.637382 
14281 , 4 , 1.969785 
14282 , 4 , 0.924043 
14283 , 4 , 1.447740 
14284 , 4 , 2.866279 
14285 , 4 , 2.087521 
14286 , 4 , 3.337540 
14287 , 4 , 1.836590 
14288 , 4 , 3.873979 
14289 , 4 , 3.430722 
14290 , 4 , 0.462541 
14291 , 4 , 1.028409 
14292 , 4 , 3.805504 
14293 , 4 , 1.004324 
14294 , 4 , 4.423097 
14295 , 4 , 2.821743 
14296 , 4 , 5.402300 
14297 , 4 , 2.094522 
14298 , 4 , 5.422366 
14299 , 4 , 2.500627 
14300 , 4 , 2.604909 
14301 , 4 , 0.578281 
14302 , 4 , 0.757743 
14303 , 4 , 0.716776 
14304 , 4 , 3.202379 
14305 , 4 , 7.218691 
14306 , 4 , 1.718442 
14307 , 4 , 3.218307 
14308 , 4 , 3.157926 
14309 , 4 , 3.111509 
14310 , 4 , 2.831368 
14311 , 4 , 1.337656 
14312 , 4 , 4.141634 
14313 , 4 , 6.148467 
14314 , 4 , 6.728804 
14315 , 4 , 22.775863 
14316 , 4 , 2.501923 
14317 , 4 , 1.059741 
14318 , 4 , 2.632988 
14319 , 4 , 1.432588 
14320 , 4 , 1.618896 
14321 , 4 , 3.089243 
14322 , 4 , 18.934928 
14323 , 4 , 9.449399 
14324 , 4 , 7.113345 
14325 , 4 , 3.591953 
14326 , 4 , 1.387681 
14327 , 4 , 0.668316 
14328 , 4 , 16.904460 
14329 , 4 , 6.688869 
14330 , 4 , 1.663748 
14331 , 4 , 0.884051 
14332 , 4 , 10.257030 
14333 , 4 , 0.727856 
14334 , 4 , 0.329324 
14335 , 4 , 0.559302 
14336 , 4 , 1.328593 
14337 , 4 , 1.976519 
14338 , 4 , 1.073392 
14339 , 4 , 0.982445 
14340 , 4 , 0.464556 
14341 , 4 , 1.326314 
14342 , 4 , 1.984573 
14343 , 4 , 1.382711 
14344 , 4 , 2.796484 
14345 , 4 , 2.286192 
14346 , 4 , 1.313038 
14347 , 4 , 0.648297 
14348 , 4 , 0.697064 
14349 , 4 , 2.661205 
14350 , 4 , 7.899309 
14351 , 4 , 5.369585 
14352 , 4 , 1.789073 
14353 , 4 , 4.241818 
14354 , 4 , 2.631836 
14355 , 4 , 3.297434 
14356 , 4 , 5.742962 
14357 , 4 , 3.377006 
14358 , 4 , 0.525288 
14359 , 4 , 1.066733 
14360 , 4 , 2.383170 
14361 , 4 , 1.101969 
14362 , 4 , 3.566101 
14363 , 4 , 0.938457 
14364 , 4 , 0.622519 
14365 , 4 , 2.867032 
14366 , 4 , 2.054980 
14367 , 4 , 7.053877 
14368 , 4 , 3.752676 
14369 , 4 , 5.699923 
14370 , 4 , 4.019699 
14371 , 4 , 1.460560 
14372 , 4 , 1.083948 
14373 , 4 , 6.600499 
14374 , 4 , 2.576938 
14375 , 4 , 1.599595 
14376 , 4 , 0.931675 
14377 , 4 , 2.807236 
14378 , 4 , 3.320553 
14379 , 4 , 3.664148 
14380 , 4 , 1.364731 
14381 , 4 , 3.019577 
14382 , 4 , 1.119865 
14383 , 4 , 2.306816 
14384 , 4 , 7.854070 
14385 , 4 , 1.269800 
14386 , 4 , 2.859514 
14387 , 4 , 5.120756 
14388 , 4 , 5.116918 
14389 , 4 , 1.916837 
14390 , 4 , 3.601242 
14391 , 4 , 1.076176 
14392 , 4 , 1.640763 
14393 , 4 , 9.375501 
14394 , 4 , 1.700575 
14395 , 4 , 2.656862 
14396 , 4 , 2.976265 
14397 , 4 , 0.999103 
14398 , 4 , 2.830734 
14399 , 4 , 1.067617 
14400 , 4 , 13.024549 
14401 , 4 , 3.278007 
14402 , 4 , 4.703810 
14403 , 4 , 0.516538 
14404 , 4 , 2.050204 
14405 , 4 , 0.828778 
14406 , 4 , 1.550714 
14407 , 4 , 0.917302 
14408 , 4 , 0.010565 
14409 , 4 , 0.976319 
14410 , 4 , 2.710590 
14411 , 4 , 2.705241 
14412 , 4 , 3.549501 
14413 , 4 , 1.778285 
14414 , 4 , 2.269597 
14415 , 4 , 3.368094 
14416 , 4 , 2.314243 
14417 , 4 , 1.478630 
14418 , 4 , 0.221206 
14419 , 4 , 1.601587 
14420 , 4 , 3.634780 
14421 , 4 , 2.071260 
14422 , 4 , 5.278157 
14423 , 4 , 1.901608 
14424 , 4 , 3.129058 
14425 , 4 , 8.475395 
14426 , 4 , 1.707961 
14427 , 4 , 2.263669 
14428 , 4 , 2.923253 
14429 , 4 , 1.177880 
14430 , 4 , 0.539814 
14431 , 4 , 3.440497 
14432 , 4 , 2.601191 
14433 , 4 , 5.193386 
14434 , 4 , 1.368895 
14435 , 4 , 5.374213 
14436 , 4 , 7.665173 
14437 , 4 , 0.879895 
14438 , 4 , 0.770281 
14439 , 4 , 4.141413 
14440 , 4 , 1.759079 
14441 , 4 , 2.455835 
14442 , 4 , 3.662121 
14443 , 4 , 4.451335 
14444 , 4 , 7.617369 
14445 , 4 , 0.808593 
14446 , 4 , 2.748693 
14447 , 4 , 1.386015 
14448 , 4 , 1.457890 
14449 , 4 , 4.745435 
14450 , 4 , 0.468547 
14451 , 4 , 2.096442 
14452 , 4 , 1.116450 
14453 , 4 , 6.139151 
14454 , 4 , 0.624957 
14455 , 4 , 0.147566 
14456 , 4 , 3.925485 
14457 , 4 , 0.523843 
14458 , 4 , 1.727989 
14459 , 4 , 0.081009 
14460 , 4 , 30.192499 
14461 , 4 , 5.353717 
14462 , 4 , 1.626012 
14463 , 4 , 5.826817 
14464 , 4 , 1.307638 
14465 , 4 , 1.343976 
14466 , 4 , 3.013968 
14467 , 4 , 1.330363 
14468 , 4 , 0.072429 
14469 , 4 , 4.352040 
14470 , 4 , 1.878687 
14471 , 4 , 5.235367 
14472 , 4 , 1.346127 
14473 , 4 , 1.858160 
14474 , 4 , 0.405639 
14475 , 4 , 1.252745 
14476 , 4 , 0.953433 
14477 , 4 , 2.057004 
14478 , 4 , 0.085564 
14479 , 4 , 0.851466 
14480 , 4 , 1.828043 
14481 , 4 , 4.549577 
14482 , 4 , 6.807396 
14483 , 4 , 4.279341 
14484 , 4 , 21.080238 
14485 , 4 , 1.105313 
14486 , 4 , 8.180065 
14487 , 4 , 3.903999 
14488 , 4 , 1.061155 
14489 , 4 , 3.717354 
14490 , 4 , 2.008830 
14491 , 4 , 9.619723 
14492 , 4 , 3.438303 
14493 , 4 , 1.637897 
14494 , 4 , 1.402987 
14495 , 4 , 3.492665 
14496 , 4 , 16.506742 
14497 , 4 , 1.736256 
14498 , 4 , 0.793898 
14499 , 4 , 5.429344 
14500 , 4 , 3.504611 
14501 , 4 , 2.342065 
14502 , 4 , 1.108060 
14503 , 4 , 1.291655 
14504 , 4 , 18.684860 
14505 , 4 , 0.817674 
14506 , 4 , 1.871457 
14507 , 4 , 0.579817 
14508 , 4 , 6.806946 
14509 , 4 , 0.671861 
14510 , 4 , 3.504716 
14511 , 4 , 4.134931 
14512 , 4 , 1.045057 
14513 , 4 , 8.740816 
14514 , 4 , 6.461730 
14515 , 4 , 4.503097 
14516 , 4 , 0.535270 
14517 , 4 , 0.454248 
14518 , 4 , 1.866022 
14519 , 4 , 10.960872 
14520 , 4 , 5.740768 
14521 , 4 , 0.952733 
14522 , 4 , 1.570572 
14523 , 4 , 2.003856 
14524 , 4 , 3.809684 
14525 , 4 , 2.320845 
14526 , 4 , 2.708130 
14527 , 4 , 8.803713 
14528 , 4 , 0.694343 
14529 , 4 , 2.001774 
14530 , 4 , 2.132056 
14531 , 4 , 2.433037 
14532 , 4 , 0.705146 
14533 , 4 , 0.812399 
14534 , 4 , 0.720329 
14535 , 4 , 1.417752 
14536 , 4 , 2.488886 
14537 , 4 , 3.441431 
14538 , 4 , 0.778396 
14539 , 4 , 6.227906 
14540 , 4 , 0.901018 
14541 , 4 , 1.167634 
14542 , 4 , 3.151350 
14543 , 4 , 0.869827 
14544 , 4 , 2.961593 
14545 , 4 , 0.645269 
14546 , 4 , 5.202710 
14547 , 4 , 2.284957 
14548 , 4 , 0.817189 
14549 , 4 , 3.480918 
14550 , 4 , 3.240175 
14551 , 4 , 10.029438 
14552 , 4 , 0.948658 
14553 , 4 , 2.937979 
14554 , 4 , 3.514857 
14555 , 4 , 0.715306 
14556 , 4 , 2.940845 
14557 , 4 , 1.188245 
14558 , 4 , 4.591672 
14559 , 4 , 3.724254 
14560 , 4 , 3.613169 
14561 , 4 , 0.368118 
14562 , 4 , 5.046263 
14563 , 4 , 5.026135 
14564 , 4 , 14.502240 
14565 , 4 , 2.465428 
14566 , 4 , 18.094392 
14567 , 4 , 0.434287 
14568 , 4 , 5.650277 
14569 , 4 , 2.840312 
14570 , 4 , 1.606514 
14571 , 4 , 0.305011 
14572 , 4 , 4.725968 
14573 , 4 , 0.198260 
14574 , 4 , 2.398153 
14575 , 4 , 3.781073 
14576 , 4 , 3.333347 
14577 , 4 , 4.938669 
14578 , 4 , 0.780182 
14579 , 4 , 0.655088 
14580 , 4 , 5.671752 
14581 , 4 , 0.322278 
14582 , 4 , 2.848671 
14583 , 4 , 5.456771 
14584 , 4 , 5.032460 
14585 , 4 , 5.914255 
14586 , 4 , 4.196471 
14587 , 4 , 1.305787 
14588 , 4 , 3.492131 
14589 , 4 , 1.094010 
14590 , 4 , 9.076781 
14591 , 4 , 0.950116 
14592 , 4 , 0.398100 
14593 , 4 , 4.708229 
14594 , 4 , 3.739388 
14595 , 4 , 1.020035 
14596 , 4 , 2.283763 
14597 , 4 , 3.695717 
14598 , 4 , 0.945123 
14599 , 4 , 2.254874 
14600 , 4 , 4.579575 
14601 , 4 , 1.025541 
14602 , 4 , 1.032734 
14603 , 4 , 6.603201 
14604 , 4 , 7.523337 
14605 , 4 , 3.316620 
14606 , 4 , 0.855460 
14607 , 4 , 2.595632 
14608 , 4 , 1.855422 
14609 , 4 , 1.117675 
14610 , 4 , 2.934726 
14611 , 4 , 1.806064 
14612 , 4 , 8.745816 
14613 , 4 , 5.448501 
14614 , 4 , 3.199112 
14615 , 4 , 7.570347 
14616 , 4 , 0.931719 
14617 , 4 , 7.041089 
14618 , 4 , 14.667923 
14619 , 4 , 26.429396 
14620 , 4 , 14.229339 
14621 , 4 , 3.166300 
14622 , 4 , 2.350118 
14623 , 4 , 2.763326 
14624 , 4 , 15.093042 
14625 , 4 , 5.111038 
14626 , 4 , 0.843609 
14627 , 4 , 1.436370 
14628 , 4 , 0.143887 
14629 , 4 , 9.529369 
14630 , 4 , 15.498605 
14631 , 4 , 2.312651 
14632 , 4 , 1.918603 
14633 , 4 , 3.222536 
14634 , 4 , 1.838054 
14635 , 4 , 15.237579 
14636 , 4 , 1.246849 
14637 , 4 , 0.600975 
14638 , 4 , 3.497131 
14639 , 4 , 2.224264 
14640 , 4 , 3.391171 
14641 , 4 , 4.204455 
14642 , 4 , 1.130907 
14643 , 4 , 1.867634 
14644 , 4 , 1.371106 
14645 , 4 , 2.081185 
14646 , 4 , 4.981877 
14647 , 4 , 1.139214 
14648 , 4 , 1.191663 
14649 , 4 , 0.232934 
14650 , 4 , 4.629734 
14651 , 4 , 0.856912 
14652 , 4 , 3.492190 
14653 , 4 , 0.913329 
14654 , 4 , 2.542369 
14655 , 4 , 2.100202 
14656 , 4 , 3.729951 
14657 , 4 , 5.800382 
14658 , 4 , 0.974793 
14659 , 4 , 2.269144 
14660 , 4 , 1.061470 
14661 , 4 , 0.507735 
14662 , 4 , 2.386555 
14663 , 4 , 13.734667 
14664 , 4 , 0.523676 
14665 , 4 , 1.377160 
14666 , 4 , 2.448782 
14667 , 4 , 1.744893 
14668 , 4 , 2.525929 
14669 , 4 , 3.386707 
14670 , 4 , 4.252420 
14671 , 4 , 5.136544 
14672 , 4 , 8.701815 
14673 , 4 , 6.496216 
14674 , 4 , 1.361404 
14675 , 4 , 8.113101 
14676 , 4 , 0.405278 
14677 , 4 , 1.238054 
14678 , 4 , 4.053810 
14679 , 4 , 2.333173 
14680 , 4 , 3.363840 
14681 , 4 , 9.942779 
14682 , 4 , 1.541186 
14683 , 4 , 15.451562 
14684 , 4 , 2.514735 
14685 , 4 , 1.548979 
14686 , 4 , 1.036852 
14687 , 4 , 9.660544 
14688 , 4 , 0.918288 
14689 , 4 , 1.157364 
14690 , 4 , 1.564126 
14691 , 4 , 10.467599 
14692 , 4 , 1.782364 
14693 , 4 , 0.337911 
14694 , 4 , 1.076369 
14695 , 4 , 7.901067 
14696 , 4 , 3.072311 
14697 , 4 , 1.026224 
14698 , 4 , 7.574543 
14699 , 4 , 0.550544 
14700 , 4 , 2.615384 
14701 , 4 , 6.858244 
14702 , 4 , 0.541428 
14703 , 4 , 1.735551 
14704 , 4 , 2.265810 
14705 , 4 , 0.321794 
14706 , 4 , 1.521648 
14707 , 4 , 1.233961 
14708 , 4 , 4.777510 
14709 , 4 , 2.081443 
14710 , 4 , 3.183869 
14711 , 4 , 6.190319 
14712 , 4 , 1.472328 
14713 , 4 , 1.131517 
14714 , 4 , 0.991099 
14715 , 4 , 5.859549 
14716 , 4 , 2.890067 
14717 , 4 , 3.525151 
14718 , 4 , 4.007003 
14719 , 4 , 1.654222 
14720 , 4 , 0.416135 
14721 , 4 , 4.567983 
14722 , 4 , 2.732757 
14723 , 4 , 3.512653 
14724 , 4 , 5.803409 
14725 , 4 , 3.932051 
14726 , 4 , 4.817282 
14727 , 4 , 1.228534 
14728 , 4 , 4.782655 
14729 , 4 , 2.127593 
14730 , 4 , 2.427710 
14731 , 4 , 4.884779 
14732 , 4 , 3.414974 
14733 , 4 , 1.764298 
14734 , 4 , 1.568560 
14735 , 4 , 0.828044 
14736 , 4 , 3.507186 
14737 , 4 , 0.454627 
14738 , 4 , 1.747854 
14739 , 4 , 2.233745 
14740 , 4 , 3.478211 
14741 , 4 , 3.128915 
14742 , 4 , 6.463139 
14743 , 4 , 5.601963 
14744 , 4 , 2.335217 
14745 , 4 , 7.954688 
14746 , 4 , 1.118943 
14747 , 4 , 0.475492 
14748 , 4 , 17.294551 
14749 , 4 , 2.995737 
14750 , 4 , 3.964588 
14751 , 4 , 2.792438 
14752 , 4 , 1.245671 
14753 , 4 , 1.174471 
14754 , 4 , 3.183394 
14755 , 4 , 1.020996 
14756 , 4 , 5.860303 
14757 , 4 , 5.179861 
14758 , 4 , 3.942251 
14759 , 4 , 10.311214 
14760 , 4 , 4.378674 
14761 , 4 , 0.990803 
14762 , 4 , 0.926055 
14763 , 4 , 2.686859 
14764 , 4 , 2.398359 
14765 , 4 , 2.068915 
14766 , 4 , 3.855328 
14767 , 4 , 1.279612 
14768 , 4 , 10.485188 
14769 , 4 , 5.664715 
14770 , 4 , 0.852344 
14771 , 4 , 2.112444 
14772 , 4 , 3.065850 
14773 , 4 , 8.438472 
14774 , 4 , 3.329343 
14775 , 4 , 6.825941 
14776 , 4 , 1.378490 
14777 , 4 , 1.521964 
14778 , 4 , 2.229593 
14779 , 4 , 6.253714 
14780 , 4 , 0.903518 
14781 , 4 , 0.419542 
14782 , 4 , 3.694687 
14783 , 4 , 5.413419 
14784 , 4 , 1.504967 
14785 , 4 , 9.871987 
14786 , 4 , 1.618300 
14787 , 4 , 3.126280 
14788 , 4 , 1.527764 
14789 , 4 , 1.366636 
14790 , 4 , 0.617218 
14791 , 4 , 8.231937 
14792 , 4 , 2.018483 
14793 , 4 , 0.926842 
14794 , 4 , 7.318646 
14795 , 4 , 3.933048 
14796 , 4 , 1.393734 
14797 , 4 , 0.905869 
14798 , 4 , 0.269166 
14799 , 4 , 0.403617 
14800 , 4 , 1.842431 
14801 , 4 , 1.749709 
14802 , 4 , 1.893938 
14803 , 4 , 6.810035 
14804 , 4 , 1.450904 
14805 , 4 , 1.401180 
14806 , 4 , 1.760185 
14807 , 4 , 0.968998 
14808 , 4 , 8.970784 
14809 , 4 , 3.793006 
14810 , 4 , 0.983659 
14811 , 4 , 2.332416 
14812 , 4 , 3.228423 
14813 , 4 , 3.041389 
14814 , 4 , 3.405136 
14815 , 4 , 2.422161 
14816 , 4 , 6.751741 
14817 , 4 , 0.220159 
14818 , 4 , 0.248376 
14819 , 4 , 5.088101 
14820 , 4 , 5.623207 
14821 , 4 , 11.297177 
14822 , 4 , 1.309108 
14823 , 4 , 6.296579 
14824 , 4 , 11.855829 
14825 , 4 , 2.161834 
14826 , 4 , 1.335625 
14827 , 4 , 2.472452 
14828 , 4 , 1.707702 
14829 , 4 , 2.433138 
14830 , 4 , 2.576625 
14831 , 4 , 11.052185 
14832 , 4 , 4.287767 
14833 , 4 , 0.723476 
14834 , 4 , 7.129340 
14835 , 4 , 4.365346 
14836 , 4 , 2.955500 
14837 , 4 , 0.499037 
14838 , 4 , 2.884220 
14839 , 4 , 1.047315 
14840 , 4 , 0.706783 
14841 , 4 , 2.409829 
14842 , 4 , 1.276570 
14843 , 4 , 7.691725 
14844 , 4 , 0.702122 
14845 , 4 , 0.815945 
14846 , 4 , 0.093076 
14847 , 4 , 2.978753 
14848 , 4 , 0.386872 
14849 , 4 , 5.147485 
14850 , 4 , 5.942502 
14851 , 4 , 2.402478 
14852 , 4 , 5.540073 
14853 , 4 , 3.082051 
14854 , 4 , 4.651986 
14855 , 4 , 2.494035 
14856 , 4 , 1.001917 
14857 , 4 , 0.603780 
14858 , 4 , 1.055954 
14859 , 4 , 3.706335 
14860 , 4 , 0.211048 
14861 , 4 , 2.903005 
14862 , 4 , 1.060307 
14863 , 4 , 6.171528 
14864 , 4 , 3.164527 
14865 , 4 , 1.365632 
14866 , 4 , 1.021921 
14867 , 4 , 2.151769 
14868 , 4 , 2.295665 
14869 , 4 , 2.523175 
14870 , 4 , 9.171940 
14871 , 4 , 2.908940 
14872 , 4 , 2.035224 
14873 , 4 , 0.774981 
14874 , 4 , 0.733445 
14875 , 4 , 3.393338 
14876 , 4 , 1.506090 
14877 , 4 , 2.394759 
14878 , 4 , 3.280250 
14879 , 4 , 1.295019 
14880 , 4 , 2.133198 
14881 , 4 , 3.479309 
14882 , 4 , 1.835055 
14883 , 4 , 3.310348 
14884 , 4 , 5.449353 
14885 , 4 , 0.785917 
14886 , 4 , 6.254258 
14887 , 4 , 4.371438 
14888 , 4 , 0.569502 
14889 , 4 , 2.166135 
14890 , 4 , 3.017999 
14891 , 4 , 5.257738 
14892 , 4 , 3.364468 
14893 , 4 , 3.518289 
14894 , 4 , 4.150311 
14895 , 4 , 4.827296 
14896 , 4 , 2.728962 
14897 , 4 , 2.276850 
14898 , 4 , 1.765089 
14899 , 4 , 1.393565 
14900 , 4 , 2.186040 
14901 , 4 , 1.168031 
14902 , 4 , 10.103822 
14903 , 4 , 3.203131 
14904 , 4 , 1.902127 
14905 , 4 , 6.922444 
14906 , 4 , 3.169334 
14907 , 4 , 1.197140 
14908 , 4 , 2.088764 
14909 , 4 , 0.463258 
14910 , 4 , 2.528141 
14911 , 4 , 1.193099 
14912 , 4 , 8.410861 
14913 , 4 , 2.321307 
14914 , 4 , 1.852116 
14915 , 4 , 2.979610 
14916 , 4 , 1.401986 
14917 , 4 , 3.119833 
14918 , 4 , 3.689777 
14919 , 4 , 1.393979 
14920 , 4 , 2.414816 
14921 , 4 , 2.093740 
14922 , 4 , 0.568603 
14923 , 4 , 2.008601 
14924 , 4 , 3.965645 
14925 , 4 , 1.999724 
14926 , 4 , 0.605561 
14927 , 4 , 7.003486 
14928 , 4 , 8.496419 
14929 , 4 , 0.512123 
14930 , 4 , 7.059657 
14931 , 4 , 4.937495 
14932 , 4 , 5.150828 
14933 , 4 , 0.202592 
14934 , 4 , 3.214597 
14935 , 4 , 3.231041 
14936 , 4 , 0.420038 
14937 , 4 , 2.073844 
14938 , 4 , 4.767743 
14939 , 4 , 2.534811 
14940 , 4 , 2.872703 
14941 , 4 , 2.130242 
14942 , 4 , 3.608888 
14943 , 4 , 1.415616 
14944 , 4 , 0.408436 
14945 , 4 , 1.046717 
14946 , 4 , 0.878614 
14947 , 4 , 3.169327 
14948 , 4 , 9.312709 
14949 , 4 , 1.768626 
14950 , 4 , 1.353202 
14951 , 4 , 0.747164 
14952 , 4 , 2.318149 
14953 , 4 , 0.764373 
14954 , 4 , 6.849751 
14955 , 4 , 2.306479 
14956 , 4 , 0.597138 
14957 , 4 , 1.191372 
14958 , 4 , 8.434645 
14959 , 4 , 1.247912 
14960 , 4 , 1.817929 
14961 , 4 , 1.979783 
14962 , 4 , 0.469581 
14963 , 4 , 0.279724 
14964 , 4 , 6.055633 
14965 , 4 , 9.178158 
14966 , 4 , 2.340010 
14967 , 4 , 2.073210 
14968 , 4 , 1.422497 
14969 , 4 , 2.283050 
14970 , 4 , 1.476940 
14971 , 4 , 1.444197 
14972 , 4 , 0.989287 
14973 , 4 , 2.476512 
14974 , 4 , 2.218675 
14975 , 4 , 0.822645 
14976 , 4 , 0.912874 
14977 , 4 , 2.267930 
14978 , 4 , 6.129088 
14979 , 4 , 2.470351 
14980 , 4 , 4.065014 
14981 , 4 , 2.143804 
14982 , 4 , 1.567912 
14983 , 4 , 4.347721 
14984 , 4 , 3.040362 
14985 , 4 , 0.732572 
14986 , 4 , 3.281152 
14987 , 4 , 0.434128 
14988 , 4 , 1.972955 
14989 , 4 , 0.195166 
14990 , 4 , 4.207450 
14991 , 4 , 0.777023 
14992 , 4 , 1.541449 
14993 , 4 , 8.530247 
14994 , 4 , 1.350283 
14995 , 4 , 0.728428 
14996 , 4 , 1.222089 
14997 , 4 , 2.420524 
14998 , 4 , 0.976681 
14999 , 4 , 0.937935 
15000 , 4 , 0.253572 
15001 , 4 , 1.071446 
15002 , 4 , 2.431286 
15003 , 4 , 1.732102 
15004 , 4 , 1.384221 
15005 , 4 , 7.450570 
15006 , 4 , 2.499600 
15007 , 4 , 0.980040 
15008 , 4 , 2.113800 
15009 , 4 , 3.606501 
15010 , 4 , 0.297439 
15011 , 4 , 2.393782 
15012 , 4 , 1.646276 
15013 , 4 , 1.730678 
15014 , 4 , 0.154611 
15015 , 4 , 5.879405 
15016 , 4 , 1.714019 
15017 , 4 , 1.839782 
15018 , 4 , 0.809679 
15019 , 4 , 1.305084 
15020 , 4 , 1.109154 
15021 , 4 , 1.924206 
15022 , 4 , 3.298911 
15023 , 4 , 0.738805 
15024 , 4 , 0.967981 
15025 , 4 , 0.255514 
15026 , 4 , 3.805301 
15027 , 4 , 1.127464 
15028 , 4 , 1.650784 
15029 , 4 , 2.247573 
15030 , 4 , 0.895576 
15031 , 4 , 2.990839 
15032 , 4 , 6.068443 
15033 , 4 , 0.314487 
15034 , 4 , 0.810829 
15035 , 4 , 0.668405 
15036 , 4 , 1.700235 
15037 , 4 , 9.852197 
15038 , 4 , 3.285083 
15039 , 4 , 0.894726 
15040 , 4 , 1.300914 
15041 , 4 , 2.300114 
15042 , 4 , 0.369394 
15043 , 4 , 2.375947 
15044 , 4 , 1.796384 
15045 , 4 , 1.027852 
15046 , 4 , 0.950769 
15047 , 4 , 0.391193 
15048 , 4 , 2.459794 
15049 , 4 , 5.640988 
15050 , 4 , 1.707259 
15051 , 4 , 0.496788 
15052 , 4 , 4.135680 
15053 , 4 , 2.154451 
15054 , 4 , 0.673173 
15055 , 4 , 2.050476 
15056 , 4 , 5.484597 
15057 , 4 , 1.968069 
15058 , 4 , 0.797434 
15059 , 4 , 1.781635 
15060 , 4 , 10.464011 
15061 , 4 , 9.897247 
15062 , 4 , 0.796290 
15063 , 4 , 1.001928 
15064 , 4 , 2.400194 
15065 , 4 , 5.120820 
15066 , 4 , 0.481563 
15067 , 4 , 1.419161 
15068 , 4 , 20.693685 
15069 , 4 , 1.392112 
15070 , 4 , 1.117233 
15071 , 4 , 3.789282 
15072 , 4 , 3.687878 
15073 , 4 , 3.799706 
15074 , 4 , 1.964156 
15075 , 4 , 1.821124 
15076 , 4 , 0.572510 
15077 , 4 , 3.217939 
15078 , 4 , 2.531097 
15079 , 4 , 0.285050 
15080 , 4 , 0.440482 
15081 , 4 , 3.188093 
15082 , 4 , 1.920379 
15083 , 4 , 0.819350 
15084 , 4 , 2.193290 
15085 , 4 , 2.490594 
15086 , 4 , 0.839285 
15087 , 4 , 1.747324 
15088 , 4 , 3.179523 
15089 , 4 , 3.426162 
15090 , 4 , 1.186444 
15091 , 4 , 1.592160 
15092 , 4 , 3.866898 
15093 , 4 , 3.843293 
15094 , 4 , 2.905117 
15095 , 4 , 1.162259 
15096 , 4 , 0.584944 
15097 , 4 , 0.381385 
15098 , 4 , 0.872542 
15099 , 4 , 1.160784 
15100 , 4 , 1.864886 
15101 , 4 , 1.422905 
15102 , 4 , 0.350108 
15103 , 4 , 0.553000 
15104 , 4 , 4.522196 
15105 , 4 , 6.454132 
15106 , 4 , 7.041819 
15107 , 4 , 2.063083 
15108 , 4 , 2.010024 
15109 , 4 , 7.537963 
15110 , 4 , 5.728352 
15111 , 4 , 6.622821 
15112 , 4 , 2.752729 
15113 , 4 , 0.553785 
15114 , 4 , 4.296596 
15115 , 4 , 1.462254 
15116 , 4 , 5.897853 
15117 , 4 , 3.460314 
15118 , 4 , 0.720079 
15119 , 4 , 3.307024 
15120 , 4 , 1.012697 
15121 , 4 , 1.562863 
15122 , 4 , 0.838189 
15123 , 4 , 4.351894 
15124 , 4 , 6.314205 
15125 , 4 , 1.878255 
15126 , 4 , 4.151969 
15127 , 4 , 4.825962 
15128 , 4 , 5.269235 
15129 , 4 , 1.705063 
15130 , 4 , 4.428273 
15131 , 4 , 6.716474 
15132 , 4 , 1.342702 
15133 , 4 , 1.874158 
15134 , 4 , 3.506884 
15135 , 4 , 0.609184 
15136 , 4 , 4.951181 
15137 , 4 , 3.654332 
15138 , 4 , 0.417013 
15139 , 4 , 2.103180 
15140 , 4 , 6.991995 
15141 , 4 , 1.447715 
15142 , 4 , 3.923596 
15143 , 4 , 3.317950 
15144 , 4 , 4.430483 
15145 , 4 , 3.795052 
